,,,,,,Male population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,
112,Medium variant,More developed regions,a,901,2040,33812.63,33748.94,34354.22,35698.56,37093.18,38122.39,38797.97,37566.86,38015.79,41059.14,42766.74,40948.17,38347.38,36812.60,33597.32,29953.50,22575.59,14002.07,6391.50,1484.42,189.21
113,Medium variant,More developed regions,a,901,2041,33933.73,33754.05,34267.54,35585.98,37023.79,38068.71,38919.13,37811.66,37677.76,40369.70,42519.52,41171.11,38397.70,36693.66,33575.52,29933.28,22919.53,14345.04,6825.18,1683.81,197.46
114,Medium variant,More developed regions,a,901,2042,34040.62,33785.24,34180.33,35445.97,36946.59,38039.56,38928.47,38164.00,37495.70,39646.73,42144.62,41410.91,38560.58,36520.09,33676.81,29844.90,23320.30,14654.32,7004.70,1979.10,205.31
115,Medium variant,More developed regions,a,901,2043,34135.26,33848.37,34092.41,35279.25,36857.07,38025.37,38862.51,38561.28,37456.08,38944.94,41665.96,41619.56,38805.99,36344.58,33836.09,29752.79,23752.70,14949.94,7098.04,2200.54,213.79
116,Medium variant,More developed regions,a,901,2044,34218.78,33935.38,34009.08,35095.47,36746.22,38004.11,38786.25,38911.10,37531.23,38342.65,41120.39,41728.05,39087.32,36248.47,33968.76,29745.53,24162.02,15324.56,7164.23,2243.31,224.29
117,Medium variant,More developed regions,a,901,2045,34287.92,34028.64,33941.67,34903.55,36602.23,37958.49,38739.59,39154.04,37696.38,37889.26,40534.56,41693.22,39369.99,36275.85,34032.16,29860.65,24514.65,15791.20,7300.24,2066.74,237.73
118,Medium variant,More developed regions,a,901,2046,34350.59,34138.19,33992.54,34815.13,36458.24,37882.32,38693.47,39282.80,37944.80,37564.40,39879.87,41478.08,39607.94,36341.36,33921.16,29860.51,24532.79,16166.53,7754.66,2228.69,254.88
119,Medium variant,More developed regions,a,901,2047,34407.83,34239.87,34055.21,34732.41,36302.15,37802.48,38670.03,39298.35,38300.90,37392.39,39189.57,41145.05,39864.03,36519.66,33778.86,29974.55,24509.23,16523.36,7978.49,2447.68,274.97
120,Medium variant,More developed regions,a,901,2048,34455.15,34335.12,34119.97,34649.97,36139.31,37713.57,38657.79,39234.57,38700.06,37358.08,38515.62,40715.01,40087.90,36777.64,33648.38,30144.70,24514.78,16846.71,8129.27,2607.33,296.55
121,Medium variant,More developed regions,a,901,2049,34484.62,34423.71,34176.58,34569.36,35977.31,37607.95,38635.89,39156.33,39049.01,37434.83,37936.17,40218.98,40213.20,37070.13,33601.12,30305.03,24622.67,17189.39,8253.92,2618.36,317.56
122,Medium variant,More developed regions,a,901,2050,34486.30,34504.96,34222.17,34494.05,35815.92,37479.92,38591.39,39105.19,39288.44,37599.88,37501.89,39679.35,40202.05,37364.90,33675.41,30425.57,24852.90,17539.59,8460.96,2418.08,336.51
123,Medium variant,More developed regions,a,901,2051,34459.82,34595.15,34359.35,34534.09,35684.80,37319.87,38516.71,39063.89,39417.35,37848.30,37193.22,39069.13,40028.64,37604.67,33741.35,30312.53,24868.10,17661.12,8970.66,2594.05,353.38
124,Medium variant,More developed regions,a,901,2052,34444.37,34652.75,34479.84,34593.51,35572.27,37148.97,38432.86,39040.95,39431.00,38202.42,37029.99,38417.26,39749.08,37867.87,33924.33,30194.88,24974.03,17703.20,9223.67,2864.69,368.26
125,Medium variant,More developed regions,a,901,2053,34429.27,34682.57,34578.32,34657.26,35481.69,36975.47,38336.55,39026.18,39365.31,38599.66,36999.62,37778.20,39380.81,38106.92,34191.62,30110.32,25143.84,17729.94,9382.73,3068.58,381.92
126,Medium variant,More developed regions,a,901,2054,34400.86,34692.51,34649.12,34711.42,35414.52,36809.87,38223.10,38999.84,39285.73,38947.57,37078.66,37231.21,38947.76,38259.50,34501.52,30123.47,25338.67,17867.37,9498.69,3093.43,395.59
127,Medium variant,More developed regions,a,901,2055,34344.53,34692.89,34689.23,34747.83,35364.38,36656.79,38089.97,38948.98,39232.30,39185.99,37246.00,36825.60,38466.89,38289.41,34823.47,30267.31,25536.15,18156.02,9657.11,2878.41,410.16
128,Medium variant,More developed regions,a,901,2056,34273.40,34705.58,34796.06,34871.89,35360.04,36506.86,37928.08,38876.58,39191.06,39311.79,37493.29,36536.94,37910.88,38151.50,35046.07,30321.08,25423.25,18260.87,10038.07,3095.52,426.30
129,Medium variant,More developed regions,a,901,2057,34211.90,34690.47,34867.17,34990.75,35390.61,36379.95,37753.86,38793.95,39169.81,39325.34,37847.61,36387.43,37312.84,37931.87,35309.04,30502.13,25323.50,18367.05,10112.80,3407.60,443.27
130,Medium variant,More developed regions,a,901,2058,34152.35,34653.82,34901.52,35089.90,35447.28,36279.89,37575.06,38696.88,39157.65,39262.04,38246.12,36365.70,36723.90,37640.58,35565.12,30775.90,25284.88,18476.50,10109.60,3628.61,461.07
131,Medium variant,More developed regions,a,901,2059,34087.33,34601.74,34900.65,35157.68,35514.25,36209.05,37402.73,38579.99,39133.23,39185.77,38595.41,36450.42,36220.76,37290.08,35754.88,31106.47,25370.54,18652.22,10123.26,3638.91,479.63
132,Medium variant,More developed regions,a,901,2060,34007.09,34540.70,34867.65,35187.48,35573.50,36165.23,37243.82,38440.30,39081.59,39134.89,38834.60,36621.82,35851.12,36888.43,35843.42,31468.71,25604.96,18902.06,10263.60,3384.81,498.81
133,Medium variant,More developed regions,a,901,2061,33930.14,34497.93,34901.08,35283.17,35656.78,36144.23,37093.81,38282.64,39012.70,39096.79,38961.34,36871.88,35590.31,36391.00,35735.09,31659.81,25646.26,18882.65,10629.07,3559.03,519.46
134,Medium variant,More developed regions,a,901,2062,33871.18,34435.84,34901.33,35352.59,35748.53,36161.11,36963.88,38110.54,38933.25,39080.12,38978.05,37228.48,35461.07,35855.55,35579.04,31913.62,25808.78,18822.76,10722.86,3809.90,540.95
135,Medium variant,More developed regions,a,901,2063,33822.23,34360.45,34867.25,35386.45,35839.64,36206.99,36856.90,37930.28,38837.75,39072.55,38919.09,37628.47,35451.00,35328.21,35375.88,32182.52,26073.95,18780.94,10746.52,3983.01,562.58
136,Medium variant,More developed regions,a,901,2064,33775.17,34277.50,34800.62,35381.81,35917.47,36267.86,36776.78,37752.91,38720.65,39052.13,38847.60,37978.60,35541.77,34882.31,35125.66,32414.06,26422.81,18882.44,10779.14,3970.36,583.47
137,Medium variant,More developed regions,a,901,2065,33721.21,34192.89,34706.01,35338.65,35967.56,36331.09,36725.08,37586.31,38578.86,39003.87,38801.94,38218.95,35717.31,34563.13,34827.53,32579.64,26837.66,19185.03,10902.78,3711.29,602.98
138,Medium variant,More developed regions,a,901,2066,33688.34,34138.31,34682.95,35360.12,36023.33,36396.99,36702.07,37438.77,38423.92,38939.01,38769.17,38347.65,35970.09,34328.20,34388.99,32493.91,26985.52,19289.90,11181.44,3890.90,621.67
139,Medium variant,More developed regions,a,901,2067,33674.35,34076.85,34634.64,35357.21,36065.75,36474.15,36714.04,37308.88,38254.14,38863.85,38759.33,38369.07,36329.89,34220.05,33923.80,32405.28,27209.56,19430.07,11163.78,4162.91,639.03
140,Medium variant,More developed regions,a,901,2068,33671.19,34014.53,34560.80,35322.61,36091.94,36554.74,36752.58,37199.57,38075.89,38773.18,38760.27,38318.10,36733.06,34226.33,33472.69,32304.06,27479.98,19615.21,11096.21,4347.87,655.60
141,Medium variant,More developed regions,a,901,2069,33669.18,33954.09,34463.87,35253.61,36097.62,36627.41,36804.72,37114.50,37899.35,38660.85,38749.06,38256.44,37085.93,34331.19,33104.03,32177.80,27760.79,19926.65,11090.32,4330.55,672.18
142,Medium variant,More developed regions,a,901,2070,33658.20,33896.33,34348.93,35149.94,36073.77,36681.15,36859.85,37054.61,37730.61,38522.48,38709.11,38220.22,37328.58,34519.57,32858.15,32016.37,28029.01,20375.13,11266.07,4060.25,689.27
143,Medium variant,More developed regions,a,901,2071,33678.15,33876.99,34316.43,35116.30,36058.62,36721.61,36924.45,37034.06,37586.46,38373.02,38653.05,38197.33,37461.20,34768.23,32647.20,31634.42,27960.12,20545.05,11620.51,4197.54,708.37
144,Medium variant,More developed regions,a,901,2072,33704.01,33858.77,34270.17,35065.33,36031.18,36751.38,36997.78,37046.14,37459.12,38208.99,38586.89,38199.26,37491.53,35128.67,32562.53,31248.33,27929.54,20728.04,11719.89,4409.68,728.28
145,Medium variant,More developed regions,a,901,2073,33729.25,33844.76,34207.62,34990.29,35988.64,36767.16,37070.75,37081.02,37350.13,38035.31,38504.08,38212.51,37451.33,35535.22,32588.18,30890.25,27929.70,20919.90,11785.85,4556.81,748.11
146,Medium variant,More developed regions,a,901,2074,33747.32,33833.86,34130.04,34889.91,35927.30,36766.01,37133.18,37125.79,37262.80,37861.64,38398.42,38213.20,37400.14,35893.44,32711.75,30623.06,27943.92,21193.72,11904.43,4536.65,766.64
147,Medium variant,More developed regions,a,901,2075,33750.91,33822.37,34042.84,34765.64,35840.23,36744.02,37177.73,37171.10,37198.27,37694.43,38266.48,38184.82,37374.47,36143.66,32922.67,30483.09,27955.37,21560.50,12186.80,4285.75,783.09
148,Medium variant,More developed regions,a,901,2076,33777.78,33846.62,34045.16,34721.19,35770.47,36712.97,37215.45,37235.81,37178.12,37553.59,38124.38,38140.28,37363.32,36271.04,33155.54,30289.07,27628.36,21575.99,12587.01,4468.98,798.50
149,Medium variant,More developed regions,a,901,2077,33805.17,33866.39,34041.30,34669.80,35694.31,36671.71,37239.86,37307.00,37189.50,37428.95,37967.79,38085.39,37380.61,36306.32,33510.94,30226.37,27321.53,21598.41,12696.40,4758.28,812.21
150,Medium variant,More developed regions,a,901,2078,33826.92,33883.85,34027.19,34605.63,35611.26,36619.00,37248.43,37376.22,37223.38,37322.81,37802.31,38014.72,37411.72,36280.42,33921.13,30275.89,27072.03,21632.87,12758.03,4968.60,825.22
151,Medium variant,More developed regions,a,901,2079,33834.27,33897.63,33999.70,34526.63,35519.10,36552.38,37239.20,37433.19,37266.49,37238.10,37637.07,37922.05,37430.98,36249.56,34290.57,30431.52,26941.44,21743.62,12871.48,4980.24,838.91
152,Medium variant,More developed regions,a,901,2080,33817.12,33904.05,33959.09,34432.09,35411.06,36467.65,37209.56,37469.54,37307.61,37174.42,37476.89,37802.46,37419.98,36246.04,34558.82,30687.77,26957.20,21944.81,13143.32,4741.51,854.24
153,Medium variant,More developed regions,a,901,2081,33813.10,33941.43,34002.33,34423.50,35332.94,36383.35,37176.58,37508.08,37372.70,37156.45,37342.90,37672.52,37391.14,36242.86,34669.59,30887.50,26776.92,21736.90,13470.86,4954.59,873.09
154,Medium variant,More developed regions,a,901,2082,33805.39,33965.66,34036.00,34416.09,35258.74,36295.20,37131.47,37531.89,37444.15,37170.20,37225.22,37528.90,37354.15,36277.36,34708.34,31229.94,26729.68,21519.59,13494.92,5258.87,893.89
155,Medium variant,More developed regions,a,901,2083,33788.00,33977.32,34054.63,34400.58,35186.84,36202.47,37072.11,37537.32,37512.50,37205.61,37125.20,37376.22,37301.41,36331.79,34700.96,31641.14,26801.44,21346.56,13473.63,5471.27,916.11
156,Medium variant,More developed regions,a,901,2084,33754.14,33975.62,34053.57,34370.19,35113.86,36103.70,36996.48,37521.85,37566.60,37248.63,37045.06,37222.44,37225.48,36377.27,34698.12,32026.20,27002.07,21331.82,13522.06,5476.48,938.97
157,Medium variant,More developed regions,a,901,2085,33694.98,33959.13,34030.97,34320.73,35032.32,35995.53,36902.48,37482.71,37597.12,37287.55,36984.01,37071.63,37121.26,36392.75,34728.36,32327.53,27335.60,21541.07,13722.70,5227.08,961.81
158,Medium variant,More developed regions,a,901,2086,33646.52,33972.17,34084.70,34354.30,34992.67,35904.24,36817.06,37451.51,37637.06,37354.69,36971.27,36948.99,37007.38,36376.95,34726.59,32401.53,27483.80,21429.29,13885.51,5428.98,986.38
159,Medium variant,More developed regions,a,901,2087,33603.01,33963.86,34120.81,34384.50,34963.21,35818.10,36724.84,37405.71,37661.09,37427.55,36989.19,36841.50,36881.41,36358.61,34778.46,32436.93,27793.67,21385.00,13742.51,5711.17,1011.24
160,Medium variant,More developed regions,a,901,2088,33556.23,33935.32,34134.35,34401.14,34939.28,35736.03,36624.96,37342.84,37665.34,37496.47,37027.71,36750.41,36746.30,36328.53,34861.14,32452.26,28192.12,21428.10,13589.61,5895.08,1036.01
161,Medium variant,More developed regions,a,901,2089,33496.52,33888.45,34120.51,34396.32,34913.39,35655.78,36516.82,37260.81,37646.85,37549.84,37072.65,36677.65,36608.68,36277.78,34941.98,32491.96,28595.94,21651.50,13574.65,5873.72,1060.33
162,Medium variant,More developed regions,a,901,2090,33413.24,33826.09,34076.24,34364.66,34875.02,35572.98,36399.02,37157.40,37601.98,37577.76,37111.90,36622.01,36471.78,36199.44,34997.47,32580.04,28957.19,22101.88,13800.41,5610.45,1083.81
163,Medium variant,More developed regions,a,901,2091,33353.68,33801.44,34102.18,34409.91,34880.00,35521.36,36307.12,37074.37,37573.32,37620.84,37183.75,36618.07,36363.94,36100.41,34990.18,32568.02,28973.23,22236.71,13991.69,5745.10,1108.55
164,Medium variant,More developed regions,a,901,2092,33300.65,33758.64,34103.47,34443.64,34889.80,35480.91,36217.49,36981.99,37528.75,37647.37,37260.67,36643.65,36271.56,35995.05,34993.37,32637.16,28995.21,22480.25,13935.41,5942.27,1132.60
165,Medium variant,More developed regions,a,901,2093,33245.68,33698.63,34076.48,34455.03,34897.81,35446.68,36128.16,36878.45,37464.86,37652.51,37332.24,36687.86,36193.81,35883.69,34993.26,32755.33,29036.65,22787.29,13905.82,6070.66,1155.71
166,Medium variant,More developed regions,a,901,2094,33179.92,33622.81,34019.65,34436.06,34895.54,35412.25,36037.71,36763.12,37379.23,37632.92,37386.61,36736.44,36131.87,35770.62,34978.20,32886.34,29140.13,23181.45,14029.90,6043.45,1177.61
167,Medium variant,More developed regions,a,901,2095,33093.71,33533.31,33933.34,34382.11,34872.70,35370.97,35944.44,36635.39,37269.75,37585.35,37414.27,36777.88,36084.95,35657.56,34940.03,33006.23,29327.96,23649.01,14428.79,5817.49,1198.05
168,Medium variant,More developed regions,a,901,2096,33046.99,33490.27,33920.78,34398.83,34890.38,35363.72,35891.02,36544.60,37188.32,37559.40,37461.15,36855.22,36089.70,35560.85,34850.09,32991.90,29290.09,23641.59,14773.82,5960.71,1219.63
169,Medium variant,More developed regions,a,901,2097,33003.60,33434.84,33885.77,34395.80,34903.36,35361.39,35845.35,36453.05,37095.59,37516.19,37490.52,36936.70,36123.66,35482.94,34766.43,33013.71,29367.15,23632.78,14890.03,6198.32,1240.04
170,Medium variant,More developed regions,a,901,2098,32956.69,33368.60,33825.94,34365.94,34905.63,35358.74,35803.29,36359.41,36990.45,37453.01,37498.37,37012.65,36175.80,35422.31,34685.51,33051.51,29520.11,23649.24,15023.43,6380.58,1259.01
171,Medium variant,More developed regions,a,901,2099,32900.83,33291.63,33740.75,34305.33,34889.13,35348.71,35759.61,36262.68,36872.43,37367.57,37481.52,37071.30,36231.70,35378.94,34608.30,33090.38,29717.65,23801.63,15270.45,6407.82,1276.22
172,Medium variant,More developed regions,a,901,2100,32832.12,33202.72,33630.77,34211.28,34843.57,35323.32,35708.91,36160.66,36739.77,37256.74,37435.61,37102.27,36279.26,35349.96,34533.54,33119.51,29940.94,24160.34,15699.58,6238.81,1291.35
173,Medium variant,Less developed regions,b,902,2015,312770.25,297447.46,282312.75,271121.46,269437.07,269504.79,237678.08,211181.82,202623.08,186265.07,157670.32,127138.03,106824.07,72089.77,49053.81,32745.93,17812.33,7395.43,2096.31,401.41,49.52
174,Medium variant,Less developed regions,b,902,2016,314403.34,300194.07,284727.62,272035.45,268525.77,271264.65,243878.92,214113.90,203432.40,189479.10,162540.31,130648.00,109622.37,76196.22,50388.55,33391.07,18636.08,7994.01,2410.44,460.65,54.27
175,Medium variant,Less developed regions,b,902,2017,315248.10,302830.36,287318.47,273487.74,267937.24,271161.50,250676.25,217997.01,203772.93,192272.46,167415.41,135040.40,111502.59,81181.58,51917.18,33948.34,19389.20,8461.07,2644.01,552.31,59.37
176,Medium variant,Less developed regions,b,902,2018,315509.92,305245.55,290030.79,275399.11,267686.79,269785.69,257349.85,222709.72,204079.64,194605.72,172131.31,140052.12,113033.51,86497.97,53842.11,34547.88,20033.48,8783.14,2815.23,626.98,64.82
177,Medium variant,Less developed regions,b,902,2019,315514.92,307320.54,292788.02,277598.26,267754.53,268128.94,262809.59,228036.85,205005.92,196430.25,176477.66,145256.26,115076.14,91334.66,56441.39,35331.47,20517.63,9013.87,2881.34,643.88,70.58
178,Medium variant,Less developed regions,b,902,2020,315517.24,308936.89,295493.60,279954.66,268172.35,266838.56,266385.05,233784.41,206962.94,197761.06,180317.26,150371.74,118121.04,95253.36,59837.93,36395.10,20854.63,9160.51,2834.68,571.25,76.66
179,Medium variant,Less developed regions,b,902,2021,315289.45,310590.75,298167.28,282477.31,269252.69,265893.66,268167.66,240026.84,209858.88,198519.02,183455.97,155064.68,121462.84,97715.76,63473.74,37641.71,21486.28,9815.55,3204.80,651.92,83.12
180,Medium variant,Less developed regions,b,902,2022,315234.52,311693.11,300756.80,285105.97,270825.19,265255.59,268038.80,246804.87,213665.74,198787.24,186154.99,159772.46,125634.66,99377.35,67814.23,38918.18,21987.53,10351.35,3455.80,775.34,89.89
181,Medium variant,Less developed regions,b,902,2023,315309.00,312219.65,303212.13,287814.14,272772.90,265003.64,266633.69,253401.75,218290.14,199027.64,188389.05,164351.31,130398.05,100806.12,72396.12,40417.77,22452.69,10714.36,3622.86,873.08,97.04
182,Medium variant,Less developed regions,b,902,2024,315377.01,312312.21,305396.46,290563.27,274935.55,265142.32,264984.08,258771.46,223550.63,199919.15,190144.04,168613.83,135389.90,102803.20,76539.72,42424.26,22975.83,10919.23,3668.30,891.04,104.60
183,Medium variant,Less developed regions,b,902,2025,315355.54,312213.04,307128.44,293299.67,277222.74,265657.84,263752.71,262291.06,229256.19,201873.75,191455.92,172423.94,140375.46,105796.99,79907.83,45085.01,23618.17,10967.97,3596.02,789.60,112.62
184,Medium variant,Less developed regions,b,902,2026,315618.09,312471.79,308459.42,296001.01,279800.91,266641.07,262795.53,264103.56,235417.29,204672.47,192117.99,175348.70,144736.67,108867.54,81970.21,48198.50,24678.15,11525.50,4031.29,882.45,121.19
185,Medium variant,Less developed regions,b,902,2027,315748.02,312613.47,309384.93,298645.81,282487.02,268145.70,262160.06,264047.32,242163.45,208426.18,192363.51,177925.78,149203.43,112709.65,83382.57,51781.14,25642.82,11935.14,4333.30,1024.76,130.21
186,Medium variant,Less developed regions,b,902,2028,315779.47,312631.73,309982.01,301138.67,285213.14,270080.39,261918.42,262712.96,248772.75,213035.10,192622.72,180121.46,153631.08,117114.25,84693.42,55422.50,26686.54,12223.64,4521.00,1135.96,139.58
187,Medium variant,Less developed regions,b,902,2029,315811.10,312515.56,310365.83,303322.14,287931.15,272279.97,262066.20,261096.82,254177.98,218302.58,193544.12,181899.12,157811.28,121778.04,86585.30,58588.12,28051.25,12467.27,4549.54,1150.78,149.07
188,Medium variant,Less developed regions,b,902,2030,315945.74,312251.87,310596.84,305088.85,290614.11,274614.24,262596.96,259865.91,257732.40,224027.24,195532.41,183274.31,161595.07,126516.92,89390.40,61087.24,29844.55,12702.60,4409.77,1019.68,158.57
