,,,,,,Number of female deaths by five-year age group (thousands),,,,,,,,,,,,,,,,,,,
116,Estimates,Upper-middle-income countries,e,1502,2005-2010,1871.878,140.475,154.927,244.678,383.670,517.939,647.063,790.352,955.443,1160.387,1520.742,1961.485,2338.211,3293.553,4787.271,5885.146,5757.099,4035.436,2009.795,698.438
117,Estimates,Upper-middle-income countries,e,1502,2010-2015,1502.321,116.812,131.762,190.847,310.083,428.411,518.622,648.520,853.775,1124.592,1468.702,2098.995,2876.099,3519.958,4776.631,6194.702,6417.224,4863.893,2398.725,872.749
118,Estimates,Lower-middle-income countries,e,1501,1950-1955,22987.577,1843.464,1306.524,1308.604,1448.161,1467.814,1467.006,1471.824,1471.634,1455.035,1492.795,1561.360,1737.413,1838.410,1802.398,1645.732,1129.605,571.379,219.114,65.038
119,Estimates,Lower-middle-income countries,e,1501,1955-1960,22720.911,1849.991,1215.466,1173.908,1333.127,1379.759,1396.382,1401.746,1410.399,1449.746,1477.015,1590.748,1737.914,1879.378,1843.801,1553.386,1132.040,587.549,207.871,58.885
120,Estimates,Lower-middle-income countries,e,1501,1960-1965,22409.248,1907.147,1228.850,1029.090,1151.565,1257.714,1320.830,1343.739,1349.108,1390.652,1469.248,1595.092,1831.595,1956.987,1937.740,1664.437,1110.875,599.712,226.251,58.611
121,Estimates,Lower-middle-income countries,e,1501,1965-1970,22054.281,1862.222,1197.692,988.231,1044.938,1119.079,1193.441,1219.089,1228.695,1280.070,1392.849,1619.480,1903.080,2100.531,2046.454,1784.712,1266.326,638.828,241.761,67.542
122,Estimates,Lower-middle-income countries,e,1501,1970-1975,22266.212,1852.587,1179.136,1020.157,1094.028,1038.668,1043.116,1073.889,1102.218,1192.577,1342.987,1614.622,2004.887,2260.979,2291.738,1992.271,1444.090,788.923,279.793,77.123
123,Estimates,Lower-middle-income countries,e,1501,1975-1980,21212.827,1693.582,1092.239,1060.697,1175.310,1063.799,952.584,963.247,1025.934,1145.457,1338.977,1620.264,2022.610,2394.702,2503.682,2250.588,1605.368,881.552,343.591,88.359
124,Estimates,Lower-middle-income countries,e,1501,1980-1985,20164.814,1575.731,1004.127,1009.855,1157.530,1074.180,945.140,898.112,975.155,1151.955,1403.579,1759.950,2180.914,2593.017,2861.520,2633.013,1913.583,1032.947,406.188,116.822
125,Estimates,Lower-middle-income countries,e,1501,1985-1990,18845.385,1558.085,1024.250,1048.414,1212.005,1134.215,1028.574,972.486,992.129,1188.123,1514.080,1937.135,2447.328,2857.986,3129.015,3022.365,2263.085,1245.451,477.129,139.610
126,Estimates,Lower-middle-income countries,e,1501,1990-1995,17184.405,1476.940,1005.137,1051.644,1219.394,1161.371,1082.934,1063.527,1076.314,1204.721,1545.173,2035.063,2605.936,3128.368,3364.636,3240.037,2586.652,1483.790,588.733,171.292
127,Estimates,Lower-middle-income countries,e,1501,1995-2000,15348.792,1366.089,1003.758,1084.431,1262.836,1228.103,1178.862,1181.529,1223.700,1343.294,1594.510,2102.978,2774.769,3397.185,3776.497,3563.912,2821.742,1733.042,719.240,216.754
128,Estimates,Lower-middle-income countries,e,1501,2000-2005,13257.717,1227.629,980.895,1111.677,1326.750,1301.841,1273.530,1294.983,1355.348,1518.277,1771.445,2187.608,2924.438,3728.559,4225.173,4144.153,3258.852,1978.080,871.037,275.171
129,Estimates,Lower-middle-income countries,e,1501,2005-2010,11216.108,1056.998,889.251,1035.370,1271.257,1259.987,1234.429,1276.687,1375.668,1587.673,1923.253,2392.704,3028.268,3918.537,4616.196,4634.499,3860.459,2344.368,1009.602,344.221
130,Estimates,Lower-middle-income countries,e,1501,2010-2015,9421.672,904.196,783.175,931.123,1158.337,1174.066,1166.308,1221.625,1343.102,1596.540,1985.843,2560.155,3285.757,4034.625,4794.250,5009.594,4307.822,2820.104,1225.516,423.533
131,Estimates,Low-income countries,e,1500,1950-1955,4714.565,493.915,305.086,283.561,308.049,298.172,279.637,258.038,233.477,217.751,222.319,250.887,288.885,315.568,307.073,251.418,158.261,62.427,15.972,2.645
132,Estimates,Low-income countries,e,1500,1955-1960,4807.451,489.168,294.543,272.480,296.222,288.478,274.309,256.301,232.856,219.286,228.241,256.435,291.472,313.089,307.220,246.499,147.275,60.383,15.556,2.551
133,Estimates,Low-income countries,e,1500,1960-1965,4949.113,504.244,296.119,273.733,300.726,292.949,278.013,261.149,238.542,224.627,235.373,269.049,306.862,327.662,317.733,260.188,156.673,62.331,16.507,2.663
134,Estimates,Low-income countries,e,1500,1965-1970,5144.400,526.330,306.242,273.304,299.282,294.673,280.335,264.865,244.718,232.022,242.513,277.874,322.961,348.620,338.479,277.273,172.663,71.357,18.399,3.065
135,Estimates,Low-income countries,e,1500,1970-1975,5357.060,537.716,321.858,281.422,300.289,295.631,283.414,268.336,249.910,239.404,251.295,286.684,335.802,372.933,369.287,306.459,194.293,84.016,22.745,3.661
136,Estimates,Low-income countries,e,1500,1975-1980,5602.492,557.124,332.852,290.870,309.299,298.983,286.406,272.831,255.588,246.535,260.094,297.875,349.605,394.774,405.823,347.605,224.606,99.942,28.201,4.773
137,Estimates,Low-income countries,e,1500,1980-1985,5902.687,589.357,352.412,303.492,322.216,313.877,297.274,283.859,265.727,255.496,270.001,311.250,368.588,419.123,438.435,390.850,265.221,121.242,35.251,6.197
138,Estimates,Low-income countries,e,1500,1985-1990,6111.901,609.978,367.098,317.955,340.082,335.459,320.169,302.323,282.598,269.569,283.489,325.712,388.422,448.229,474.824,432.450,304.254,146.393,43.983,8.024
139,Estimates,Low-income countries,e,1500,1990-1995,6569.776,671.765,406.706,352.591,392.333,409.038,402.279,379.402,341.716,317.442,322.359,359.484,424.993,493.627,531.687,490.193,353.626,176.153,55.564,10.449
140,Estimates,Low-income countries,e,1500,1995-2000,6324.052,631.782,400.915,362.483,429.198,498.742,524.150,497.695,435.120,386.988,383.229,410.807,475.362,547.405,598.113,570.127,417.510,212.793,69.403,13.655
141,Estimates,Low-income countries,e,1500,2000-2005,5820.786,592.924,393.623,364.213,443.718,543.256,617.504,603.329,518.716,447.002,420.447,441.124,505.879,585.922,644.428,629.914,485.316,251.900,83.929,17.335
142,Estimates,Low-income countries,e,1500,2005-2010,5179.267,538.566,381.802,355.156,418.606,489.211,551.880,559.884,492.114,427.408,407.628,430.165,514.726,613.740,694.348,693.414,549.208,303.567,103.907,21.953
143,Estimates,Low-income countries,e,1500,2010-2015,4642.917,489.694,370.167,355.660,401.521,434.718,460.241,466.140,433.109,395.513,395.925,434.385,521.159,648.205,753.512,773.553,630.469,359.168,131.299,28.504
144,Estimates,Sub-Saharan Africa,f,947,1950-1955,6436.973,664.948,391.806,346.674,381.243,373.072,355.838,334.345,304.152,284.968,297.538,341.311,402.539,454.671,458.627,381.772,239.988,97.747,26.405,4.671
145,Estimates,Sub-Saharan Africa,f,947,1955-1960,6602.135,681.034,398.421,353.598,387.730,379.226,361.096,340.778,311.002,292.651,306.099,350.191,413.119,460.265,455.976,370.407,224.146,90.538,24.788,4.532
146,Estimates,Sub-Saharan Africa,f,947,1960-1965,6793.624,702.047,409.252,360.725,395.517,385.033,366.487,346.330,318.618,301.365,316.419,361.752,427.061,479.712,473.665,384.010,232.241,93.452,24.641,4.429
147,Estimates,Sub-Saharan Africa,f,947,1965-1970,7083.868,737.228,430.355,375.561,407.786,396.851,376.097,356.765,329.998,314.837,331.433,379.317,447.941,506.640,508.064,414.949,254.804,104.999,27.863,4.717
148,Estimates,Sub-Saharan Africa,f,947,1970-1975,7405.345,748.865,446.414,386.478,416.796,403.023,381.866,362.569,339.922,328.582,350.348,402.279,476.488,541.289,548.408,456.986,284.595,120.719,32.939,5.643
149,Estimates,Sub-Saharan Africa,f,947,1975-1980,7809.565,780.773,465.893,406.595,438.956,421.030,395.179,374.942,352.920,344.199,367.738,424.671,505.248,580.431,598.476,512.458,330.046,144.065,41.336,7.457
150,Estimates,Sub-Saharan Africa,f,947,1980-1985,8327.576,838.930,502.209,436.968,472.099,456.457,426.408,402.171,377.379,367.215,393.469,453.983,544.240,630.887,659.685,577.557,386.323,174.725,51.084,9.817
151,Estimates,Sub-Saharan Africa,f,947,1985-1990,8932.882,905.997,551.212,480.521,521.350,510.042,480.379,450.210,417.392,401.322,426.962,491.067,588.485,690.670,731.868,651.210,444.029,208.101,63.087,12.389
152,Estimates,Sub-Saharan Africa,f,947,1990-1995,9742.918,1012.597,629.403,559.118,627.296,641.701,621.146,581.672,522.155,484.327,497.330,556.912,661.500,774.288,829.987,747.588,518.693,247.637,77.288,15.728
153,Estimates,Sub-Saharan Africa,f,947,1995-2000,9766.612,1033.653,685.850,631.064,763.758,853.117,866.208,813.783,708.743,626.615,612.052,648.948,749.623,870.800,934.791,856.617,600.845,291.329,92.929,19.567
154,Estimates,Sub-Saharan Africa,f,947,2000-2005,9278.258,1028.063,723.818,676.514,866.154,1050.410,1125.999,1065.175,906.754,778.688,726.198,735.515,829.211,958.020,1031.069,954.919,692.350,341.601,111.026,24.216
155,Estimates,Sub-Saharan Africa,f,947,2005-2010,8396.332,965.716,716.642,667.220,832.770,1000.136,1087.895,1049.646,896.791,769.145,727.709,744.584,849.064,995.566,1096.691,1043.004,777.692,405.915,136.575,30.671
156,Estimates,Sub-Saharan Africa,f,947,2010-2015,7599.803,899.550,698.556,670.360,794.232,867.966,898.575,875.942,781.133,701.176,698.076,756.349,881.754,1050.776,1175.622,1147.873,890.151,481.334,172.114,39.918
157,Estimates,AFRICA,,903,1950-1955,8401.940,772.306,436.702,395.742,436.172,425.923,404.960,380.778,348.672,331.350,351.171,403.775,475.320,539.613,550.902,461.050,290.475,121.720,36.205,7.910
158,Estimates,AFRICA,,903,1955-1960,8479.949,787.275,443.481,400.446,440.988,433.492,413.301,389.594,356.628,340.840,362.969,418.889,495.441,554.889,558.006,463.702,285.511,116.436,32.131,6.334
159,Estimates,AFRICA,,903,1960-1965,8644.303,810.118,457.543,407.337,446.082,437.718,420.332,398.477,366.835,350.972,375.546,434.178,517.868,587.670,588.615,490.723,307.969,128.117,33.744,5.944
160,Estimates,AFRICA,,903,1965-1970,8877.619,842.851,481.780,425.611,457.407,446.500,428.119,410.577,382.333,368.539,393.126,454.368,543.551,626.663,641.822,538.052,343.611,148.805,40.825,6.751
161,Estimates,AFRICA,,903,1970-1975,9157.908,852.029,499.776,440.672,470.321,451.246,430.416,414.413,394.644,388.302,418.082,481.097,576.229,668.944,699.436,603.556,390.880,175.598,50.608,8.826
162,Estimates,AFRICA,,903,1975-1980,9381.112,874.203,518.815,461.705,496.768,473.120,442.495,423.635,406.756,408.586,444.438,512.130,610.742,715.553,762.838,679.984,458.202,211.210,64.354,12.035
163,Estimates,AFRICA,,903,1980-1985,9666.479,919.097,549.500,486.569,526.287,508.705,474.473,447.569,426.209,429.319,474.093,549.870,658.008,771.350,831.404,759.405,534.173,257.482,79.968,16.055
164,Estimates,AFRICA,,903,1985-1990,9994.932,977.559,596.189,526.705,573.182,562.589,531.547,498.931,466.377,461.738,508.764,595.203,717.985,850.303,921.420,853.762,614.813,307.449,99.923,20.580
165,Estimates,AFRICA,,903,1990-1995,10617.283,1079.545,674.012,604.851,678.718,695.381,675.534,635.824,577.555,548.678,579.990,664.320,803.982,958.242,1047.299,974.388,712.277,364.040,121.027,25.810
166,Estimates,AFRICA,,903,1995-2000,10419.756,1091.544,731.330,677.485,815.834,907.924,923.093,872.256,771.031,700.597,701.995,758.881,898.480,1075.176,1188.344,1122.057,821.982,426.153,147.005,32.709
167,Estimates,AFRICA,,903,2000-2005,9846.117,1078.485,765.404,719.717,916.553,1104.127,1181.974,1124.014,972.264,861.167,828.258,853.295,978.960,1170.305,1313.198,1264.393,952.606,500.149,176.337,41.427
168,Estimates,AFRICA,,903,2005-2010,8910.186,1010.058,753.972,706.552,880.764,1053.084,1143.139,1107.526,962.775,855.260,836.570,873.482,1004.477,1200.809,1380.345,1384.593,1091.718,601.772,216.525,52.308
169,Estimates,AFRICA,,903,2010-2015,8095.625,939.822,731.883,704.646,836.490,916.942,952.543,933.475,847.718,790.404,814.421,898.638,1062.173,1278.867,1469.258,1518.023,1259.171,725.026,272.313,67.040
170,Estimates,Eastern Africa,,910,1950-1955,2460.459,271.219,151.436,121.714,128.148,127.056,124.375,119.272,110.893,104.053,105.138,115.905,133.753,150.688,150.739,124.099,73.518,28.738,7.908,1.351
171,Estimates,Eastern Africa,,910,1955-1960,2507.071,277.743,155.163,123.113,130.092,130.813,127.876,121.816,111.924,105.019,108.631,119.948,135.664,151.742,153.379,127.046,80.018,32.566,7.948,1.354
172,Estimates,Eastern Africa,,910,1960-1965,2558.508,282.439,159.123,126.046,130.899,131.579,130.333,124.539,114.263,106.351,109.987,123.863,140.965,155.870,157.983,133.880,85.997,37.591,9.882,1.483
173,Estimates,Eastern Africa,,910,1965-1970,2676.964,296.034,167.417,133.503,137.936,135.560,133.941,130.200,120.419,112.152,114.816,128.736,149.779,167.866,169.278,145.133,96.559,43.838,12.417,2.058
174,Estimates,Eastern Africa,,910,1970-1975,2852.359,305.610,184.037,143.489,148.089,144.284,139.146,135.386,128.035,120.583,123.174,136.112,158.085,181.971,187.208,160.905,108.837,51.424,15.209,2.715
175,Estimates,Eastern Africa,,910,1975-1980,3078.747,324.257,197.804,156.019,161.248,157.097,149.914,142.443,135.805,130.775,134.310,148.372,171.130,197.603,210.358,186.653,126.073,60.372,18.624,3.507
176,Estimates,Eastern Africa,,910,1980-1985,3408.712,364.050,223.551,176.231,183.404,180.759,173.122,163.719,150.765,144.082,149.750,165.873,191.484,219.165,232.510,212.719,151.754,73.243,22.758,4.491
177,Estimates,Eastern Africa,,910,1985-1990,3647.210,388.684,243.448,195.839,209.820,213.412,207.196,195.495,177.158,161.810,166.279,183.790,210.683,240.877,254.476,233.328,170.322,87.733,28.037,5.619
178,Estimates,Eastern Africa,,910,1990-1995,4024.371,442.933,277.962,229.121,265.550,299.175,306.369,288.146,250.021,217.556,205.628,216.466,244.926,276.192,291.453,265.449,195.287,102.555,34.671,7.123
179,Estimates,Eastern Africa,,910,1995-2000,3626.134,372.619,247.430,214.789,280.948,382.752,436.289,417.739,349.248,289.029,257.102,240.304,259.047,291.693,310.703,291.897,215.788,115.975,40.605,9.007
180,Estimates,Eastern Africa,,910,2000-2005,3234.283,336.564,233.553,207.397,281.892,419.518,536.812,536.664,440.463,351.166,297.258,264.842,269.438,306.277,333.298,321.107,254.210,138.571,49.159,11.332
181,Estimates,Eastern Africa,,910,2005-2010,2797.612,300.341,225.155,202.517,250.979,340.718,435.363,460.006,388.949,310.655,268.310,249.640,267.992,307.691,352.278,354.308,286.894,170.196,62.347,14.664
182,Estimates,Eastern Africa,,910,2010-2015,2449.800,263.436,212.163,203.018,232.757,272.599,310.484,325.658,294.709,252.846,235.973,240.742,274.434,330.520,378.167,397.534,339.951,205.220,81.191,19.522
183,Estimates,Burundi,,108,1950-1955,75.838,7.707,5.205,3.963,4.181,4.303,4.377,4.305,4.021,3.735,3.760,3.980,4.423,5.132,5.280,4.412,2.645,1.084,0.320,0.058
184,Estimates,Burundi,,108,1955-1960,79.037,8.278,5.242,3.978,4.203,4.328,4.396,4.356,4.103,3.846,3.919,4.309,4.690,5.080,5.325,4.583,2.967,1.243,0.316,0.059
185,Estimates,Burundi,,108,1960-1965,81.645,8.918,5.715,4.025,4.229,4.355,4.423,4.385,4.173,3.950,4.060,4.509,5.115,5.454,5.353,4.717,3.176,1.441,0.385,0.060
186,Estimates,Burundi,,108,1965-1970,85.092,9.319,6.251,4.420,4.299,4.379,4.437,4.411,4.213,4.033,4.181,4.677,5.371,5.993,5.831,4.827,3.343,1.596,0.463,0.076
187,Estimates,Burundi,,108,1970-1975,88.409,9.966,6.828,5.122,4.862,4.478,4.477,4.451,4.260,4.092,4.324,4.885,5.671,6.470,6.752,5.686,3.614,1.738,0.537,0.096
188,Estimates,Burundi,,108,1975-1980,91.046,9.344,6.554,5.274,5.483,4.913,4.307,4.195,4.058,3.922,4.139,4.805,5.689,6.590,6.969,6.368,4.365,1.939,0.586,0.117
189,Estimates,Burundi,,108,1980-1985,98.949,9.593,6.319,5.191,5.763,5.795,5.041,4.283,4.046,3.989,4.231,4.843,5.872,6.980,7.515,6.848,4.995,2.471,0.705,0.136
190,Estimates,Burundi,,108,1985-1990,109.527,10.895,6.897,5.212,5.836,6.195,6.011,5.092,4.204,4.063,4.441,5.133,6.177,7.478,8.218,7.660,5.591,2.923,0.941,0.166
191,Estimates,Burundi,,108,1990-1995,129.704,14.618,9.334,6.322,6.320,6.826,7.125,6.776,5.518,4.564,4.842,5.785,7.049,8.442,9.355,8.761,6.482,3.388,1.132,0.225
192,Estimates,Burundi,,108,1995-2000,105.698,12.595,8.791,6.412,6.298,6.448,6.749,6.615,5.884,4.740,4.322,5.031,6.441,8.069,9.219,8.937,6.689,3.607,1.247,0.270
193,Estimates,Burundi,,108,2000-2005,100.915,11.629,8.780,7.087,7.776,8.185,8.067,7.566,6.532,5.650,4.887,4.772,5.945,7.823,9.368,9.664,7.634,4.053,1.430,0.315
194,Estimates,Burundi,,108,2005-2010,108.923,11.388,8.749,7.642,8.774,9.656,9.362,8.626,7.444,6.458,6.259,5.829,6.108,7.725,9.516,10.128,8.667,4.995,1.690,0.378
195,Estimates,Burundi,,108,2010-2015,113.408,11.857,8.686,7.613,8.728,9.330,8.958,7.925,7.052,6.666,6.928,7.473,7.522,8.084,9.572,10.370,9.066,5.707,2.191,0.464
196,Estimates,Comoros,,174,1950-1955,4.853,0.333,0.238,0.292,0.334,0.342,0.343,0.337,0.312,0.290,0.291,0.318,0.359,0.399,0.419,0.366,0.263,0.080,0.000,0.000
197,Estimates,Comoros,,174,1955-1960,5.259,0.354,0.228,0.283,0.326,0.333,0.331,0.328,0.315,0.308,0.312,0.329,0.362,0.387,0.398,0.359,0.241,0.119,0.025,0.000
198,Estimates,Comoros,,174,1960-1965,5.297,0.386,0.234,0.265,0.309,0.317,0.316,0.311,0.302,0.306,0.327,0.349,0.370,0.388,0.385,0.342,0.239,0.112,0.035,0.005
199,Estimates,Comoros,,174,1965-1970,5.253,0.398,0.259,0.275,0.291,0.302,0.302,0.298,0.289,0.298,0.329,0.369,0.398,0.405,0.396,0.341,0.236,0.115,0.033,0.005
200,Estimates,Comoros,,174,1970-1975,5.122,0.388,0.265,0.300,0.299,0.280,0.285,0.283,0.277,0.285,0.321,0.373,0.425,0.443,0.422,0.361,0.244,0.118,0.038,0.006
201,Estimates,Comoros,,174,1975-1980,5.394,0.391,0.272,0.322,0.344,0.304,0.277,0.281,0.278,0.289,0.324,0.383,0.454,0.501,0.492,0.411,0.276,0.132,0.040,0.006
202,Estimates,Comoros,,174,1980-1985,5.376,0.373,0.263,0.318,0.358,0.338,0.291,0.266,0.271,0.289,0.328,0.388,0.469,0.544,0.570,0.493,0.327,0.155,0.049,0.008
203,Estimates,Comoros,,174,1985-1990,5.095,0.364,0.251,0.301,0.341,0.335,0.310,0.271,0.253,0.280,0.324,0.387,0.470,0.560,0.618,0.572,0.395,0.185,0.058,0.010
204,Estimates,Comoros,,174,1990-1995,4.689,0.354,0.250,0.295,0.331,0.328,0.316,0.298,0.267,0.271,0.324,0.393,0.482,0.580,0.658,0.642,0.475,0.233,0.072,0.012
205,Estimates,Comoros,,174,1995-2000,4.565,0.350,0.262,0.317,0.349,0.340,0.330,0.325,0.315,0.304,0.330,0.410,0.511,0.621,0.710,0.709,0.551,0.288,0.092,0.020
206,Estimates,Comoros,,174,2000-2005,4.826,0.366,0.283,0.361,0.405,0.385,0.367,0.363,0.366,0.379,0.386,0.434,0.551,0.678,0.780,0.782,0.620,0.339,0.114,0.024
207,Estimates,Comoros,,174,2005-2010,4.799,0.354,0.274,0.362,0.429,0.417,0.390,0.381,0.390,0.424,0.466,0.492,0.567,0.718,0.839,0.851,0.681,0.381,0.134,0.028
208,Estimates,Comoros,,174,2010-2015,4.410,0.315,0.246,0.329,0.404,0.417,0.399,0.386,0.398,0.443,0.512,0.585,0.637,0.736,0.889,0.922,0.750,0.423,0.154,0.033
