,,,,,,"Age-specific fertility rates (births per 1,000 women)",,,,,,
232,Estimates,Eritrea,,232,2000-2005,82.3850,213.0580,238.8130,217.4020,162.8840,79.7130,25.7450
233,Estimates,Eritrea,,232,2005-2010,76.0790,205.2080,231.2420,210.2190,148.1550,69.0720,20.0250
234,Estimates,Eritrea,,232,2010-2015,61.0100,194.1280,219.8510,199.6010,132.3170,58.4320,14.6610
235,Estimates,Ethiopia,,231,1950-1955,120.4490,289.6520,292.5200,285.3500,233.7290,140.5240,71.6960
236,Estimates,Ethiopia,,231,1955-1960,115.9590,278.8530,281.6130,274.7120,225.0150,135.2850,69.0230
237,Estimates,Ethiopia,,231,1960-1965,115.8730,278.6470,281.4060,274.5080,224.8490,135.1850,68.9720
238,Estimates,Ethiopia,,231,1965-1970,115.4010,277.5120,280.2590,273.3900,223.9330,134.6340,68.6910
239,Estimates,Ethiopia,,231,1970-1975,119.3440,286.9930,289.8350,282.7320,231.5840,139.2340,71.0380
240,Estimates,Ethiopia,,231,1975-1980,120.6880,290.2250,293.0990,285.9160,234.1920,140.8020,71.8380
241,Estimates,Ethiopia,,231,1980-1985,121.7650,299.9580,299.9580,299.9580,246.5000,148.4940,68.3070
242,Estimates,Ethiopia,,231,1985-1990,119.3500,299.1130,306.4790,300.5860,244.5950,144.3990,58.9380
243,Estimates,Ethiopia,,231,1990-1995,117.6740,292.0590,307.6540,290.6400,231.0950,131.8520,46.7860
244,Estimates,Ethiopia,,231,1995-2000,117.5360,287.0070,306.1410,282.9070,215.9390,118.9020,38.2680
245,Estimates,Ethiopia,,231,2000-2005,105.2080,259.2680,277.4640,255.3690,192.8810,104.1290,31.8810
246,Estimates,Ethiopia,,231,2005-2010,83.5710,227.4850,247.2860,220.0290,158.5930,83.5290,31.1070
247,Estimates,Ethiopia,,231,2010-2015,74.4410,203.8410,221.5080,193.6820,136.7980,69.2190,26.5110
248,Estimates,Kenya,,404,1950-1955,169.0710,351.6070,338.1410,284.2780,203.4830,110.7190,38.9010
249,Estimates,Kenya,,404,1955-1960,175.9410,365.8950,351.8820,295.8300,211.7520,115.2180,40.4820
250,Estimates,Kenya,,404,1960-1965,182.2690,379.0550,364.5380,306.4700,219.3680,119.3620,41.9380
251,Estimates,Kenya,,404,1965-1970,183.2860,381.1700,366.5720,308.1800,220.5920,120.0280,42.1720
252,Estimates,Kenya,,404,1970-1975,180.5740,375.5300,361.1480,303.6200,217.3280,118.2520,41.5480
253,Estimates,Kenya,,404,1975-1980,172.6640,359.0800,345.3280,290.3200,207.8080,113.0720,39.7280
254,Estimates,Kenya,,404,1980-1985,163.0820,339.1520,326.1630,274.2080,196.2750,106.7970,37.5230
255,Estimates,Kenya,,404,1985-1990,147.7590,307.2860,295.5170,248.4440,177.8340,96.7620,33.9980
256,Estimates,Kenya,,404,1990-1995,115.2600,268.9400,251.9900,206.7900,161.5900,73.4500,51.9800
257,Estimates,Kenya,,404,1995-2000,111.4940,260.6520,253.2690,196.2380,143.2730,62.3810,42.6930
258,Estimates,Kenya,,404,2000-2005,104.2000,243.6000,236.7000,183.4000,133.9000,58.3000,39.9000
259,Estimates,Kenya,,404,2005-2010,97.0920,227.1060,221.4330,170.5620,123.6900,53.5680,36.5490
260,Estimates,Kenya,,404,2010-2015,87.0020,203.9340,204.3440,150.6340,103.0740,42.8040,28.2080
261,Estimates,Madagascar,,450,1950-1955,155.4900,330.8360,316.3820,313.1700,201.7720,107.0180,35.3320
262,Estimates,Madagascar,,450,1955-1960,155.4900,330.8360,316.3820,313.1700,201.7720,107.0180,35.3320
263,Estimates,Madagascar,,450,1960-1965,155.4900,330.8360,316.3820,313.1700,201.7720,107.0180,35.3320
264,Estimates,Madagascar,,450,1965-1970,158.9940,328.2080,317.5500,308.7900,203.8160,107.7480,34.8940
265,Estimates,Madagascar,,450,1970-1975,160.7040,320.9760,314.4960,299.6640,203.1840,106.9920,33.9840
266,Estimates,Madagascar,,450,1975-1980,158.8770,307.0510,304.5490,284.6720,198.3530,104.1110,32.3870
267,Estimates,Madagascar,,450,1980-1985,151.9700,284.7000,286.1300,261.9500,187.4600,98.0200,29.7700
268,Estimates,Madagascar,,450,1985-1990,149.5000,271.2500,276.2500,247.6250,182.1250,95.0000,28.2500
269,Estimates,Madagascar,,450,1990-1995,149.2060,262.4220,270.5960,237.6560,179.5840,93.3300,27.2060
270,Estimates,Madagascar,,450,1995-2000,155.1190,263.1330,256.5200,216.2620,161.3830,84.8110,22.9720
271,Estimates,Madagascar,,450,2000-2005,149.4730,250.5990,236.4550,190.3240,138.0730,72.4140,18.2620
272,Estimates,Madagascar,,450,2005-2010,134.2740,233.9650,227.3970,174.7490,120.2670,60.4720,14.8760
273,Estimates,Madagascar,,450,2010-2015,120.0320,217.2720,217.1840,159.7200,104.1040,49.8080,11.8800
274,Estimates,Malawi,,454,1950-1955,182.5510,288.2720,279.2440,246.7080,181.6460,116.5720,75.0070
275,Estimates,Malawi,,454,1955-1960,183.8830,290.3770,281.2820,248.5080,182.9730,117.4230,75.5540
276,Estimates,Malawi,,454,1960-1965,186.6470,294.7410,285.5090,252.2430,185.7220,119.1880,76.6900
277,Estimates,Malawi,,454,1965-1970,191.9790,303.1620,293.6670,259.4500,191.0280,122.5930,78.8810
278,Estimates,Malawi,,454,1970-1975,197.2590,311.4980,301.7430,266.5840,196.2820,125.9640,81.0500
279,Estimates,Malawi,,454,1975-1980,202.5380,319.8350,309.8190,273.7190,201.5340,129.3360,83.2190
280,Estimates,Malawi,,454,1980-1985,202.5380,319.8350,309.8190,273.7190,201.5340,129.3360,83.2190
281,Estimates,Malawi,,454,1985-1990,193.2110,305.1060,295.5500,261.1130,192.2540,123.3790,79.3870
282,Estimates,Malawi,,454,1990-1995,161.7940,292.5550,268.2000,241.1790,183.1390,113.7590,59.3740
283,Estimates,Malawi,,454,1995-2000,163.4990,300.5640,270.2090,214.4040,165.4520,96.9210,48.9510
284,Estimates,Malawi,,454,2000-2005,155.7140,286.2500,257.3430,204.1940,157.5740,92.3050,46.6200
285,Estimates,Malawi,,454,2005-2010,154.3930,267.9330,238.8610,205.0710,159.7070,83.6770,35.3580
286,Estimates,Malawi,,454,2010-2015,144.0950,238.7580,212.4630,173.5400,123.0540,61.0060,22.0840
287,Estimates,Mauritius,1,480,1950-1955,154.6270,322.6250,263.1560,212.6110,147.1880,59.4690,19.3240
288,Estimates,Mauritius,1,480,1955-1960,154.6270,322.6250,263.1560,212.6110,147.1880,59.4690,19.3240
289,Estimates,Mauritius,1,480,1960-1965,108.9940,319.0020,303.9980,257.0030,173.0000,68.9990,8.0040
290,Estimates,Mauritius,1,480,1965-1970,73.0030,238.9990,245.9960,178.9950,130.0010,47.0030,8.0030
291,Estimates,Mauritius,1,480,1970-1975,55.9000,185.7980,192.0030,137.8980,84.3970,32.3030,4.9010
292,Estimates,Mauritius,1,480,1975-1980,72.9990,175.0000,172.0000,112.9980,63.0010,22.0030,2.9990
293,Estimates,Mauritius,1,480,1980-1985,41.3990,135.4990,133.6020,88.4010,43.8020,15.1990,2.3980
294,Estimates,Mauritius,1,480,1985-1990,44.7380,147.1690,138.0610,80.3720,39.1200,11.4480,1.4520
295,Estimates,Mauritius,1,480,1990-1995,42.5710,142.0690,131.7300,85.4120,37.2290,9.7180,0.5710
296,Estimates,Mauritius,1,480,1995-2000,36.2890,127.7310,122.8100,75.7700,35.0130,8.2790,0.7480
297,Estimates,Mauritius,1,480,2000-2005,36.4820,115.7940,117.1830,73.0210,34.8500,8.8790,0.4910
298,Estimates,Mauritius,1,480,2005-2010,34.8700,96.2750,102.5230,67.8620,29.7900,7.8220,0.4580
299,Estimates,Mauritius,1,480,2010-2015,28.3810,73.2220,91.8140,66.3720,29.8900,7.0310,0.4700
300,Estimates,Mayotte,,175,1950-1955,185.9960,381.0090,378.0030,293.9990,222.0020,96.9920,23.9990
301,Estimates,Mayotte,,175,1955-1960,185.9960,381.0090,378.0030,293.9990,222.0020,96.9920,23.9990
302,Estimates,Mayotte,,175,1960-1965,185.9960,381.0090,378.0030,293.9990,222.0020,96.9920,23.9990
303,Estimates,Mayotte,,175,1965-1970,185.9960,381.0090,378.0030,293.9990,222.0020,96.9920,23.9990
304,Estimates,Mayotte,,175,1970-1975,185.9960,381.0090,378.0030,293.9990,222.0020,96.9920,23.9990
305,Estimates,Mayotte,,175,1975-1980,185.9960,381.0090,378.0030,293.9990,222.0020,96.9920,23.9990
306,Estimates,Mayotte,,175,1980-1985,157.2230,347.5530,347.4800,284.8540,214.0120,95.5690,23.3890
307,Estimates,Mayotte,,175,1985-1990,129.5890,312.1460,314.5550,271.3530,202.9270,92.4430,22.3870
308,Estimates,Mayotte,,175,1990-1995,89.9840,238.9670,242.7890,220.0990,163.8820,76.0300,18.2490
309,Estimates,Mayotte,,175,1995-2000,76.2710,226.7410,232.3180,221.0210,163.9110,77.3280,18.4100
310,Estimates,Mayotte,,175,2000-2005,72.0670,214.2430,219.5140,208.8380,154.8770,73.0660,17.3950
311,Estimates,Mayotte,,175,2005-2010,69.0640,205.3170,210.3670,200.1370,148.4230,70.0220,16.6700
312,Estimates,Mayotte,,175,2010-2015,61.5570,183.0000,187.5010,178.3830,132.2900,62.4110,14.8580
313,Estimates,Mozambique,,508,1950-1955,138.9500,307.1600,283.1360,245.5180,204.7780,146.2720,74.1860
314,Estimates,Mozambique,,508,1955-1960,138.9500,307.1600,283.1360,245.5180,204.7780,146.2720,74.1860
315,Estimates,Mozambique,,508,1960-1965,136.9650,302.7720,279.0910,242.0110,201.8520,144.1830,73.1260
316,Estimates,Mozambique,,508,1965-1970,135.9720,300.5780,277.0690,240.2570,200.3900,143.1380,72.5960
317,Estimates,Mozambique,,508,1970-1975,156.4000,298.9420,279.4800,246.8400,202.9660,121.7200,53.6520
318,Estimates,Mozambique,,508,1975-1980,163.7500,290.8200,275.1000,243.6600,195.5040,104.4860,36.6800
319,Estimates,Mozambique,,508,1980-1985,178.4720,285.0670,262.2100,236.7070,187.0620,94.8490,35.6330
320,Estimates,Mozambique,,508,1985-1990,178.1150,282.2430,258.0260,226.8020,185.6250,93.9090,35.2800
321,Estimates,Mozambique,,508,1990-1995,188.3310,276.0620,255.4680,215.7570,156.2820,93.9400,34.1600
322,Estimates,Mozambique,,508,1995-2000,189.0140,259.7400,244.4940,201.6850,149.8770,90.0900,35.1000
323,Estimates,Mozambique,,508,2000-2005,187.3980,257.5200,242.4050,199.9610,148.5960,89.3200,34.8000
324,Estimates,Mozambique,,508,2005-2010,173.5910,254.5100,239.4010,202.5980,146.9000,79.1000,33.9000
325,Estimates,Mozambique,,508,2010-2015,153.7450,243.0370,231.0690,197.0070,154.6600,77.3350,33.1470
326,Estimates,Réunion,,638,1950-1955,67.8250,276.0260,362.7810,299.2400,246.4090,116.8020,16.7970
327,Estimates,Réunion,,638,1955-1960,64.4510,280.9160,317.1420,302.6220,223.7450,112.0960,13.0080
328,Estimates,Réunion,,638,1960-1965,65.5530,271.0740,336.3770,297.0890,222.6770,106.5860,13.2840
329,Estimates,Réunion,,638,1965-1970,63.3470,262.8050,283.4850,245.7420,185.2310,83.2000,10.6300
330,Estimates,Réunion,,638,1970-1975,62.0000,207.0030,200.9960,149.0010,103.9980,47.0030,4.9990
331,Estimates,Réunion,,638,1975-1980,53.0030,163.9990,169.9970,124.9990,78.0000,30.0020,4.0000
332,Estimates,Réunion,,638,1980-1985,59.1120,151.3690,152.2740,105.4300,60.8490,22.6180,3.6480
333,Estimates,Réunion,,638,1985-1990,48.8010,134.0010,163.9950,112.3020,59.5020,21.8990,2.1000
334,Estimates,Réunion,,638,1990-1995,51.3900,125.4020,140.1730,100.0430,49.1290,13.8720,0.9910
335,Estimates,Réunion,,638,1995-2000,42.0080,108.7720,138.2970,105.5450,53.7690,16.2350,0.9540
336,Estimates,Réunion,,638,2000-2005,36.0000,100.9980,148.0060,120.0000,62.9980,20.0000,0.9980
337,Estimates,Réunion,,638,2005-2010,44.6590,104.3800,137.2950,117.0790,58.2200,17.0090,0.7380
338,Estimates,Réunion,,638,2010-2015,44.7170,104.5150,137.4720,117.2300,58.2960,17.0310,0.7390
339,Estimates,Rwanda,,646,1950-1955,72.4800,302.8480,352.7680,335.8080,280.2880,170.2240,85.5840
340,Estimates,Rwanda,,646,1955-1960,73.8390,308.5260,359.3830,342.1040,285.5440,173.4150,87.1890
341,Estimates,Rwanda,,646,1960-1965,74.2920,310.4190,361.5870,344.2040,287.2950,174.4790,87.7240
342,Estimates,Rwanda,,646,1965-1970,74.2920,310.4190,361.5870,344.2040,287.2950,174.4790,87.7240
343,Estimates,Rwanda,,646,1970-1975,75.0530,313.5990,365.2910,347.7300,290.2380,176.2670,88.6220
344,Estimates,Rwanda,,646,1975-1980,76.3940,319.2020,371.8170,353.9420,295.4230,179.4160,90.2060
345,Estimates,Rwanda,,646,1980-1985,75.8780,317.0440,369.3040,351.5490,293.4260,178.2030,89.5960
346,Estimates,Rwanda,,646,1985-1990,70.2010,303.2980,350.0990,332.4700,267.2620,165.5330,71.1370
347,Estimates,Rwanda,,646,1990-1995,58.7240,261.5340,299.2850,283.5550,219.5870,138.6970,49.4180
348,Estimates,Rwanda,,646,1995-2000,52.6270,241.4020,274.0880,259.1020,193.0220,124.4770,35.2820
349,Estimates,Rwanda,,646,2000-2005,46.5800,217.4910,261.5220,237.6540,178.3400,110.7430,27.6700
350,Estimates,Rwanda,,646,2005-2010,40.4200,192.2250,244.4690,213.9140,161.6700,96.6020,20.7000
351,Estimates,Rwanda,,646,2010-2015,30.9960,172.6200,240.0720,189.1680,124.7400,68.4600,13.9440
352,Estimates,Seychelles,,690,1950-1955,135.7590,260.9470,245.2580,181.7280,121.0590,45.9190,9.3300
353,Estimates,Seychelles,,690,1955-1960,135.7590,260.9470,245.2580,181.7280,121.0590,45.9190,9.3300
354,Estimates,Seychelles,,690,1960-1965,151.7780,291.7390,274.1980,203.1720,135.3440,51.3380,10.4310
355,Estimates,Seychelles,,690,1965-1970,160.7380,308.9620,290.3850,215.1660,143.3340,54.3680,11.0470
356,Estimates,Seychelles,,690,1970-1975,146.1280,280.8780,263.9910,195.6080,130.3060,49.4260,10.0430
357,Estimates,Seychelles,,690,1975-1980,115.9270,222.8280,209.4310,155.1810,103.3740,39.2120,7.9670
358,Estimates,Seychelles,,690,1980-1985,84.2700,178.8870,172.2860,151.3730,81.1830,28.2930,5.2480
359,Estimates,Seychelles,,690,1985-1990,67.5780,157.1660,158.8750,115.5150,66.4500,18.5950,3.3610
360,Estimates,Seychelles,,690,1990-1995,68.0970,147.8060,131.1460,92.3640,60.4180,13.0060,1.8430
361,Estimates,Seychelles,,690,1995-2000,57.9090,127.5960,110.6200,84.2630,43.5290,10.1850,1.4980
362,Estimates,Seychelles,,690,2000-2005,57.9000,119.2180,117.5060,86.6980,46.4420,10.8190,1.4170
363,Estimates,Seychelles,,690,2005-2010,59.9110,114.5320,128.8750,92.2910,51.1380,11.8680,1.3850
364,Estimates,Seychelles,,690,2010-2015,61.3090,120.3800,136.0890,94.6280,50.7420,11.6140,1.2380
365,Estimates,Somalia,,706,1950-1955,55.3890,249.3250,322.8110,294.3180,273.7280,148.6530,105.7760
366,Estimates,Somalia,,706,1955-1960,55.3890,249.3250,322.8110,294.3180,273.7280,148.6530,105.7760
367,Estimates,Somalia,,706,1960-1965,55.3890,249.3250,322.8110,294.3180,273.7280,148.6530,105.7760
368,Estimates,Somalia,,706,1965-1970,55.3890,249.3250,322.8110,294.3180,273.7280,148.6530,105.7760
369,Estimates,Somalia,,706,1970-1975,54.2430,244.1670,316.1310,288.2290,268.0650,145.5770,103.5880
370,Estimates,Somalia,,706,1975-1980,53.4790,240.7280,311.6790,284.1690,264.2890,143.5270,102.1290
371,Estimates,Somalia,,706,1980-1985,54.0220,243.1690,314.8400,287.0520,266.9700,144.9820,103.1650
372,Estimates,Somalia,,706,1985-1990,76.7460,253.7540,314.0250,290.2470,260.1710,154.0580,102.5990
373,Estimates,Somalia,,706,1990-1995,101.7300,267.6090,316.3350,296.6040,255.5900,165.2920,103.0400
374,Estimates,Somalia,,706,1995-2000,126.5720,277.9470,313.6500,298.5160,246.5690,174.5160,101.8300
375,Estimates,Somalia,,706,2000-2005,127.2930,282.6850,300.9890,277.8470,235.6850,169.5600,98.9410
376,Estimates,Somalia,,706,2005-2010,127.1540,290.2020,319.9030,267.5750,213.5990,128.8870,73.0800
377,Estimates,Somalia,,706,2010-2015,110.3730,274.2790,325.4340,257.6240,188.8890,106.5400,58.8210
378,Estimates,South Sudan,,728,1950-1955,142.3100,323.9880,312.8160,229.6910,177.5550,85.9180,57.7220
379,Estimates,South Sudan,,728,1955-1960,143.3800,326.4240,315.1680,231.4180,178.8900,86.5640,58.1560
380,Estimates,South Sudan,,728,1960-1965,144.4500,328.8600,317.5200,233.1450,180.2250,87.2100,58.5900
381,Estimates,South Sudan,,728,1965-1970,146.5900,333.7320,322.2240,236.5990,182.8950,88.5020,59.4580
382,Estimates,South Sudan,,728,1970-1975,147.5220,335.4780,324.0240,238.6020,184.2300,89.8380,60.3060
383,Estimates,South Sudan,,728,1975-1980,146.2890,329.5300,320.5350,242.0610,184.7640,97.0190,63.8020
384,Estimates,South Sudan,,728,1980-1985,141.9000,316.0880,309.5760,240.1180,181.2420,101.7450,65.9310
385,Estimates,South Sudan,,728,1985-1990,141.2440,311.3120,307.2130,244.6510,182.6340,109.2800,69.6660
386,Estimates,South Sudan,,728,1990-1995,136.0590,296.4570,294.7280,240.8630,177.8210,112.9170,71.1550
387,Estimates,South Sudan,,728,1995-2000,129.8120,279.6560,280.2970,235.2290,171.7990,115.4310,71.7760
388,Estimates,South Sudan,,728,2000-2005,119.8800,255.2400,258.0000,222.3600,160.6800,113.7600,70.0800
389,Estimates,South Sudan,,728,2005-2010,98.3360,239.9040,271.2640,217.5040,141.7920,94.8640,56.3360
390,Estimates,South Sudan,,728,2010-2015,78.0740,223.7160,278.9240,208.6780,122.8790,75.0870,42.6420
391,Estimates,Uganda,,800,1950-1955,176.6400,307.1880,301.2540,258.1980,211.9680,90.3900,34.3620
392,Estimates,Uganda,,800,1955-1960,177.9200,309.4140,303.4370,260.0690,213.5040,91.0450,34.6110
393,Estimates,Uganda,,800,1960-1965,180.4800,313.8660,307.8030,263.8110,216.5760,92.3550,35.1090
394,Estimates,Uganda,,800,1965-1970,182.2720,316.9820,310.8600,266.4300,218.7260,93.2720,35.4580
395,Estimates,Uganda,,800,1970-1975,181.7600,316.0920,309.9860,265.6820,218.1120,93.0100,35.3580
396,Estimates,Uganda,,800,1975-1980,181.7600,316.0920,309.9860,265.6820,218.1120,93.0100,35.3580
397,Estimates,Uganda,,800,1980-1985,181.7600,316.0920,309.9860,265.6820,218.1120,93.0100,35.3580
398,Estimates,Uganda,,800,1985-1990,185.4520,317.5120,311.1220,264.6880,212.5740,93.2940,35.3580
399,Estimates,Uganda,,800,1990-1995,201.2950,322.2150,314.1620,259.0710,186.0390,94.7860,35.0320
400,Estimates,Uganda,,800,1995-2000,191.0150,330.2130,299.9280,259.0860,185.4580,85.4360,38.0640
401,Estimates,Uganda,,800,2000-2005,172.5370,334.4170,305.4140,252.2630,173.7510,75.9490,34.6690
402,Estimates,Uganda,,800,2005-2010,149.9300,329.3360,307.8980,238.3570,155.8000,65.5860,29.0930
403,Estimates,Uganda,,800,2010-2015,126.6480,317.2700,302.8430,220.5400,136.5810,54.9880,23.6500
404,Estimates,United Republic of Tanzania,2,834,1950-1955,155.1550,304.5130,291.1680,249.7840,190.8770,116.1980,40.3050
405,Estimates,United Republic of Tanzania,2,834,1955-1960,156.5590,307.2690,293.8030,252.0450,192.6050,117.2490,40.6700
406,Estimates,United Republic of Tanzania,2,834,1960-1965,156.5360,307.2240,293.7600,252.0080,192.5760,117.2320,40.6640
407,Estimates,United Republic of Tanzania,2,834,1965-1970,156.3060,306.7720,293.3280,251.6370,192.2930,117.0600,40.6040
408,Estimates,United Republic of Tanzania,2,834,1970-1975,155.3850,304.9650,291.6000,250.1550,191.1600,116.3700,40.3650
409,Estimates,United Republic of Tanzania,2,834,1975-1980,154.9250,304.0610,290.7360,249.4140,190.5930,116.0260,40.2450
410,Estimates,United Republic of Tanzania,2,834,1980-1985,150.7810,295.9290,282.9600,242.7430,185.4960,112.9220,39.1690
411,Estimates,United Republic of Tanzania,2,834,1985-1990,146.4070,287.3450,274.7520,235.7020,180.1150,109.6460,38.0330
412,Estimates,United Republic of Tanzania,2,834,1990-1995,139.5130,276.3640,263.1750,225.5440,170.6100,101.1560,33.6380
413,Estimates,United Republic of Tanzania,2,834,1995-2000,133.2850,269.9050,253.8050,217.6950,160.5400,89.0100,25.7600
414,Estimates,United Republic of Tanzania,2,834,2000-2005,131.9910,272.8120,253.4550,217.5700,156.4430,80.4850,19.2440
415,Estimates,United Republic of Tanzania,2,834,2005-2010,130.4370,274.1520,260.8740,214.3450,147.5090,72.3040,16.1790
416,Estimates,United Republic of Tanzania,2,834,2010-2015,122.7090,261.9750,257.1550,200.4630,130.9880,61.3020,13.3080
417,Estimates,Zambia,,894,1950-1955,170.6610,279.8960,259.4080,238.9330,209.9220,139.3860,41.7940
418,Estimates,Zambia,,894,1955-1960,177.0290,290.3400,269.0870,247.8490,217.7550,144.5860,43.3540
419,Estimates,Zambia,,894,1960-1965,184.6700,302.8730,280.7030,258.5470,227.1540,150.8280,45.2250
420,Estimates,Zambia,,894,1965-1970,185.9440,304.9610,282.6390,260.3300,228.7210,151.8680,45.5370
421,Estimates,Zambia,,894,1970-1975,188.4910,309.1390,286.5110,263.8960,231.8540,153.9480,46.1610
422,Estimates,Zambia,,894,1975-1980,184.6700,302.8730,280.7030,258.5470,227.1540,150.8280,45.2250
423,Estimates,Zambia,,894,1980-1985,175.7550,288.2520,267.1510,246.0650,216.1890,143.5460,43.0420
424,Estimates,Zambia,,894,1985-1990,161.0020,275.4470,271.5660,249.2590,182.3330,132.8730,47.5200
