,,,,,,Male population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,,
119,Estimates,More developed regions,a,901,2002,33468.54,35738.76,40088.72,42189.07,41738.03,42522.44,43518.45,45165.38,45369.07,42824.17,39683.06,31845.47,27867.26,24331.16,19674.87,14122.45,…,7422.14,3483.37,1325.77,243.35,   16
120,Estimates,More developed regions,a,901,2003,33498.89,35105.18,39357.65,42250.07,42036.36,42227.79,43523.06,44676.62,45531.50,43247.57,40001.89,33610.73,27317.15,24998.69,19586.15,14621.02,…,7917.56,3416.87,1388.07,275.81,   18
121,Estimates,More developed regions,a,901,2004,33618.14,34546.67,38581.74,42163.64,42362.16,42020.15,43518.58,44255.58,45598.92,43658.22,40293.24,35259.57,27158.89,25490.63,19652.01,15018.65,…,8388.76,3428.02,1370.36,275.06,   19
122,Estimates,More developed regions,a,901,2005,33833.17,34072.44,37819.29,41902.99,42645.26,41976.31,43435.27,43976.82,45542.87,44028.66,40684.97,36536.79,27610.19,25691.39,19942.00,15299.55,…,8822.89,3537.32,1280.85,223.17,   20
123,Estimates,More developed regions,a,901,2006,34354.79,33794.54,37105.30,41452.99,42755.35,42062.11,43224.20,43696.05,45307.68,44319.01,41079.55,37356.53,28532.60,25570.39,20330.89,15468.76,…,9307.20,3872.82,1371.47,262.49,   21
124,Estimates,More developed regions,a,901,2007,34774.07,33706.77,36429.75,40868.72,42848.63,42271.92,42962.65,43593.06,44899.18,44627.28,41538.15,37878.58,29952.15,25220.95,20917.04,15526.83,…,9786.51,4196.48,1397.73,325.09,   23
125,Estimates,More developed regions,a,901,2008,35109.81,33799.95,35798.65,40179.23,42895.69,42530.21,42699.35,43616.16,44372.28,44907.65,42020.74,38229.96,31587.80,24895.74,21553.68,15573.45,…,10235.95,4482.86,1406.98,369.55,   24
126,Estimates,More developed regions,a,901,2009,35366.72,34006.33,35247.75,39445.62,42832.71,42756.05,42521.66,43644.26,43863.61,45071.32,42481.72,38590.86,33065.07,24932.89,22044.02,15733.53,…,10605.25,4757.20,1403.18,366.60,   26
127,Estimates,More developed regions,a,901,2010,35560.05,34217.87,34827.73,38715.20,42608.20,42917.73,42472.32,43589.35,43487.13,45049.11,42902.17,39049.65,34194.76,25481.30,22309.58,16061.51,…,10875.18,5017.86,1411.20,299.03,   28
128,Estimates,More developed regions,a,901,2011,35841.34,34422.63,34515.13,38015.51,42235.90,43084.20,42462.85,43419.55,43278.22,44760.57,43205.52,39439.12,34974.22,26313.20,22288.99,16461.44,…,11055.99,5425.68,1636.63,324.01,   30
129,Estimates,More developed regions,a,901,2012,35864.91,34713.49,34336.93,37288.60,41714.66,43260.78,42567.14,43147.77,43264.84,44282.71,43532.73,39857.36,35509.21,27550.24,22087.30,17004.45,…,11148.75,5788.25,1813.39,368.69,   32
130,Estimates,More developed regions,a,901,2013,35728.24,35072.58,34272.69,36558.84,41085.78,43391.51,42753.38,42832.26,43363.88,43711.48,43826.23,40286.92,35894.23,28969.15,21912.65,17574.54,…,11249.81,6067.86,1961.56,406.83,   35
131,Estimates,More developed regions,a,901,2014,35562.00,35448.50,34295.73,35887.33,40402.96,43399.83,42968.02,42581.75,43432.13,43211.83,43990.96,40708.26,36271.77,30269.92,22039.04,18023.87,…,11451.88,6278.33,2056.72,412.01,   37
132,Estimates,More developed regions,a,901,2015,35451.64,35766.44,34400.97,35330.49,39691.35,43243.34,43173.79,42467.76,43382.34,42891.24,43970.21,41114.94,36718.57,31298.06,22588.14,18302.12,…,11781.71,6422.92,2117.73,360.32,   39
133,Estimates,Less developed regions,b,902,1950,130065.89,103982.38,96524.30,87921.19,78274.87,67815.11,61172.01,54478.79,47021.08,40189.85,33048.29,26442.20,20585.00,14106.41,8803.65,4692.42,2494.76,…,…,…,…,…
134,Estimates,Less developed regions,b,902,1951,137764.25,106265.44,97239.69,89188.53,79719.75,69076.36,61852.27,55279.97,47786.15,40798.99,33621.19,26740.94,20743.43,14338.22,8902.97,4802.08,2694.37,…,…,…,…,…
135,Estimates,Less developed regions,b,902,1952,146134.50,108810.87,97635.30,90336.36,80886.04,70379.15,62323.50,55920.89,48502.78,41279.15,34151.00,27049.65,20807.81,14547.98,8944.23,4833.33,2822.39,…,…,…,…,…
136,Estimates,Less developed regions,b,902,1953,153240.71,111853.81,98145.88,91543.81,82033.64,71845.16,62868.48,56575.74,49298.75,41800.29,34726.13,27461.57,20896.03,14763.16,8974.36,4811.06,2853.35,…,…,…,…,…
137,Estimates,Less developed regions,b,902,1954,158440.88,115406.27,99096.05,92770.85,83325.21,73436.10,63689.77,57320.56,50197.26,42467.29,35376.46,28002.67,21096.67,14976.69,9027.93,4753.38,2762.65,…,…,…,…,…
138,Estimates,Less developed regions,b,902,1955,162298.67,119275.28,100565.90,93919.30,84787.96,75061.06,64833.96,58144.82,51158.33,43294.55,36090.35,28647.55,21438.02,15180.94,9115.45,4669.85,2526.47,…,…,…,…,…
139,Estimates,Less developed regions,b,902,1956,168534.47,124406.58,102064.32,94258.15,85817.33,76258.23,65832.21,58569.84,51735.21,43869.32,36470.94,28983.89,21626.99,15279.99,9274.89,4782.84,2717.00,…,…,…,…,…
140,Estimates,Less developed regions,b,902,1957,171044.13,130849.84,104456.94,94788.56,87197.32,77650.14,67296.82,59200.77,52508.83,44703.44,37018.07,29483.63,21961.53,15396.84,9459.20,4842.98,2841.91,…,…,…,…,…
141,Estimates,Less developed regions,b,902,1958,171732.13,138096.59,107576.60,95510.12,88656.95,79100.31,69009.13,59981.91,53362.55,45668.92,37671.87,30080.47,22387.36,15534.96,9640.84,4849.78,2873.64,…,…,…,…,…
142,Estimates,Less developed regions,b,902,1959,172606.87,145150.60,111402.15,96538.30,89906.32,80508.62,70714.02,60911.08,54188.55,46630.51,38393.88,30707.12,22852.62,15708.74,9781.67,4816.03,2782.66,…,…,…,…,…
143,Estimates,Less developed regions,b,902,1960,175101.33,150769.01,116017.16,98014.48,90847.76,81841.66,72275.06,62008.33,54950.95,47524.44,39173.66,31334.94,23340.31,15933.20,9869.93,4761.10,2540.73,…,…,…,…,…
144,Estimates,Less developed regions,b,902,1961,176323.11,156289.54,121674.12,99889.75,91678.45,83240.09,73789.16,63302.75,55657.51,48316.10,39917.38,31860.58,23818.44,16245.57,10097.36,5024.47,2757.91,…,…,…,…,…
145,Estimates,Less developed regions,b,902,1962,180639.08,159764.67,128085.70,102029.46,92155.24,84528.54,75081.46,64691.54,56239.90,49010.49,40664.92,32337.86,24269.52,16553.69,10231.37,5245.79,2906.59,…,…,…,…,…
146,Estimates,Less developed regions,b,902,1963,187192.46,161338.19,134981.56,104742.21,92577.85,85736.83,76269.60,66174.56,56856.15,49675.72,41442.00,32846.12,24722.92,16887.67,10320.91,5405.49,2976.71,…,…,…,…,…
147,Estimates,Less developed regions,b,902,1964,194217.24,162098.70,141575.38,108457.74,93406.29,86884.26,77545.55,67752.13,57723.48,50415.28,42291.37,33484.13,25228.79,17274.04,10428.78,5490.45,2961.47,…,…,…,…,…
148,Estimates,Less developed regions,b,902,1965,200607.20,163526.56,146904.46,113348.99,94925.43,87951.56,78987.24,69393.48,58930.90,51273.49,43223.10,34285.37,25815.77,17717.20,10590.75,5505.70,2840.44,…,…,…,…,…
149,Estimates,Less developed regions,b,902,1966,208599.65,167078.47,150352.99,118620.05,96589.75,88501.93,80144.31,70682.54,60059.23,51901.87,43980.41,35027.94,26374.24,18220.48,10982.95,5752.17,3130.77,…,…,…,…,…
150,Estimates,Less developed regions,b,902,1967,214219.37,172020.49,152974.28,125265.85,98869.90,89074.22,81560.18,72082.26,61549.52,52658.94,44858.11,35945.10,27027.60,18769.75,11411.61,5960.68,3379.82,…,…,…,…,…
151,Estimates,Less developed regions,b,902,1968,218035.21,178107.74,155082.39,132535.67,101865.43,89786.67,83073.42,73550.23,63277.07,53559.01,45811.48,36986.31,27776.41,19362.19,11864.25,6149.97,3561.07,…,…,…,…,…
152,Estimates,Less developed regions,b,902,1969,221191.79,184502.55,157445.50,139210.37,105732.45,90832.18,84436.63,75038.91,65045.83,54630.36,46778.40,38066.84,28612.58,19985.93,12319.46,6338.75,3648.49,…,…,…,…,…
153,Estimates,Less developed regions,b,902,1970,224642.32,190032.81,160738.24,144560.17,110553.15,92368.27,85532.65,76528.94,66738.79,55898.88,47736.30,39135.26,29533.21,20641.77,12772.16,6538.40,3623.37,…,…,…,…,…
154,Estimates,Less developed regions,b,902,1971,228500.97,195873.55,164653.65,148243.56,116159.43,94289.90,86344.02,77930.55,68236.74,57212.43,48506.00,39959.97,30327.55,21238.55,13247.77,6886.12,3964.54,…,…,…,…,…
155,Estimates,Less developed regions,b,902,1972,231240.00,201508.22,169613.40,150647.86,122850.88,96642.97,87026.38,79443.04,69714.50,58772.93,49314.89,40826.30,31212.97,21855.69,13720.45,7215.82,4237.04,…,…,…,…,…
156,Estimates,Less developed regions,b,902,1973,233270.39,206656.62,175339.09,152401.40,129897.97,99577.73,87750.61,80952.14,71176.53,60487.57,50209.00,41727.42,32166.10,22508.06,14201.64,7522.24,4427.14,…,…,…,…,…
157,Estimates,Less developed regions,b,902,1974,234764.01,211149.90,181291.11,154598.23,136248.15,103344.39,88798.71,82311.41,72665.26,62239.17,51281.41,42664.46,33154.96,23224.20,14699.89,7805.58,4525.77,…,…,…,…,…
158,Estimates,Less developed regions,b,902,1975,235970.90,214856.22,186992.09,157923.26,141301.48,108044.25,90356.90,83453.40,74199.69,63955.00,52584.54,43640.19,34160.96,24025.37,15221.45,8076.70,4519.37,…,…,…,…,…
159,Estimates,Less developed regions,b,902,1976,236862.87,218895.66,192329.76,161985.18,145129.66,113625.44,92274.93,84284.16,75608.94,65451.42,53907.57,44438.83,34994.75,24788.12,15747.27,8476.86,4943.77,…,…,…,…,…
160,Estimates,Less developed regions,b,902,1977,237182.43,222189.02,197629.97,167017.58,147647.96,120267.58,94616.35,84983.81,77115.37,66927.99,55456.18,45269.34,35866.15,25626.31,16269.45,8850.40,5292.53,…,…,…,…,…
161,Estimates,Less developed regions,b,902,1978,237391.55,224608.80,202828.65,172739.62,149503.92,127291.50,97556.81,85737.69,78627.91,68404.86,57154.83,46193.33,36781.89,26525.77,16816.52,9204.01,5543.40,…,…,…,…,…
162,Estimates,Less developed regions,b,902,1979,238195.35,226222.32,207688.51,178626.65,151754.46,133641.91,101330.28,86810.91,79994.60,69908.70,58887.05,47293.31,37736.63,27456.21,17417.94,9542.05,5680.62,…,…,…,…,…
163,Estimates,Less developed regions,b,902,1980,240134.81,227261.00,211873.00,184326.43,155056.94,138684.35,106017.06,88380.58,81140.17,71444.30,60580.48,48607.90,38726.61,28402.97,18091.65,9874.90,5690.14,…,…,…,…,…
164,Estimates,Less developed regions,b,902,1981,242359.41,229012.65,215459.66,189840.44,159282.94,142599.92,111605.28,90345.19,82001.42,72851.23,62045.39,49860.87,39482.08,29170.14,18757.47,10316.86,6225.72,…,…,…,…,…
165,Estimates,Less developed regions,b,902,1982,246238.98,230129.03,218395.47,195200.17,164294.76,145105.71,118158.99,92667.02,82681.60,74297.09,63459.15,51293.95,40232.24,29941.58,19445.50,10707.19,6663.77,…,…,…,…,…
166,Estimates,Less developed regions,b,902,1983,251366.71,230744.40,220862.97,200329.15,169875.09,146906.53,125049.98,95551.59,83401.67,75725.79,64861.25,52863.06,41058.40,30738.96,20158.73,11075.18,6977.40,…,…,…,…,…
167,Estimates,Less developed regions,b,902,1984,257121.84,231282.94,222955.29,205113.29,175634.34,149132.00,131317.73,99286.37,84473.82,77043.02,66312.85,54497.49,42069.04,31578.35,20891.72,11456.45,7149.16,…,…,…,…,…
168,Estimates,Less developed regions,b,902,1985,263159.28,232300.51,224547.96,209437.14,181307.46,152447.20,136374.70,103982.47,86090.98,78201.52,67834.66,56145.43,43315.37,32468.27,21645.99,11876.48,7165.02,…,…,…,…,…
169,Estimates,Less developed regions,b,902,1986,271285.83,235024.37,225373.16,212759.12,186671.09,156449.91,140042.72,109325.45,87938.59,78980.67,69144.29,57485.57,44450.43,33150.46,22303.54,12426.51,7788.25,…,…,…,…,…
170,Estimates,Less developed regions,b,902,1987,278193.73,239092.50,225997.12,215723.37,192043.07,161414.46,142517.76,115756.72,90227.14,79690.45,70582.56,58871.44,45805.43,33860.26,22986.68,12964.07,8290.28,…,…,…,…,…
171,Estimates,Less developed regions,b,902,1988,283838.05,244342.71,226614.80,218268.95,197188.77,167024.66,144379.94,122591.65,93093.79,80480.87,72039.18,60299.58,47312.92,34648.18,23706.13,13485.79,8648.78,…,…,…,…,…
172,Estimates,Less developed regions,b,902,1989,288062.95,250160.24,227737.57,220343.20,201873.55,172770.15,146628.42,128797.62,96763.77,81590.61,73371.82,61777.69,48883.37,35593.54,24453.81,13988.93,8855.32,…,…,…,…,…
173,Estimates,Less developed regions,b,902,1990,290906.36,255610.40,229855.60,221973.62,205997.73,178319.13,149884.46,133764.34,101339.22,83186.06,74524.56,63303.67,50468.37,36743.77,25226.19,14490.20,…,6344.51,2046.79,441.78,60.86,   6
174,Estimates,Less developed regions,b,902,1991,294349.90,261510.26,232692.79,222583.55,209240.35,183505.37,153783.37,137337.65,106567.96,84958.13,75245.70,64507.50,51679.70,37730.48,25796.45,15101.36,…,6818.72,2280.01,523.35,73.13,   7
175,Estimates,Less developed regions,b,902,1992,293827.06,267858.22,236795.35,222971.37,212152.64,188748.09,158675.03,139803.44,112927.91,87197.44,75954.21,65877.67,52986.47,38928.01,26370.68,15683.96,…,7243.64,2454.77,590.43,94.36,   7
176,Estimates,Less developed regions,b,902,1993,290734.33,274212.41,241828.46,223473.89,214585.62,193790.75,164220.43,141681.70,119719.09,90025.83,76768.57,67293.68,54370.90,40271.60,27009.15,16231.92,…,7600.74,2565.90,640.06,110.98,   8
177,Estimates,Less developed regions,b,902,1994,287085.35,279783.78,247366.24,224624.55,216398.08,198298.13,169841.19,143887.82,125849.67,93629.75,77875.07,68587.31,55800.29,41670.43,27775.36,16728.27,…,7879.06,2627.85,648.28,111.52,   8
178,Estimates,Less developed regions,b,902,1995,284381.19,283615.00,253152.08,226795.19,217630.64,202082.34,175152.93,147013.25,130672.40,98083.62,79412.56,69688.17,57248.70,43082.05,28702.45,17184.68,…,8089.28,2639.90,593.03,86.61,   9
179,Estimates,Less developed regions,b,902,1996,279645.00,286606.15,259367.20,229956.59,218810.85,205642.36,180502.52,151027.72,134404.43,103376.74,81252.06,70482.09,58477.76,44272.52,29648.65,17764.71,…,8618.98,2973.04,696.88,103.96,   9
180,Estimates,Less developed regions,b,902,1997,277945.62,286959.84,265773.62,233878.29,219236.56,208424.76,185523.85,155719.51,136701.44,109552.55,83359.92,71110.41,59717.63,45441.74,30645.09,18243.26,…,9055.31,3237.28,778.00,132.49,   10
181,Estimates,Less developed regions,b,902,1998,278499.38,284806.79,272092.67,238583.50,219492.96,210572.04,190169.12,160912.58,138278.51,116021.62,85956.00,71782.94,60944.86,46639.21,31698.42,18699.18,…,9392.10,3411.48,840.35,154.78,   11
182,Estimates,Less developed regions,b,902,1999,279736.74,281282.60,277492.16,243989.85,220421.30,212272.64,194423.84,166267.24,140273.65,121900.73,89368.25,72795.79,62115.85,47916.89,32812.99,19222.53,…,9635.12,3508.07,858.24,156.36,   12
183,Estimates,Less developed regions,b,902,2000,280615.51,278073.20,280961.40,249924.33,222520.38,213624.10,198243.67,171521.34,143342.94,126651.01,93738.53,74324.11,63207.91,49285.86,33997.61,19862.20,…,9809.09,3524.15,811.78,125.57,   13
184,Estimates,Less developed regions,b,902,2001,282964.27,276386.81,282125.35,255809.95,225519.64,214437.38,201429.72,176475.68,146962.25,129962.24,98794.27,76050.21,63865.45,50361.38,35025.11,20697.32,…,10319.12,3890.56,963.86,148.09,   14
185,Estimates,Less developed regions,b,902,2002,284576.92,275427.53,281572.10,262391.01,229449.15,214879.15,204219.39,181437.29,151528.24,132098.94,104841.53,78199.89,64531.63,51540.75,36099.64,21536.24,…,10742.10,4181.63,1084.23,185.32,   16
186,Estimates,Less developed regions,b,902,2003,285640.03,275227.28,279766.37,268975.00,234142.74,215373.65,206574.00,186242.24,156783.41,133668.72,111225.47,80924.02,65360.17,52767.91,37247.91,22372.33,…,11109.64,4374.55,1173.92,215.32,   17
187,Estimates,Less developed regions,b,902,2004,286831.54,275460.88,277641.94,274390.66,239382.89,216502.49,208435.59,190656.17,162226.42,135642.23,116957.25,84428.23,66547.12,53948.07,38457.90,23205.63,…,11457.43,4481.15,1200.04,219.29,   19
188,Estimates,Less developed regions,b,902,2005,288694.78,275585.54,275958.61,277884.79,245041.52,218610.33,209836.14,194533.68,167511.70,138626.44,121473.22,88778.17,68217.37,55053.30,39710.75,24066.68,…,11808.33,4501.67,1144.09,181.93,   20
189,Estimates,Less developed regions,b,902,2006,291967.47,276297.55,274444.32,279031.03,251302.82,221556.55,210812.53,197840.57,172571.15,142408.32,124695.23,93471.33,69821.17,55699.35,40657.53,25053.00,…,12513.17,4898.65,1337.22,215.74,   22
190,Estimates,Less developed regions,b,902,2007,294545.84,277689.37,273493.00,278273.58,258099.46,225438.21,211362.09,200737.04,177609.33,147102.24,126846.97,99153.17,71771.36,56339.29,41665.20,25985.92,…,13162.47,5199.92,1484.70,270.36,   24
191,Estimates,Less developed regions,b,902,2008,296787.01,279669.10,273046.36,276313.82,264591.24,230165.56,211853.78,203171.32,182462.70,152407.91,128499.16,105222.22,74217.86,57105.81,42729.07,26859.60,…,13756.60,5404.37,1589.41,314.12,   26
192,Estimates,Less developed regions,b,902,2009,298987.02,281982.79,273028.83,274240.94,269674.92,235523.91,212905.64,205104.32,186934.08,157855.11,130600.31,110762.59,77411.72,58190.15,43782.07,27689.95,…,14296.09,5554.21,1616.65,321.16,   28
193,Estimates,Less developed regions,b,902,2010,301442.52,284233.85,273453.57,272736.73,272786.16,241250.58,214932.38,206545.40,190886.19,163143.49,133719.17,115234.67,81474.95,59715.28,44783.42,28526.88,…,14786.99,5662.04,1548.25,271.71,   31
194,Estimates,Less developed regions,b,902,2011,304220.77,286813.78,274290.68,271545.91,274462.49,247438.46,217930.87,207466.88,194200.72,168179.06,137396.42,118331.69,85980.27,61198.34,45380.65,29463.20,…,15579.34,6213.94,1777.64,318.21,   34
195,Estimates,Less developed regions,b,902,2012,306782.94,289539.39,275748.19,270759.87,274241.70,254168.59,221849.59,207883.63,197046.55,173174.37,141949.47,120389.30,91432.81,62984.92,45940.00,30392.72,…,16259.65,6669.54,1946.90,390.48,   37
196,Estimates,Less developed regions,b,902,2013,309133.88,292288.61,277702.79,270443.22,272698.43,260728.98,226583.28,208231.31,199401.16,177967.87,147111.93,121988.33,97245.51,65241.89,46631.52,31278.46,…,16841.59,7002.52,2075.20,448.76,   41
197,Estimates,Less developed regions,b,902,2014,311148.13,294956.03,279948.78,270571.81,270859.61,266060.08,231927.42,209187.31,201250.82,182372.22,152448.94,124056.13,102542.39,68235.40,47637.50,32059.58,…,17349.06,7244.76,2128.30,460.69,   45
198,Estimates,Less developed regions,b,902,2015,312770.25,297447.46,282312.75,271121.46,269437.07,269504.79,237678.08,211181.82,202623.08,186265.07,157670.32,127138.03,106824.07,72089.77,49053.81,32745.93,…,17812.33,7395.43,2096.31,401.41,   50
199,Estimates,Least developed countries,c,941,1950,16308.07,12838.70,11150.12,9954.38,8722.85,7540.69,6509.96,5558.00,4733.60,3935.99,3088.52,2441.94,1847.84,1358.47,915.74,511.54,251.41,…,…,…,…,…
200,Estimates,Least developed countries,c,941,1951,16806.75,13180.32,11322.90,10078.73,8851.59,7658.65,6610.06,5643.67,4801.04,4010.01,3157.67,2472.44,1861.73,1352.46,908.25,515.33,274.10,…,…,…,…,…
