,,,,,,Female population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,,
118,Estimates,More developed regions,a,901,2001,31894.11,34629.23,38727.54,40129.00,40138.69,41776.48,42652.04,44979.50,45351.56,43425.32,40720.55,32537.04,32321.24,28688.13,26912.67,22305.65,…,13248.51,8477.89,3715.87,818.43,86.83
119,Estimates,More developed regions,a,901,2002,31828.64,33975.95,38122.22,40248.46,40309.97,41549.34,42633.17,44538.42,45505.28,43857.82,41375.49,34031.32,31644.40,29351.18,26482.98,22687.59,…,14120.23,8157.96,3949.13,951.42,91.64
120,Estimates,More developed regions,a,901,2003,31854.07,33380.69,37406.36,40269.49,40547.11,41309.23,42708.64,44053.84,45600.42,44282.30,41786.91,35893.35,30875.42,30176.05,26072.31,22974.41,…,15098.21,7859.31,4063.04,1052.27,97.14
121,Estimates,More developed regions,a,901,2004,31964.15,32859.96,36659.81,40138.15,40782.48,41154.60,42767.92,43649.52,45600.86,44661.67,42156.31,37660.97,30505.36,30801.86,25898.78,23179.87,…,15979.95,7805.88,4040.96,1061.74,103.32
122,Estimates,More developed regions,a,901,2005,32166.27,32419.73,35934.64,39833.73,40963.03,41136.61,42745.93,43397.38,45486.30,44974.52,42602.87,39047.34,30817.11,31032.08,26073.69,23305.29,…,16687.83,8068.39,3919.43,940.95,110.15
123,Estimates,More developed regions,a,901,2006,32652.55,32162.82,35261.30,39432.09,41050.25,41173.57,42600.94,43165.91,45228.14,45223.37,43064.31,39985.43,31703.70,30793.96,26397.46,23165.83,…,17164.60,8639.70,4036.78,1058.05,117.59
124,Estimates,More developed regions,a,901,2007,33052.79,32082.18,34621.85,38886.83,41132.19,41309.42,42403.25,43116.18,44805.78,45466.69,43549.61,40633.78,33175.61,30225.33,27073.65,22905.77,…,17585.60,9289.46,3977.19,1228.88,125.68
125,Estimates,More developed regions,a,901,2008,33378.99,32166.85,34030.60,38220.61,41167.88,41489.95,42190.05,43192.76,44274.84,45667.33,44012.00,41115.62,34922.19,29627.93,27877.81,22657.48,…,17973.93,9914.38,3900.15,1346.68,134.34
126,Estimates,More developed regions,a,901,2009,33626.48,32353.94,33519.09,37493.49,41084.55,41651.88,42034.40,43269.93,43768.16,45745.92,44412.15,41592.56,36523.15,29429.52,28493.59,22615.69,…,18303.77,10499.51,3866.46,1344.09,143.49
127,Estimates,More developed regions,a,901,2010,33803.04,32544.76,33126.19,36759.67,40826.15,41762.10,41975.04,43255.85,43394.46,45638.77,44741.51,42127.84,37763.87,29834.53,28767.66,22877.82,…,18545.46,11004.35,3972.62,1193.41,153.01
128,Estimates,More developed regions,a,901,2011,34079.02,32746.13,32848.99,36110.79,40443.83,41857.76,41939.77,43143.77,43201.76,45292.05,44959.71,42587.30,38692.36,30603.40,28599.59,23238.06,…,18462.67,11472.77,4432.63,1231.73,163.35
129,Estimates,More developed regions,a,901,2012,34098.76,33027.43,32685.50,35442.52,39908.70,41966.47,41984.75,42926.09,43209.95,44759.44,45173.22,43001.80,39404.78,31867.17,28151.58,23889.82,…,18280.73,11859.91,4805.72,1301.69,174.26
130,Estimates,More developed regions,a,901,2013,33957.34,33371.11,32620.44,34773.13,39258.60,42035.52,42086.38,42649.30,43335.28,44136.95,45334.72,43352.63,39979.05,33376.17,27686.63,24628.90,…,18157.73,12143.29,5128.68,1367.83,185.16
131,Estimates,More developed regions,a,901,2014,33785.61,33727.58,32634.93,34150.84,38553.51,41987.56,42206.95,42409.16,43431.34,43589.71,45359.90,43643.62,40519.15,34795.64,27569.90,25197.12,…,18260.51,12366.73,5367.76,1380.67,195.24
132,Estimates,More developed regions,a,901,2015,33668.88,34024.65,32728.02,33623.47,37827.82,41775.22,42321.58,42271.85,43406.38,43227.11,45199.23,43893.65,41063.47,35955.16,27976.21,25487.76,…,18639.35,12547.49,5565.09,1286.65,204.08
133,Estimates,Less developed regions,b,902,1950,125397.96,98523.38,91013.59,83245.05,73347.98,64292.67,57554.83,51407.52,44785.94,38219.67,31945.20,26335.75,21747.87,15854.95,10441.32,5981.35,3696.28,…,…,…,…,…
134,Estimates,Less developed regions,b,902,1951,132943.05,100956.38,91673.39,84493.11,74791.50,65363.41,58258.71,52091.16,45527.25,38937.49,32550.53,26628.88,21833.52,16106.40,10580.51,6099.14,3955.08,…,…,…,…,…
135,Estimates,Less developed regions,b,902,1952,140783.08,103744.96,92115.13,85559.42,76148.29,66406.66,58836.95,52634.99,46166.75,39551.81,33117.62,26974.41,21829.86,16328.74,10682.96,6140.75,4122.70,…,…,…,…,…
136,Estimates,Less developed regions,b,902,1953,147329.53,107048.01,92716.85,86609.65,77561.24,67589.23,59491.19,53204.44,46832.43,40182.68,33727.59,27440.85,21870.26,16551.24,10796.59,6145.20,4178.00,…,…,…,…,…
137,Estimates,Less developed regions,b,902,1954,152101.02,110799.82,93778.99,87660.50,79056.91,68967.72,60343.51,53883.23,47571.18,40892.41,34416.38,28032.93,22057.34,16770.94,10947.42,6141.93,4101.91,…,…,…,…,…
138,Estimates,Less developed regions,b,902,1955,155684.13,114726.48,95389.56,88676.76,80590.06,70511.45,61412.45,54669.88,48367.38,41680.46,35173.80,28717.60,22420.27,16987.20,11135.45,6145.40,3876.37,…,…,…,…,…
139,Estimates,Less developed regions,b,902,1956,161373.95,119792.80,97116.70,89054.10,81609.19,71735.40,62277.27,55153.99,48892.71,42255.97,35676.57,29117.09,22608.99,17048.40,11290.78,6278.51,4111.72,…,…,…,…,…
140,Estimates,Less developed regions,b,902,1957,163776.74,125918.79,99728.21,89614.43,82854.95,73253.19,63465.77,55854.05,49573.28,43016.06,36337.67,29679.79,22983.48,17140.67,11490.15,6387.21,4262.95,…,…,…,…,…
141,Estimates,Less developed regions,b,902,1958,164593.59,132631.15,103060.69,90375.45,84130.85,74895.78,64843.36,56696.06,50314.91,43859.83,37078.83,30344.80,23485.57,17268.14,11706.11,6467.91,4301.83,…,…,…,…,…
142,Estimates,Less developed regions,b,902,1959,165595.97,139068.76,107021.30,91478.87,85243.23,76481.57,66286.45,57628.68,51043.75,44683.71,37839.07,31051.11,24051.01,17456.51,11898.07,6522.34,4205.97,…,…,…,…,…
143,Estimates,Less developed regions,b,902,1960,168036.69,144185.89,111597.44,93081.04,86137.22,77919.69,67741.68,58639.35,51745.59,45439.18,38597.99,31765.90,24649.27,17732.86,12049.47,6563.49,3957.77,…,…,…,…,…
144,Estimates,Less developed regions,b,902,1961,169393.52,149357.46,117024.62,95145.97,86870.29,79256.10,69248.04,59751.21,52485.70,46153.62,39328.33,32368.25,25149.14,18053.39,12236.11,6838.29,4278.02,…,…,…,…,…
145,Estimates,Less developed regions,b,902,1962,173437.09,152682.34,123054.54,97581.39,87343.91,80424.39,70701.68,60866.57,53151.93,46765.82,40029.95,32943.48,25645.48,18399.57,12339.01,7070.94,4510.99,…,…,…,…,…
146,Estimates,Less developed regions,b,902,1963,179443.06,154281.97,129465.58,100588.41,87847.71,81482.12,72135.88,62051.28,53845.23,47348.59,40732.05,33547.14,26177.67,18790.29,12422.39,7258.35,4641.29,…,…,…,…,…
147,Estimates,Less developed regions,b,902,1964,185924.68,155116.73,135579.17,104453.67,88813.01,82494.81,73605.83,63392.45,54700.82,48008.89,41483.39,34251.75,26796.15,19248.79,12564.03,7393.03,4666.32,…,…,…,…,…
148,Estimates,Less developed regions,b,902,1965,191981.86,156496.50,140535.31,109278.31,90498.61,83479.24,75114.27,64908.36,55770.55,48790.12,42296.59,35075.36,27517.57,19786.62,12800.91,7477.81,4576.13,…,…,…,…,…
149,Estimates,Less developed regions,b,902,1966,199680.11,159949.29,143798.61,114345.05,92372.75,84026.43,76289.55,66271.08,56761.06,49392.80,42881.97,35716.19,28117.22,20343.13,13177.22,7707.01,4978.91,…,…,…,…,…
150,Estimates,Less developed regions,b,902,1967,205287.86,164684.75,146311.75,120565.03,94894.47,84611.82,77595.05,67834.73,57992.88,50158.59,43569.42,36487.65,28810.51,20976.28,13629.75,7902.19,5329.20,…,…,…,…,…
151,Estimates,Less developed regions,b,902,1968,209291.16,170479.51,148365.02,127277.94,98104.96,85369.95,78926.99,69504.03,59405.83,51067.73,44328.41,37345.62,29583.08,21670.44,14146.34,8096.98,5593.30,…,…,…,…,…
152,Estimates,Less developed regions,b,902,1969,212619.51,176578.38,150667.32,133429.84,102070.86,86513.65,80133.60,71147.46,60918.10,52095.21,45125.26,38223.83,30409.28,22400.77,14703.34,8323.03,5740.94,…,…,…,…,…
153,Estimates,Less developed regions,b,902,1970,216053.43,181918.77,153838.99,138399.43,106817.32,88202.60,81156.00,72694.98,62483.53,53233.83,45954.84,39086.18,31275.53,23158.90,15289.97,8598.03,5758.71,…,…,…,…,…
154,Estimates,Less developed regions,b,902,1971,219869.15,187585.78,157593.24,141858.67,112148.18,90273.10,81927.68,74082.45,64019.76,54398.10,46708.89,39758.31,31975.42,23785.93,15806.06,8957.89,6192.56,…,…,…,…,…
155,Estimates,Less developed regions,b,902,1972,222305.43,193148.83,162344.48,144200.62,118408.91,92849.70,82619.41,75490.23,65657.27,55712.89,47562.42,40474.72,32748.80,24454.84,16352.56,9323.65,6536.11,…,…,…,…,…
156,Estimates,Less developed regions,b,902,1973,223857.01,198314.44,167825.90,145978.45,124955.14,96012.73,83401.26,76845.37,67332.91,57143.03,48515.99,41235.15,33575.02,25164.37,16936.37,9695.25,6778.93,…,…,…,…,…
157,Estimates,Less developed regions,b,902,1974,224894.28,202836.60,173538.95,148163.69,130857.96,99896.58,84546.93,78062.75,68977.60,58661.42,49586.81,42054.30,34429.63,25921.49,17557.87,10075.00,6919.21,…,…,…,…,…
158,Estimates,Less developed regions,b,902,1975,225804.42,206486.48,179054.58,151372.74,135588.56,104535.81,86236.33,79114.42,70547.99,60248.47,50783.28,42943.74,35298.25,26733.24,18215.80,10474.03,6953.63,…,…,…,…,…
159,Estimates,Less developed regions,b,902,1976,226268.67,210386.17,184346.70,155283.82,139155.28,109840.62,88345.44,79961.58,71987.73,61789.73,51957.59,43733.60,35999.10,27421.32,18788.92,10948.49,7506.85,…,…,…,…,…
160,Estimates,Less developed regions,b,902,1977,226524.63,213360.36,189623.48,160073.43,141536.68,115993.23,90895.41,80690.04,73413.09,63414.39,53247.60,44599.43,36726.13,28172.07,19372.56,11411.47,7974.72,…,…,…,…,…
161,Estimates,Less developed regions,b,902,1978,226911.34,215320.43,194809.45,165509.37,143351.44,122421.23,94002.09,81497.81,74780.51,65087.97,54645.72,45564.34,37497.66,28982.13,19991.32,11872.39,8341.43,…,…,…,…,…
162,Estimates,Less developed regions,b,902,1979,227901.27,216451.07,199620.43,171160.75,145583.89,128244.36,97817.76,82662.34,76018.57,66749.38,56142.01,46651.17,38336.74,29832.27,20665.08,12337.09,8599.95,…,…,…,…,…
163,Estimates,Less developed regions,b,902,1980,229874.92,217127.69,203659.62,176729.00,148832.00,132939.95,102382.43,84357.51,77100.96,68349.76,57724.68,47864.46,39256.68,30707.62,21404.46,12816.88,8745.52,…,…,…,…,…
164,Estimates,Less developed regions,b,902,1981,232249.43,218615.03,206939.83,182144.21,152857.31,136624.46,107714.37,86498.54,77998.25,69806.56,59258.38,48990.26,40018.32,31369.53,22035.76,13321.20,9456.25,…,…,…,…,…
165,Estimates,Less developed regions,b,902,1982,235934.24,219664.21,209505.33,187518.68,157653.93,139072.35,113854.34,89057.35,78756.83,71228.29,60870.78,50221.03,40842.70,32042.70,22704.90,13795.08,10057.75,…,…,…,…,…
166,Estimates,Less developed regions,b,902,1983,240610.28,220379.55,211561.32,192689.96,163037.02,140913.55,120253.31,92169.14,79584.13,72588.77,62532.07,51568.39,41760.58,32758.73,23422.41,14266.84,10530.16,…,…,…,…,…
167,Estimates,Less developed regions,b,902,1984,245829.08,221066.78,213274.86,197429.55,168652.00,143159.99,126075.63,96010.76,80778.19,73842.54,64196.90,53044.55,42810.56,33555.16,24181.57,14766.30,10866.88,…,…,…,…,…
168,Estimates,Less developed regions,b,902,1985,251361.92,222123.40,214606.38,201569.21,174240.05,146418.12,130813.23,100630.21,82526.65,74972.44,65825.31,54643.05,44008.73,34450.20,24974.28,15317.07,11066.14,…,…,…,…,…
169,Estimates,Less developed regions,b,902,1986,258837.88,224747.68,215327.62,204650.68,179524.99,150336.67,134340.86,105806.53,84613.06,75805.42,67196.18,56078.58,45032.29,35107.14,25534.12,15876.70,11903.46,…,…,…,…,…
170,Estimates,Less developed regions,b,902,1987,265169.09,228575.29,215938.37,207237.01,184880.95,155134.55,136791.43,111875.31,87183.88,76587.91,68604.97,57659.68,46214.62,35865.82,26116.96,16444.96,12611.41,…,…,…,…,…
171,Estimates,Less developed regions,b,902,1988,270301.45,233448.83,216601.61,209332.26,190044.72,160535.14,138699.39,118242.43,90315.91,77477.80,69982.72,59322.32,47538.30,36737.21,26750.33,17020.18,13171.17,…,…,…,…,…
172,Estimates,Less developed regions,b,902,1989,274023.80,238808.98,217747.95,211012.42,194712.69,166104.43,140981.93,124026.68,94138.12,78723.92,71250.34,60988.72,48991.69,37742.56,27459.84,17592.21,13579.50,…,…,…,…,…
173,Estimates,Less developed regions,b,902,1990,276340.06,243800.96,219791.96,212387.77,198727.30,171563.52,144208.64,128712.96,98694.47,80494.42,72388.55,62610.52,50565.53,38895.93,28260.96,18168.39,…,9260.66,3503.05,903.61,151.74,19.36
174,Estimates,Less developed regions,b,902,1991,279187.57,249230.51,222492.72,212949.40,201762.54,176749.06,148023.12,132138.21,103748.46,82512.83,73191.97,63893.19,51897.74,39826.70,28864.60,18705.92,…,9760.15,3830.43,1048.93,177.15,20.59
175,Estimates,Less developed regions,b,902,1992,278088.25,255074.84,226350.89,213408.78,204362.39,182095.30,152776.08,134589.51,109749.72,85044.49,73993.58,65268.55,53413.88,40929.60,29558.25,19240.74,…,10230.66,4084.26,1159.10,219.35,21.83
176,Estimates,Less developed regions,b,902,1993,274461.45,260909.85,231054.39,214029.90,206451.17,187294.57,158170.51,136535.74,116089.35,88151.62,74917.72,66652.85,55039.35,42183.02,30354.93,19792.01,…,10662.78,4253.62,1240.75,253.35,23.18
177,Estimates,Less developed regions,b,902,1994,270379.37,265964.52,236211.11,215240.07,207997.85,191915.30,163696.33,138800.13,121818.32,91918.94,76163.09,67928.76,56667.17,43558.18,31261.82,20367.75,…,11040.44,4368.32,1267.14,258.79,24.72
178,Estimates,Less developed regions,b,902,1995,267371.81,269303.62,241587.11,217349.63,209098.40,195707.27,169011.00,141920.20,126376.43,96358.73,77873.89,69051.05,58234.28,45038.18,32286.74,20981.77,…,11371.36,4443.59,1222.30,220.39,26.52
179,Estimates,Less developed regions,b,902,1996,262284.11,271757.30,247409.86,220397.03,210194.79,199175.71,174535.04,145970.70,130041.85,101542.31,79991.90,69936.28,59575.24,46385.12,33232.19,21617.73,…,11893.63,4869.46,1403.97,256.31,28.67
180,Estimates,Less developed regions,b,902,1997,260460.58,271580.30,253364.33,224118.87,210654.69,201701.73,179810.85,150649.04,132399.72,107427.04,82436.91,70672.31,60865.98,47794.35,34221.74,22226.36,…,12329.90,5209.47,1533.14,312.09,31.10
181,Estimates,Less developed regions,b,902,1998,261017.00,268916.81,259167.42,228534.20,211008.15,203496.74,184717.33,155815.03,134110.23,113509.72,85353.43,71473.94,62104.03,49259.22,35296.68,22864.58,…,12714.44,5437.86,1626.85,356.35,33.86
182,Estimates,Less developed regions,b,902,1999,262218.84,264914.24,263992.61,233570.43,211991.72,204871.94,189133.01,161185.38,136223.85,119044.49,88961.89,72644.75,63283.04,50764.30,36506.42,23591.92,…,13082.48,5585.04,1660.40,363.98,36.91
183,Estimates,Less developed regions,b,902,2000,262912.48,261276.90,266843.68,239057.77,214027.16,206001.45,192947.13,166522.26,139345.95,123573.31,93345.47,74360.26,64403.26,52285.30,37870.45,24440.15,…,13463.18,5667.62,1624.95,315.68,40.29
184,Estimates,Less developed regions,b,902,2001,265228.57,259281.67,267525.53,244606.35,216874.32,206618.54,195870.79,171530.63,142978.10,126873.20,98261.41,76282.11,65059.71,53367.04,38970.68,25229.96,…,14016.16,6108.18,1863.71,359.87,44.05
185,Estimates,Less developed regions,b,902,2002,266496.16,258101.13,266447.46,250773.98,220628.98,207007.60,198230.01,176602.99,147467.36,129095.81,104047.78,78679.81,65741.93,54502.39,40197.44,26047.49,…,14523.57,6451.75,2039.84,429.40,48.18
186,Estimates,Less developed regions,b,902,2003,267017.48,257778.35,264094.43,256854.89,225134.16,207539.59,200061.28,181516.28,152591.43,130773.15,110138.18,81640.90,66611.94,55652.31,41529.21,26918.30,…,15018.45,6682.81,2168.86,485.91,52.63
187,Estimates,Less developed regions,b,902,2004,267667.76,257942.22,261453.37,261699.92,230162.59,208702.48,201439.43,185928.57,157906.87,132790.32,115645.17,85286.88,67875.92,56758.61,42897.92,27871.11,…,15522.83,6841.83,2218.91,497.37,57.24
188,Estimates,Less developed regions,b,902,2005,269126.17,257958.28,259349.39,264595.04,235557.54,210790.98,202491.88,189629.15,163105.48,135721.19,120040.47,89650.70,69660.40,57819.26,44254.47,28935.24,…,16054.38,6953.70,2180.24,438.68,61.94
189,Estimates,Less developed regions,b,902,2006,271827.43,258397.67,257582.76,265192.46,241406.48,213691.88,203325.29,192681.03,168260.73,139496.75,123181.55,94383.95,71499.09,58510.29,45221.86,29987.16,…,16770.69,7464.57,2456.18,502.04,66.66
190,Estimates,Less developed regions,b,902,2007,274113.93,259422.95,256435.30,263872.17,247705.56,217486.89,203854.13,195124.52,173431.63,144118.24,125327.19,99936.10,73775.24,59206.00,46238.26,31079.45,…,17449.34,7877.96,2646.83,599.96,71.57
191,Estimates,Less developed regions,b,902,2008,276269.34,260967.42,255811.72,261355.55,253643.84,222087.48,204411.87,197014.57,178394.38,149312.01,127041.15,105745.02,76595.93,60037.30,47308.33,32181.89,…,18129.52,8181.28,2782.28,678.46,76.91
192,Estimates,Less developed regions,b,902,2009,278435.49,262839.65,255572.11,258771.14,258165.55,227275.32,205552.55,198480.51,182860.85,154667.56,129215.23,111009.19,80104.71,61223.99,48389.11,33266.40,…,18841.14,8431.15,2836.38,695.56,83.02
193,Estimates,Less developed regions,b,902,2010,280796.82,264733.10,255684.64,256814.74,260725.49,232779.20,207651.77,199637.82,186647.19,159919.88,132361.56,115287.10,84329.84,62922.24,49448.17,34346.16,…,19596.77,8659.29,2808.32,621.45,90.14
194,Estimates,Less developed regions,b,902,2011,283519.92,267061.36,256214.28,255173.47,261637.22,238539.64,210712.09,200478.93,189759.13,165083.29,136128.38,118497.69,88888.93,64719.26,50072.15,35266.43,…,20476.35,9307.46,3152.60,700.75,98.41
195,Estimates,Less developed regions,b,902,2012,285977.50,269595.02,257338.16,254051.24,260648.81,244713.22,214670.10,200992.10,192237.15,170271.43,140691.68,120772.06,94261.96,66939.55,50685.70,36214.34,…,21307.56,9842.17,3397.40,819.53,107.80
196,Estimates,Less developed regions,b,902,2013,288200.32,272216.61,258947.03,253467.02,258378.68,250603.47,219376.86,201558.77,194144.69,175254.33,145824.75,122623.35,99945.70,69669.84,51460.79,37178.09,…,22101.10,10250.51,3582.78,917.39,118.14
197,Estimates,Less developed regions,b,902,2014,290134.08,274804.05,260869.05,253325.29,255890.68,255195.56,224574.42,202743.86,195611.30,179733.55,151149.64,124891.68,105175.02,73057.13,52619.47,38107.89,…,22858.42,10603.63,3679.83,945.73,129.18
198,Estimates,Less developed regions,b,902,2015,291758.91,277237.05,262965.30,253563.35,253910.61,257879.33,230026.22,204895.20,196760.52,183523.00,156403.59,128081.31,109498.51,77162.65,54290.19,38995.86,…,23597.53,10929.21,3696.23,868.13,140.74
199,Estimates,Least developed countries,c,941,1950,16262.75,12745.38,11053.78,9830.70,8652.96,7484.91,6422.24,5460.69,4620.47,3908.26,3199.60,2577.47,1997.09,1495.48,1005.95,570.53,302.97,…,…,…,…,…
