,,,,,,Female population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,,
118,Estimates,More developed regions,a,901,2001,31894.110,34629.231,38727.537,40129.004,40138.692,41776.480,42652.041,44979.495,45351.555,43425.318,40720.547,32537.036,32321.244,28688.131,26912.668,22305.650,…,13248.506,8477.891,3715.870,818.427,86.828
119,Estimates,More developed regions,a,901,2002,31828.637,33975.954,38122.218,40248.464,40309.972,41549.344,42633.171,44538.420,45505.281,43857.822,41375.487,34031.323,31644.403,29351.178,26482.984,22687.587,…,14120.233,8157.961,3949.126,951.418,91.642
120,Estimates,More developed regions,a,901,2003,31854.074,33380.690,37406.363,40269.485,40547.111,41309.233,42708.639,44053.840,45600.416,44282.303,41786.908,35893.354,30875.420,30176.049,26072.309,22974.407,…,15098.208,7859.310,4063.036,1052.269,97.140
121,Estimates,More developed regions,a,901,2004,31964.146,32859.957,36659.807,40138.153,40782.475,41154.602,42767.916,43649.515,45600.858,44661.671,42156.306,37660.966,30505.355,30801.864,25898.780,23179.874,…,15979.948,7805.880,4040.955,1061.737,103.318
122,Estimates,More developed regions,a,901,2005,32166.265,32419.730,35934.635,39833.726,40963.031,41136.609,42745.930,43397.377,45486.303,44974.520,42602.865,39047.343,30817.107,31032.079,26073.685,23305.285,…,16687.828,8068.393,3919.432,940.951,110.146
123,Estimates,More developed regions,a,901,2006,32652.546,32162.819,35261.298,39432.086,41050.248,41173.566,42600.939,43165.905,45228.137,45223.374,43064.308,39985.432,31703.695,30793.957,26397.464,23165.828,…,17164.599,8639.699,4036.784,1058.048,117.594
124,Estimates,More developed regions,a,901,2007,33052.792,32082.180,34621.849,38886.829,41132.194,41309.418,42403.250,43116.181,44805.781,45466.692,43549.607,40633.775,33175.614,30225.329,27073.650,22905.769,…,17585.602,9289.455,3977.187,1228.882,125.682
125,Estimates,More developed regions,a,901,2008,33378.990,32166.848,34030.602,38220.607,41167.884,41489.950,42190.046,43192.757,44274.844,45667.331,44011.999,41115.616,34922.190,29627.927,27877.812,22657.475,…,17973.926,9914.376,3900.153,1346.677,134.341
126,Estimates,More developed regions,a,901,2009,33626.475,32353.936,33519.085,37493.492,41084.553,41651.876,42034.395,43269.928,43768.160,45745.921,44412.145,41592.563,36523.145,29429.523,28493.594,22615.685,…,18303.774,10499.510,3866.463,1344.087,143.487
127,Estimates,More developed regions,a,901,2010,33803.039,32544.759,33126.188,36759.671,40826.152,41762.104,41975.038,43255.845,43394.464,45638.773,44741.507,42127.838,37763.865,29834.530,28767.660,22877.823,…,18545.456,11004.349,3972.615,1193.407,153.009
128,Estimates,More developed regions,a,901,2011,34079.018,32746.129,32848.992,36110.785,40443.833,41857.759,41939.765,43143.768,43201.762,45292.045,44959.713,42587.297,38692.359,30603.399,28599.586,23238.056,…,18462.672,11472.765,4432.625,1231.730,163.346
129,Estimates,More developed regions,a,901,2012,34098.761,33027.432,32685.501,35442.517,39908.700,41966.473,41984.746,42926.094,43209.945,44759.439,45173.215,43001.802,39404.775,31867.168,28151.576,23889.820,…,18280.729,11859.911,4805.722,1301.689,174.264
130,Estimates,More developed regions,a,901,2013,33957.336,33371.108,32620.436,34773.126,39258.596,42035.522,42086.375,42649.303,43335.280,44136.947,45334.717,43352.625,39979.051,33376.166,27686.634,24628.898,…,18157.727,12143.285,5128.678,1367.828,185.155
131,Estimates,More developed regions,a,901,2014,33785.613,33727.584,32634.933,34150.837,38553.510,41987.556,42206.949,42409.162,43431.341,43589.710,45359.903,43643.621,40519.148,34795.637,27569.901,25197.119,…,18260.507,12366.733,5367.761,1380.672,195.241
132,Estimates,More developed regions,a,901,2015,33668.878,34024.654,32728.024,33623.465,37827.819,41775.223,42321.584,42271.849,43406.377,43227.114,45199.228,43893.654,41063.468,35955.164,27976.207,25487.755,…,18639.350,12547.489,5565.094,1286.648,204.075
133,Estimates,Less developed regions,b,902,1950,125397.964,98523.384,91013.589,83245.052,73347.981,64292.666,57554.828,51407.519,44785.938,38219.669,31945.202,26335.753,21747.872,15854.945,10441.324,5981.352,3696.281,…,…,…,…,…
134,Estimates,Less developed regions,b,902,1951,132943.050,100956.378,91673.387,84493.112,74791.495,65363.405,58258.713,52091.155,45527.246,38937.490,32550.534,26628.876,21833.515,16106.399,10580.512,6099.144,3955.081,…,…,…,…,…
135,Estimates,Less developed regions,b,902,1952,140783.082,103744.962,92115.132,85559.417,76148.285,66406.657,58836.947,52634.989,46166.753,39551.811,33117.619,26974.411,21829.857,16328.744,10682.962,6140.748,4122.702,…,…,…,…,…
136,Estimates,Less developed regions,b,902,1953,147329.533,107048.010,92716.855,86609.652,77561.236,67589.231,59491.193,53204.435,46832.428,40182.675,33727.594,27440.850,21870.264,16551.242,10796.592,6145.198,4178.004,…,…,…,…,…
137,Estimates,Less developed regions,b,902,1954,152101.024,110799.823,93778.986,87660.496,79056.910,68967.717,60343.512,53883.228,47571.177,40892.406,34416.383,28032.928,22057.339,16770.942,10947.417,6141.927,4101.909,…,…,…,…,…
138,Estimates,Less developed regions,b,902,1955,155684.134,114726.476,95389.558,88676.758,80590.063,70511.448,61412.448,54669.879,48367.379,41680.464,35173.800,28717.601,22420.268,16987.202,11135.453,6145.399,3876.374,…,…,…,…,…
139,Estimates,Less developed regions,b,902,1956,161373.948,119792.799,97116.698,89054.101,81609.185,71735.401,62277.272,55153.985,48892.712,42255.968,35676.572,29117.089,22608.993,17048.401,11290.776,6278.513,4111.715,…,…,…,…,…
140,Estimates,Less developed regions,b,902,1957,163776.742,125918.791,99728.207,89614.434,82854.950,73253.187,63465.766,55854.053,49573.275,43016.059,36337.669,29679.787,22983.483,17140.671,11490.145,6387.214,4262.947,…,…,…,…,…
141,Estimates,Less developed regions,b,902,1958,164593.589,132631.151,103060.687,90375.446,84130.850,74895.784,64843.363,56696.056,50314.913,43859.825,37078.832,30344.797,23485.568,17268.144,11706.114,6467.909,4301.830,…,…,…,…,…
142,Estimates,Less developed regions,b,902,1959,165595.972,139068.764,107021.303,91478.868,85243.225,76481.574,66286.450,57628.676,51043.748,44683.714,37839.073,31051.113,24051.005,17456.508,11898.073,6522.339,4205.969,…,…,…,…,…
143,Estimates,Less developed regions,b,902,1960,168036.688,144185.894,111597.436,93081.039,86137.218,77919.690,67741.675,58639.351,51745.591,45439.176,38597.986,31765.902,24649.273,17732.862,12049.473,6563.494,3957.765,…,…,…,…,…
144,Estimates,Less developed regions,b,902,1961,169393.515,149357.459,117024.624,95145.969,86870.287,79256.102,69248.037,59751.213,52485.695,46153.617,39328.333,32368.249,25149.136,18053.391,12236.114,6838.285,4278.021,…,…,…,…,…
145,Estimates,Less developed regions,b,902,1962,173437.088,152682.335,123054.543,97581.392,87343.909,80424.388,70701.682,60866.572,53151.929,46765.820,40029.946,32943.479,25645.478,18399.572,12339.005,7070.944,4510.991,…,…,…,…,…
146,Estimates,Less developed regions,b,902,1963,179443.063,154281.971,129465.584,100588.408,87847.706,81482.116,72135.878,62051.279,53845.229,47348.594,40732.053,33547.140,26177.673,18790.290,12422.388,7258.353,4641.294,…,…,…,…,…
147,Estimates,Less developed regions,b,902,1964,185924.676,155116.725,135579.172,104453.672,88813.013,82494.814,73605.830,63392.454,54700.817,48008.894,41483.388,34251.746,26796.150,19248.787,12564.032,7393.032,4666.318,…,…,…,…,…
148,Estimates,Less developed regions,b,902,1965,191981.858,156496.503,140535.311,109278.311,90498.605,83479.245,75114.273,64908.355,55770.547,48790.117,42296.591,35075.358,27517.573,19786.615,12800.905,7477.810,4576.128,…,…,…,…,…
149,Estimates,Less developed regions,b,902,1966,199680.110,159949.294,143798.611,114345.046,92372.749,84026.430,76289.552,66271.078,56761.055,49392.798,42881.973,35716.190,28117.215,20343.130,13177.218,7707.012,4978.912,…,…,…,…,…
150,Estimates,Less developed regions,b,902,1967,205287.861,164684.753,146311.747,120565.025,94894.472,84611.824,77595.048,67834.732,57992.875,50158.590,43569.420,36487.647,28810.507,20976.284,13629.745,7902.190,5329.196,…,…,…,…,…
151,Estimates,Less developed regions,b,902,1968,209291.164,170479.510,148365.020,127277.940,98104.963,85369.945,78926.992,69504.034,59405.831,51067.730,44328.414,37345.617,29583.083,21670.435,14146.340,8096.980,5593.301,…,…,…,…,…
152,Estimates,Less developed regions,b,902,1969,212619.510,176578.378,150667.317,133429.841,102070.863,86513.654,80133.595,71147.460,60918.100,52095.207,45125.259,38223.828,30409.282,22400.773,14703.340,8323.025,5740.943,…,…,…,…,…
153,Estimates,Less developed regions,b,902,1970,216053.428,181918.768,153838.987,138399.434,106817.324,88202.599,81156.000,72694.979,62483.528,53233.831,45954.842,39086.177,31275.534,23158.903,15289.971,8598.025,5758.711,…,…,…,…,…
154,Estimates,Less developed regions,b,902,1971,219869.145,187585.777,157593.241,141858.668,112148.182,90273.095,81927.676,74082.453,64019.762,54398.102,46708.889,39758.306,31975.417,23785.929,15806.059,8957.889,6192.555,…,…,…,…,…
155,Estimates,Less developed regions,b,902,1972,222305.434,193148.826,162344.481,144200.624,118408.905,92849.703,82619.411,75490.228,65657.271,55712.887,47562.421,40474.719,32748.797,24454.840,16352.559,9323.648,6536.109,…,…,…,…,…
156,Estimates,Less developed regions,b,902,1973,223857.010,198314.437,167825.898,145978.450,124955.140,96012.731,83401.263,76845.372,67332.911,57143.031,48515.994,41235.146,33575.018,25164.374,16936.367,9695.247,6778.932,…,…,…,…,…
157,Estimates,Less developed regions,b,902,1974,224894.275,202836.596,173538.946,148163.686,130857.962,99896.579,84546.927,78062.745,68977.602,58661.423,49586.807,42054.299,34429.629,25921.490,17557.866,10075.000,6919.214,…,…,…,…,…
158,Estimates,Less developed regions,b,902,1975,225804.422,206486.477,179054.580,151372.739,135588.556,104535.809,86236.331,79114.420,70547.993,60248.468,50783.284,42943.743,35298.251,26733.242,18215.800,10474.031,6953.631,…,…,…,…,…
159,Estimates,Less developed regions,b,902,1976,226268.670,210386.165,184346.696,155283.817,139155.276,109840.622,88345.438,79961.579,71987.730,61789.731,51957.593,43733.604,35999.103,27421.318,18788.919,10948.490,7506.846,…,…,…,…,…
160,Estimates,Less developed regions,b,902,1977,226524.631,213360.361,189623.476,160073.429,141536.681,115993.233,90895.409,80690.042,73413.087,63414.395,53247.602,44599.433,36726.132,28172.071,19372.558,11411.468,7974.723,…,…,…,…,…
161,Estimates,Less developed regions,b,902,1978,226911.342,215320.432,194809.453,165509.369,143351.439,122421.226,94002.089,81497.812,74780.511,65087.966,54645.715,45564.342,37497.659,28982.131,19991.315,11872.385,8341.429,…,…,…,…,…
162,Estimates,Less developed regions,b,902,1979,227901.273,216451.073,199620.431,171160.749,145583.889,128244.357,97817.763,82662.335,76018.566,66749.381,56142.014,46651.165,38336.737,29832.271,20665.075,12337.086,8599.945,…,…,…,…,…
163,Estimates,Less developed regions,b,902,1980,229874.918,217127.688,203659.624,176728.996,148832.000,132939.949,102382.434,84357.514,77100.964,68349.758,57724.681,47864.463,39256.675,30707.618,21404.460,12816.882,8745.518,…,…,…,…,…
164,Estimates,Less developed regions,b,902,1981,232249.428,218615.029,206939.829,182144.207,152857.306,136624.456,107714.366,86498.537,77998.254,69806.557,59258.375,48990.256,40018.317,31369.526,22035.762,13321.197,9456.245,…,…,…,…,…
165,Estimates,Less developed regions,b,902,1982,235934.237,219664.206,209505.333,187518.683,157653.930,139072.346,113854.337,89057.345,78756.826,71228.289,60870.784,50221.028,40842.698,32042.702,22704.900,13795.084,10057.746,…,…,…,…,…
166,Estimates,Less developed regions,b,902,1983,240610.280,220379.549,211561.324,192689.958,163037.024,140913.552,120253.314,92169.137,79584.134,72588.766,62532.067,51568.394,41760.581,32758.734,23422.408,14266.842,10530.164,…,…,…,…,…
167,Estimates,Less developed regions,b,902,1984,245829.083,221066.782,213274.856,197429.548,168652.003,143159.990,126075.630,96010.760,80778.187,73842.540,64196.900,53044.552,42810.559,33555.160,24181.573,14766.295,10866.875,…,…,…,…,…
168,Estimates,Less developed regions,b,902,1985,251361.916,222123.400,214606.381,201569.211,174240.048,146418.117,130813.230,100630.213,82526.646,74972.438,65825.305,54643.053,44008.733,34450.196,24974.279,15317.069,11066.140,…,…,…,…,…
169,Estimates,Less developed regions,b,902,1986,258837.883,224747.682,215327.616,204650.680,179524.994,150336.668,134340.863,105806.532,84613.062,75805.422,67196.176,56078.579,45032.294,35107.139,25534.119,15876.702,11903.463,…,…,…,…,…
170,Estimates,Less developed regions,b,902,1987,265169.085,228575.291,215938.372,207237.005,184880.946,155134.545,136791.432,111875.308,87183.878,76587.914,68604.965,57659.679,46214.624,35865.816,26116.956,16444.961,12611.414,…,…,…,…,…
171,Estimates,Less developed regions,b,902,1988,270301.448,233448.834,216601.605,209332.257,190044.716,160535.143,138699.392,118242.429,90315.910,77477.798,69982.716,59322.315,47538.303,36737.205,26750.329,17020.184,13171.173,…,…,…,…,…
172,Estimates,Less developed regions,b,902,1989,274023.796,238808.977,217747.947,211012.422,194712.691,166104.425,140981.932,124026.679,94138.117,78723.921,71250.338,60988.722,48991.691,37742.559,27459.842,17592.208,13579.502,…,…,…,…,…
173,Estimates,Less developed regions,b,902,1990,276340.059,243800.963,219791.957,212387.765,198727.298,171563.521,144208.642,128712.956,98694.472,80494.423,72388.552,62610.524,50565.531,38895.932,28260.958,18168.392,…,9260.656,3503.052,903.606,151.743,19.358
174,Estimates,Less developed regions,b,902,1991,279187.569,249230.507,222492.716,212949.399,201762.537,176749.055,148023.117,132138.208,103748.461,82512.831,73191.965,63893.187,51897.736,39826.701,28864.600,18705.917,…,9760.145,3830.425,1048.930,177.150,20.586
175,Estimates,Less developed regions,b,902,1992,278088.253,255074.842,226350.891,213408.780,204362.387,182095.298,152776.078,134589.513,109749.719,85044.491,73993.575,65268.553,53413.878,40929.598,29558.252,19240.741,…,10230.658,4084.261,1159.101,219.348,21.830
176,Estimates,Less developed regions,b,902,1993,274461.452,260909.848,231054.393,214029.901,206451.166,187294.573,158170.512,136535.738,116089.348,88151.620,74917.716,66652.851,55039.352,42183.024,30354.927,19792.005,…,10662.783,4253.622,1240.746,253.347,23.184
177,Estimates,Less developed regions,b,902,1994,270379.365,265964.521,236211.105,215240.067,207997.854,191915.298,163696.331,138800.126,121818.319,91918.936,76163.091,67928.759,56667.170,43558.183,31261.822,20367.745,…,11040.442,4368.324,1267.140,258.793,24.719
178,Estimates,Less developed regions,b,902,1995,267371.810,269303.617,241587.107,217349.625,209098.401,195707.272,169011.001,141920.202,126376.427,96358.730,77873.892,69051.045,58234.279,45038.182,32286.743,20981.768,…,11371.356,4443.587,1222.300,220.389,26.522
179,Estimates,Less developed regions,b,902,1996,262284.112,271757.304,247409.857,220397.031,210194.786,199175.708,174535.042,145970.698,130041.851,101542.312,79991.905,69936.278,59575.235,46385.123,33232.186,21617.729,…,11893.629,4869.459,1403.967,256.308,28.665
180,Estimates,Less developed regions,b,902,1997,260460.578,271580.304,253364.334,224118.865,210654.694,201701.728,179810.848,150649.035,132399.719,107427.041,82436.906,70672.314,60865.982,47794.353,34221.741,22226.361,…,12329.896,5209.473,1533.142,312.089,31.100
181,Estimates,Less developed regions,b,902,1998,261017.001,268916.805,259167.424,228534.195,211008.147,203496.742,184717.331,155815.027,134110.230,113509.718,85353.428,71473.937,62104.033,49259.221,35296.681,22864.581,…,12714.440,5437.855,1626.847,356.347,33.856
182,Estimates,Less developed regions,b,902,1999,262218.840,264914.244,263992.610,233570.431,211991.718,204871.942,189133.009,161185.380,136223.850,119044.488,88961.887,72644.753,63283.041,50764.296,36506.420,23591.917,…,13082.477,5585.042,1660.402,363.978,36.914
183,Estimates,Less developed regions,b,902,2000,262912.480,261276.898,266843.677,239057.769,214027.164,206001.452,192947.127,166522.258,139345.945,123573.311,93345.473,74360.264,64403.258,52285.303,37870.446,24440.145,…,13463.177,5667.624,1624.952,315.682,40.286
184,Estimates,Less developed regions,b,902,2001,265228.570,259281.674,267525.525,244606.348,216874.323,206618.538,195870.787,171530.625,142978.099,126873.201,98261.412,76282.114,65059.708,53367.041,38970.676,25229.957,…,14016.160,6108.175,1863.706,359.866,44.046
185,Estimates,Less developed regions,b,902,2002,266496.161,258101.126,266447.456,250773.979,220628.979,207007.596,198230.013,176602.991,147467.359,129095.810,104047.780,78679.812,65741.933,54502.385,40197.436,26047.492,…,14523.566,6451.746,2039.842,429.395,48.184
