,,,,,,Female population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,
112,Medium variant,More developed regions,a,901,2040,32127.71,32083.84,32682.20,34048.12,35543.32,36696.31,37547.10,36489.04,36997.85,40119.64,42702.75,42005.25,40719.15,40364.18,38277.78,36666.02,30445.50,21339.22,11291.49,3366.54,644.56
113,Medium variant,More developed regions,a,901,2041,32246.64,32095.91,32611.71,33954.07,35485.65,36645.94,37659.86,36736.37,36695.22,39424.04,42365.76,42153.13,40710.96,40251.53,38173.56,36418.24,30631.13,21626.52,11852.19,3696.63,665.94
114,Medium variant,More developed regions,a,901,2042,32351.09,32128.22,32534.31,33828.44,35416.40,36621.52,37658.95,37080.73,36533.77,38719.65,41875.71,42309.89,40793.00,40062.11,38261.61,36095.03,30911.31,21899.82,12061.44,4169.61,686.67
115,Medium variant,More developed regions,a,901,2043,32442.46,32187.62,32450.51,33670.58,35331.69,36612.73,37581.90,37462.27,36502.43,38051.55,41269.52,42422.45,40940.31,39846.19,38450.71,35773.34,31249.59,22179.40,12189.31,4532.87,709.50
116,Medium variant,More developed regions,a,901,2044,32520.11,32266.48,32364.87,33488.49,35222.08,36594.51,37493.77,37791.42,36575.96,37478.08,40605.07,42413.06,41110.14,39686.16,38612.27,35575.65,31574.98,22576.40,12346.22,4645.34,738.09
117,Medium variant,More developed regions,a,901,2045,32577.84,32346.68,32286.98,33289.28,35073.34,36545.55,37432.94,38008.96,36729.07,37034.18,39922.02,42232.32,41266.33,39626.11,38671.17,35561.08,31837.13,23120.16,12656.37,4478.13,774.64
118,Medium variant,More developed regions,a,901,2046,32640.98,32457.54,32346.31,33216.54,34940.78,36475.85,37388.90,38129.77,36981.80,36740.76,39242.90,41908.34,41416.45,39617.87,38547.76,35470.50,31624.92,23380.23,13147.91,4735.06,822.08
119,Medium variant,More developed regions,a,901,2047,32699.44,32557.95,32412.21,33145.67,34795.95,36401.41,37369.67,38135.88,37331.76,36587.84,38555.80,41438.42,41581.77,39709.75,38374.25,35576.85,31377.05,23666.99,13329.47,5043.76,877.67
120,Medium variant,More developed regions,a,901,2048,32746.59,32648.61,32474.04,33068.23,34641.73,36315.86,37360.81,38060.36,37714.97,36560.13,37900.66,40853.25,41703.99,39869.59,38188.76,35784.66,31177.85,23951.42,13457.36,5264.07,937.11
121,Medium variant,More developed regions,a,901,2049,32772.77,32728.79,32521.10,32983.93,34483.22,36211.00,37338.40,37967.88,38040.73,36631.84,37334.45,40206.88,41704.54,40052.39,38065.42,35979.71,31137.93,24279.89,13633.00,5296.22,994.39
122,Medium variant,More developed regions,a,901,2050,32766.59,32797.61,32550.55,32895.72,34317.87,36079.85,37287.79,37899.67,38251.52,36780.28,36894.24,39539.16,41536.63,40223.82,38046.20,36102.02,31298.15,24643.81,13991.15,5075.38,1045.23
123,Medium variant,More developed regions,a,901,2051,32745.08,32890.00,32691.14,32943.30,34195.39,35926.50,37218.40,37860.33,38375.01,37035.99,36610.35,38879.52,41225.92,40369.49,38028.68,35955.42,31229.45,24575.66,14501.76,5309.78,1090.79
124,Medium variant,More developed regions,a,901,2052,32734.60,32948.62,32811.67,33006.22,34090.08,35762.90,37138.24,37839.89,38380.04,37385.29,36462.01,38209.12,40776.08,40537.66,38124.47,35791.79,31340.08,24445.10,14704.59,5651.83,1130.26
125,Medium variant,More developed regions,a,901,2053,32722.81,32977.60,32905.76,33067.16,34003.24,35595.51,37042.93,37825.83,38301.93,37766.41,36436.13,37569.00,40217.45,40671.00,38298.85,35643.93,31560.58,24334.43,14846.27,5909.69,1165.14
126,Medium variant,More developed regions,a,901,2054,32694.47,32983.59,32966.81,33110.94,33934.02,35432.48,36927.12,37795.51,38205.68,38089.33,36508.21,37016.31,39600.88,40691.53,38506.28,35580.25,31807.60,24404.92,15021.65,5955.97,1198.07
127,Medium variant,More developed regions,a,901,2055,32633.26,32975.68,32991.23,33128.84,33873.56,35275.94,36787.48,37733.97,38130.67,38295.34,36655.01,36586.78,38961.89,40551.25,38711.40,35637.26,32033.96,24736.78,15317.67,5732.30,1231.03
128,Medium variant,More developed regions,a,901,2056,32570.22,32995.45,33103.80,33256.69,33871.59,35131.49,36632.41,37667.21,38093.12,38419.83,36912.27,36312.33,38322.30,40248.94,38838.63,35594.91,31862.27,24773.72,15618.49,6019.31,1267.03
129,Medium variant,More developed regions,a,901,2057,32516.26,32985.51,33177.87,33376.25,33902.03,35008.71,36464.07,37586.76,38073.31,38426.16,37262.93,36171.88,37674.75,39824.85,39007.76,35690.60,31704.94,24896.32,15558.51,6413.15,1303.19
130,Medium variant,More developed regions,a,901,2058,32462.26,32951.56,33211.43,33471.01,33954.87,34910.24,36288.80,37488.06,38058.73,38349.32,37645.03,36151.84,37058.11,39305.32,39158.25,35884.06,31600.99,25068.46,15473.59,6692.36,1340.07
131,Medium variant,More developed regions,a,901,2059,32398.94,32898.66,33204.68,33527.90,34012.84,34836.48,36115.64,37365.25,38025.55,38252.75,37967.42,36227.18,36527.30,38733.93,39210.60,36130.09,31619.44,25327.40,15521.64,6727.35,1378.18
132,Medium variant,More developed regions,a,901,2060,32314.30,32831.78,33159.32,33539.19,34055.56,34782.62,35949.60,37214.13,37956.63,38173.73,38169.91,36373.80,36115.59,38139.44,39115.42,36393.81,31791.38,25671.51,15836.01,6480.99,1417.68
133,Medium variant,More developed regions,a,901,2061,32246.94,32800.23,33203.55,33641.65,34138.54,34761.95,35805.93,37064.34,37894.69,38141.75,38299.17,36635.37,35853.30,37525.57,38819.70,36487.46,31725.58,25568.63,16184.18,6684.39,1462.65
134,Medium variant,More developed regions,a,901,2062,32196.28,32746.76,33211.57,33715.63,34228.64,34777.05,35680.05,36897.73,37817.13,38126.33,38310.55,36990.24,35724.29,36909.51,38431.38,36653.26,31814.38,25442.54,16262.93,6954.75,1510.18
135,Medium variant,More developed regions,a,901,2063,32152.13,32676.02,33180.35,33748.70,34314.51,34817.49,35572.74,36718.41,37717.32,38112.55,38236.53,37374.01,35712.38,36324.61,37967.17,36824.91,32021.90,25338.69,16333.15,7150.29,1558.61
136,Medium variant,More developed regions,a,901,2064,32104.60,32592.72,33110.32,33736.05,34381.90,34867.96,35486.16,36535.83,37589.17,38076.41,38139.66,37695.08,35792.54,35823.75,37461.34,36924.50,32315.21,25397.43,16495.52,7171.72,1605.71
137,Medium variant,More developed regions,a,901,2065,32043.51,32502.16,33005.53,33677.15,34414.68,34914.55,35420.86,36356.89,37429.38,38002.14,38058.18,37894.84,35942.19,35440.33,36936.84,36905.92,32667.72,25710.38,16820.21,6964.74,1649.89
138,Medium variant,More developed regions,a,901,2066,32017.12,32458.21,32994.93,33708.16,34471.11,34976.28,35397.36,36214.87,37281.08,37942.39,38029.25,38025.44,36201.89,35186.67,36350.10,36606.54,32712.50,25698.14,17026.51,7225.66,1694.28
139,Medium variant,More developed regions,a,901,2067,32007.88,32404.04,32955.40,33712.14,34513.36,35048.03,35405.67,36086.87,37113.86,37865.66,38015.96,38039.58,36556.73,35067.87,35773.24,36261.70,32859.42,25778.84,16891.19,7592.92,1736.32
140,Medium variant,More developed regions,a,901,2068,32007.02,32345.63,32886.30,33680.31,34537.68,35121.75,35437.26,35975.40,36933.84,37767.20,38005.43,37971.06,36943.92,35068.06,35234.50,35880.25,33052.03,25933.74,16752.63,7852.09,1777.99
141,Medium variant,More developed regions,a,901,2069,32003.22,32284.86,32788.78,33608.11,34537.81,35184.76,35478.18,35882.63,36749.74,37640.27,37972.97,37880.76,37270.89,35161.66,34783.55,35483.59,33223.62,26233.62,16776.08,7884.98,1821.93
142,Medium variant,More developed regions,a,901,2070,31983.67,32220.70,32665.92,33493.31,34501.50,35223.20,35515.83,35807.09,36565.20,37478.55,37899.75,37803.27,37475.55,35323.60,34450.26,35081.04,33331.25,26699.83,17091.71,7671.21,1869.37
143,Medium variant,More developed regions,a,901,2071,32007.48,32210.05,32645.94,33471.61,34490.84,35261.39,35576.56,35786.75,36426.69,37335.07,37845.93,37780.62,37607.42,35579.06,34207.22,34528.47,33034.20,26762.13,17354.54,7826.31,1926.62
144,Medium variant,More developed regions,a,901,2072,32037.02,32197.81,32609.15,33430.69,34467.95,35289.53,35645.01,35795.97,36301.38,37172.74,37775.70,37775.44,37628.54,35936.47,34106.31,34008.87,32751.67,26888.54,17362.85,8022.85,1988.67
145,Medium variant,More developed regions,a,901,2073,32063.27,32185.37,32550.96,33360.54,34427.32,35302.00,35709.96,35822.97,36188.59,36994.24,37680.76,37770.58,37568.01,36328.90,34123.57,33537.75,32485.31,27032.70,17401.73,8154.37,2051.19
146,Medium variant,More developed regions,a,901,2074,32077.61,32170.72,32471.14,33257.90,34363.07,35293.96,35759.92,35853.84,36090.03,36807.60,37553.75,37740.49,37484.45,36661.87,34232.96,33162.58,32246.36,27239.49,17588.78,8144.24,2108.60
147,Medium variant,More developed regions,a,901,2075,32071.41,32149.94,32374.50,33123.67,34266.63,35260.03,35787.01,35878.78,36006.05,36618.62,37390.72,37668.88,37413.56,36874.65,34413.82,32914.97,32034.46,27523.61,18032.19,7943.25,2157.15
148,Medium variant,More developed regions,a,901,2076,32100.91,32179.43,32386.00,33090.07,34202.79,35229.28,35821.33,35939.30,35985.75,36481.89,37250.67,37619.21,37393.00,37000.30,34654.15,32676.17,31524.93,27308.66,18334.10,8145.62,2201.57
149,Medium variant,More developed regions,a,901,2077,32130.78,32201.96,32387.94,33047.14,34132.20,35188.66,35842.05,36004.04,35992.70,36356.64,37090.77,37553.10,37392.22,37023.26,35008.18,32591.87,31075.38,27115.05,18346.99,8453.90,2238.48
150,Medium variant,More developed regions,a,901,2078,32153.51,32219.17,32375.42,32987.03,34052.81,35135.90,35845.57,36063.86,36017.39,36244.31,36915.69,37463.81,37395.49,36973.51,35407.90,32632.22,30701.15,26941.82,18367.30,8683.04,2270.62
151,Medium variant,More developed regions,a,901,2079,32158.76,32228.99,32344.31,32905.99,33960.53,35066.91,35828.60,36107.69,36045.83,36146.40,36733.14,37343.60,37376.53,36906.84,35756.27,32773.56,30453.47,26862.34,18519.63,8724.89,2302.08
152,Medium variant,More developed regions,a,901,2080,32134.41,32226.64,32293.55,32801.90,33846.08,34975.17,35786.83,36125.84,36065.51,36060.83,36546.38,37186.09,37315.83,36854.02,35989.13,32997.80,30360.24,26928.73,18883.69,8554.21,2335.62
153,Medium variant,More developed regions,a,901,2081,32134.03,32267.72,32342.70,32801.08,33773.35,34893.10,35753.19,36160.78,36126.56,36042.48,36413.89,37051.80,37270.52,36834.11,36101.37,33207.41,30126.10,26533.53,19009.08,8792.20,2378.20
154,Medium variant,More developed regions,a,901,2082,32130.57,32294.43,32379.92,32799.49,33704.37,34807.91,35707.84,36180.50,36191.40,36051.37,36293.18,36899.27,37212.42,36841.36,36128.71,33555.53,30061.65,26186.17,18828.83,9101.73,2423.99
155,Medium variant,More developed regions,a,901,2083,32116.43,32306.55,32398.67,32785.68,33635.74,34717.46,35647.22,36180.04,36249.68,36076.57,36184.23,36731.15,37132.68,36857.43,36095.87,33965.70,30129.88,25908.39,18668.86,9311.06,2471.69
156,Medium variant,More developed regions,a,901,2084,32082.93,32302.21,32393.07,32751.25,33562.06,34618.35,35567.69,36155.43,36289.28,36103.09,36087.42,36553.58,37021.85,36853.56,36052.75,34337.04,30319.14,25801.16,18685.06,9328.46,2519.36
157,Medium variant,More developed regions,a,901,2085,32019.16,32278.62,32359.99,32690.63,33473.30,34504.88,35465.38,36102.28,36299.52,36117.85,36000.17,36369.20,36872.36,36808.50,36026.21,34605.03,30623.52,25951.09,18947.43,9141.23,2565.37
158,Medium variant,More developed regions,a,901,2086,31977.01,32297.01,32419.26,32729.78,33437.40,34416.78,35382.55,36071.47,36337.26,36182.53,35987.16,36244.28,36745.57,36768.35,36004.64,34687.73,30783.37,25766.57,18912.63,9312.73,2616.67
159,Medium variant,More developed regions,a,901,2087,31940.12,32293.49,32459.35,32764.15,33411.34,34334.22,35293.24,36025.76,36357.79,36249.49,35999.98,36130.53,36602.24,36720.34,36022.68,34716.76,31114.86,25714.60,18614.12,9527.03,2667.94
160,Medium variant,More developed regions,a,901,2088,31898.16,32267.64,32473.54,32780.92,33388.28,34254.02,35194.46,35960.67,36355.35,36307.52,36026.94,36026.61,36443.40,36653.50,36057.07,34708.18,31531.07,25771.90,18383.91,9655.88,2717.81
161,Medium variant,More developed regions,a,901,2089,31839.59,32219.97,32455.59,32770.49,33358.76,34172.02,35083.80,35872.48,36325.47,36343.93,36052.48,35932.24,36274.02,36556.65,36075.99,34704.04,31935.12,26003.58,18393.50,9633.46,2764.74
162,Medium variant,More developed regions,a,901,2090,31752.38,32152.33,32401.72,32726.63,33310.54,34082.14,34958.62,35757.93,36263.48,36348.07,36063.63,35844.88,36096.03,36421.39,36056.86,34726.34,32270.54,26465.81,18730.50,9453.24,2807.49
163,Medium variant,More developed regions,a,901,2091,31700.14,32135.36,32434.86,32777.10,33317.48,34032.28,34870.30,35678.49,36236.34,36390.31,36133.72,35838.70,35978.73,36301.41,36018.88,34691.19,32298.41,26592.22,18793.84,9548.40,2853.56
164,Medium variant,More developed regions,a,901,2092,31653.71,32098.71,32441.46,32814.33,33328.31,33992.76,34783.19,35588.35,36191.14,36412.72,36203.82,35856.66,35872.57,36168.46,35983.06,34719.90,32322.32,26875.80,18672.83,9681.82,2896.95
165,Medium variant,More developed regions,a,901,2093,31603.28,32042.54,32416.74,32825.69,33335.05,33957.52,34694.01,35484.40,36123.43,36409.37,36262.54,35886.41,35775.50,36022.23,35934.78,34781.45,32345.04,27231.64,18658.27,9771.91,2937.64
166,Medium variant,More developed regions,a,901,2094,31538.72,31967.34,32358.10,32801.96,33327.89,33918.94,34600.16,35364.88,36029.80,36376.12,36297.44,35912.57,35686.88,35866.46,35860.68,34840.22,32403.65,27655.27,18886.54,9771.39,2975.73
167,Medium variant,More developed regions,a,901,2095,31449.17,31874.45,32265.15,32737.84,33295.00,33868.95,34498.90,35228.22,35907.31,36308.92,36298.49,35922.81,35604.23,35702.26,35751.38,34871.88,32519.46,28139.49,19457.01,9667.41,3011.19
168,Medium variant,More developed regions,a,901,2096,31408.95,31839.80,32261.48,32761.09,33314.13,33861.45,34447.33,35141.66,35830.14,36285.13,36344.93,35997.68,35602.71,35590.47,35634.69,34824.35,32455.21,28125.41,19725.58,9806.96,3053.14
169,Medium variant,More developed regions,a,901,2097,31371.47,31790.97,32233.42,32763.28,33328.03,33858.23,34402.11,35052.48,35739.45,36240.96,36369.56,36071.30,35625.33,35492.46,35514.84,34801.95,32496.26,28132.04,19829.87,10025.93,3095.12
170,Medium variant,More developed regions,a,901,2098,31328.65,31728.75,32177.55,32735.52,33329.41,33853.03,34358.03,34958.23,35633.06,36172.74,36367.34,36132.69,35660.08,35405.85,35388.56,34783.62,32596.53,28149.15,20028.73,10218.95,3136.78
171,Medium variant,More developed regions,a,901,2099,31273.60,31652.51,32092.26,32672.62,33308.95,33837.71,34308.91,34856.87,35509.49,36077.32,36334.22,36169.35,35691.35,35329.05,35256.64,34751.77,32720.16,28270.43,20419.17,10321.94,3177.61
172,Medium variant,More developed regions,a,901,2100,31200.71,31560.11,31977.09,32570.84,33254.65,33802.73,34248.17,34745.01,35365.73,35950.49,36264.93,36170.12,35705.21,35257.42,35117.29,34693.15,32846.41,28587.32,21035.85,10325.47,3216.90
173,Medium variant,Less developed regions,b,902,2015,291758.91,277237.05,262965.30,253563.35,253910.61,257879.33,230026.22,204895.20,196760.52,183523.00,156403.59,128081.31,109498.51,77162.65,54290.19,38995.86,23597.53,10929.21,3696.23,868.13,140.74
174,Medium variant,Less developed regions,b,902,2016,293346.47,279889.84,265198.26,254148.35,252447.48,258857.24,235821.61,207989.50,197621.66,186593.95,161466.17,131727.73,112491.89,81444.90,55949.76,39602.75,24442.73,11693.36,4131.99,972.42,152.89
175,Medium variant,Less developed regions,b,902,2017,294299.99,282415.67,267643.39,255257.86,251422.45,257919.61,242024.62,211962.34,198160.38,189064.50,166582.93,136188.25,114630.54,86515.70,57954.23,40173.58,25247.20,12330.62,4439.85,1126.61,165.67
176,Medium variant,Less developed regions,b,902,2018,294783.51,284720.45,270239.40,256834.58,250841.23,255698.93,247952.76,216669.86,198753.48,190994.28,171524.30,141238.54,116430.30,91890.92,60412.33,40878.24,26005.03,12811.35,4674.98,1254.61,179.21
177,Medium variant,Less developed regions,b,902,2019,295050.14,286721.99,272897.21,258747.98,250632.87,253255.56,252588.09,221862.58,199957.74,192494.25,175982.59,146504.63,118695.64,96837.78,63493.90,41909.45,26675.21,13204.67,4806.76,1296.34,193.69
178,Medium variant,Less developed regions,b,902,2020,295300.58,288346.13,275509.65,260888.33,250782.14,251294.01,255314.54,227316.65,202119.94,193677.04,179768.02,151726.57,121896.04,100942.52,67275.06,43373.70,27265.71,13534.97,4854.90,1208.64,209.21
179,Medium variant,Less developed regions,b,902,2021,295332.12,290010.45,278064.88,263194.55,251519.69,249882.07,256367.42,233187.04,205240.81,194546.82,182810.11,156654.44,125419.70,103693.14,71185.02,44878.76,27888.91,14315.24,5390.44,1344.25,226.01
180,Medium variant,Less developed regions,b,902,2022,295496.67,291213.05,280549.50,265676.98,252743.10,248885.11,255472.47,239444.72,209224.67,195081.82,185252.78,161652.14,129729.48,105674.65,75795.17,46591.28,28411.88,14968.81,5757.70,1540.71,243.94
181,Medium variant,Less developed regions,b,902,2023,295759.43,291926.44,282915.22,268288.02,254368.45,248335.90,253285.94,245407.87,213941.52,195677.27,187162.23,166509.75,134616.73,107407.00,80666.07,48650.04,28990.14,15443.51,6024.44,1702.28,263.01
182,Medium variant,Less developed regions,b,902,2024,296016.71,292261.31,285047.02,270956.72,256265.05,248169.70,250885.78,250074.32,219158.56,196906.41,188667.89,170939.89,139752.41,109657.48,85147.00,51258.56,29781.04,15779.36,6162.41,1754.85,283.28
183,Medium variant,Less developed regions,b,902,2025,296206.30,292416.04,286792.40,273609.35,258349.41,248344.26,248972.97,252841.02,224653.67,199114.46,189889.69,174751.50,144910.93,112852.08,88894.24,54514.63,30870.69,16005.48,6197.07,1646.37,304.79
184,Medium variant,Less developed regions,b,902,2026,296639.47,292882.99,288202.11,276208.84,260752.97,249084.65,247548.49,253874.58,230473.39,202179.95,190703.97,177645.97,149596.13,116161.87,91307.79,57918.93,32190.57,16653.40,6788.38,1814.88,327.78
185,Medium variant,Less developed regions,b,902,2027,296972.26,293235.15,289263.45,278744.27,263305.52,250311.21,246552.81,252991.60,236704.26,206128.02,191229.70,180020.57,154425.63,120235.99,93087.64,61890.57,33549.26,17140.61,7183.90,2055.53,352.03
186,Medium variant,Less developed regions,b,902,2028,297229.08,293467.50,290038.12,281138.85,265939.79,251946.02,246011.94,250831.78,242659.67,210823.41,191837.89,181932.81,159187.80,124882.69,94732.33,66049.96,35101.19,17530.85,7448.26,2248.67,377.51
187,Medium variant,Less developed regions,b,902,2029,297483.76,293575.82,290620.93,283271.46,268587.09,253857.00,245855.85,248454.55,247326.72,216025.84,193082.63,183488.84,163581.15,129811.34,96923.82,69843.30,37058.91,17969.57,7557.56,2303.92,404.12
