,,,,,,Male population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,,
118,Estimates,More developed regions,a,901,2001,33537.736,36427.150,40693.298,42036.450,41546.496,42793.516,43608.747,45597.586,45160.611,42426.248,39128.686,30389.340,28397.348,23739.312,19754.276,13574.510,…,6950.994,3539.493,1204.936,200.543,15.216
119,Estimates,More developed regions,a,901,2002,33468.536,35738.763,40088.716,42189.070,41738.027,42522.441,43518.445,45165.382,45369.066,42824.166,39683.059,31845.467,27867.256,24331.160,19674.867,14122.452,…,7422.136,3483.367,1325.773,243.346,16.266
120,Estimates,More developed regions,a,901,2003,33498.890,35105.177,39357.652,42250.066,42036.362,42227.792,43523.063,44676.619,45531.503,43247.573,40001.893,33610.733,27317.145,24998.688,19586.146,14621.018,…,7917.558,3416.866,1388.072,275.806,17.508
121,Estimates,More developed regions,a,901,2004,33618.137,34546.668,38581.742,42163.640,42362.158,42020.151,43518.576,44255.579,45598.919,43658.216,40293.242,35259.573,27158.891,25490.634,19652.011,15018.649,…,8388.764,3428.020,1370.360,275.062,18.838
122,Estimates,More developed regions,a,901,2005,33833.171,34072.442,37819.290,41902.993,42645.259,41976.314,43435.267,43976.817,45542.866,44028.655,40684.969,36536.787,27610.189,25691.390,19942.000,15299.552,…,8822.887,3537.323,1280.853,223.173,20.170
123,Estimates,More developed regions,a,901,2006,34354.787,33794.542,37105.296,41452.994,42755.350,42062.105,43224.203,43696.045,45307.677,44319.005,41079.548,37356.534,28532.601,25570.393,20330.890,15468.756,…,9307.200,3872.818,1371.474,262.491,21.473
124,Estimates,More developed regions,a,901,2007,34774.072,33706.770,36429.746,40868.721,42848.630,42271.917,42962.647,43593.062,44899.182,44627.277,41538.146,37878.576,29952.151,25220.948,20917.041,15526.827,…,9786.514,4196.480,1397.726,325.088,22.765
125,Estimates,More developed regions,a,901,2008,35109.810,33799.946,35798.650,40179.231,42895.690,42530.214,42699.345,43616.157,44372.275,44907.645,42020.741,38229.964,31587.796,24895.742,21553.675,15573.445,…,10235.953,4482.856,1406.983,369.548,24.147
126,Estimates,More developed regions,a,901,2009,35366.720,34006.329,35247.753,39445.624,42832.707,42756.045,42521.658,43644.259,43863.612,45071.321,42481.715,38590.855,33065.072,24932.891,22044.022,15733.532,…,10605.249,4757.198,1403.182,366.595,25.702
127,Estimates,More developed regions,a,901,2010,35560.053,34217.868,34827.730,38715.200,42608.197,42917.729,42472.318,43589.352,43487.134,45049.107,42902.169,39049.650,34194.760,25481.297,22309.581,16061.514,…,10875.177,5017.864,1411.200,299.034,27.513
128,Estimates,More developed regions,a,901,2011,35841.340,34422.628,34515.133,38015.509,42235.895,43084.196,42462.848,43419.553,43278.223,44760.565,43205.518,39439.115,34974.220,26313.197,22288.985,16461.441,…,11055.990,5425.676,1636.632,324.011,29.695
129,Estimates,More developed regions,a,901,2012,35864.910,34713.485,34336.931,37288.603,41714.658,43260.779,42567.141,43147.769,43264.838,44282.711,43532.727,39857.355,35509.209,27550.236,22087.302,17004.447,…,11148.751,5788.252,1813.388,368.693,32.176
130,Estimates,More developed regions,a,901,2013,35728.243,35072.584,34272.687,36558.839,41085.782,43391.513,42753.376,42832.258,43363.884,43711.483,43826.227,40286.923,35894.227,28969.147,21912.647,17574.544,…,11249.807,6067.863,1961.559,406.828,34.770
131,Estimates,More developed regions,a,901,2014,35561.999,35448.504,34295.733,35887.333,40402.964,43399.833,42968.024,42581.748,43432.125,43211.831,43990.956,40708.261,36271.772,30269.924,22039.035,18023.869,…,11451.877,6278.328,2056.718,412.005,37.200
132,Estimates,More developed regions,a,901,2015,35451.636,35766.442,34400.966,35330.488,39691.352,43243.344,43173.788,42467.756,43382.339,42891.243,43970.205,41114.944,36718.574,31298.055,22588.139,18302.115,…,11781.705,6422.923,2117.729,360.323,39.298
133,Estimates,Less developed regions,b,902,1950,130065.887,103982.378,96524.303,87921.195,78274.873,67815.113,61172.013,54478.794,47021.083,40189.854,33048.293,26442.198,20584.999,14106.408,8803.646,4692.417,2494.761,…,…,…,…,…
134,Estimates,Less developed regions,b,902,1951,137764.252,106265.440,97239.688,89188.532,79719.746,69076.362,61852.268,55279.968,47786.148,40798.989,33621.193,26740.936,20743.432,14338.215,8902.971,4802.081,2694.370,…,…,…,…,…
135,Estimates,Less developed regions,b,902,1952,146134.501,108810.874,97635.296,90336.364,80886.038,70379.146,62323.498,55920.889,48502.781,41279.153,34150.998,27049.649,20807.814,14547.983,8944.233,4833.325,2822.389,…,…,…,…,…
136,Estimates,Less developed regions,b,902,1953,153240.713,111853.813,98145.876,91543.807,82033.635,71845.160,62868.480,56575.743,49298.750,41800.286,34726.128,27461.574,20896.034,14763.157,8974.365,4811.060,2853.353,…,…,…,…,…
137,Estimates,Less developed regions,b,902,1954,158440.882,115406.266,99096.051,92770.846,83325.207,73436.103,63689.773,57320.559,50197.255,42467.286,35376.464,28002.669,21096.670,14976.691,9027.934,4753.377,2762.646,…,…,…,…,…
138,Estimates,Less developed regions,b,902,1955,162298.665,119275.275,100565.898,93919.298,84787.956,75061.062,64833.959,58144.823,51158.329,43294.545,36090.352,28647.548,21438.018,15180.941,9115.447,4669.851,2526.469,…,…,…,…,…
139,Estimates,Less developed regions,b,902,1956,168534.465,124406.584,102064.324,94258.154,85817.333,76258.227,65832.209,58569.836,51735.212,43869.315,36470.938,28983.889,21626.991,15279.989,9274.892,4782.836,2716.999,…,…,…,…,…
140,Estimates,Less developed regions,b,902,1957,171044.125,130849.843,104456.942,94788.560,87197.323,77650.135,67296.823,59200.766,52508.831,44703.435,37018.065,29483.631,21961.531,15396.835,9459.197,4842.982,2841.906,…,…,…,…,…
141,Estimates,Less developed regions,b,902,1958,171732.132,138096.589,107576.595,95510.118,88656.948,79100.314,69009.129,59981.908,53362.547,45668.917,37671.865,30080.466,22387.356,15534.960,9640.838,4849.776,2873.638,…,…,…,…,…
142,Estimates,Less developed regions,b,902,1959,172606.871,145150.603,111402.148,96538.295,89906.320,80508.624,70714.017,60911.084,54188.545,46630.513,38393.883,30707.117,22852.616,15708.740,9781.673,4816.033,2782.658,…,…,…,…,…
143,Estimates,Less developed regions,b,902,1960,175101.329,150769.012,116017.156,98014.483,90847.758,81841.657,72275.060,62008.326,54950.950,47524.443,39173.656,31334.940,23340.305,15933.202,9869.930,4761.104,2540.728,…,…,…,…,…
144,Estimates,Less developed regions,b,902,1961,176323.114,156289.538,121674.120,99889.746,91678.454,83240.094,73789.164,63302.752,55657.512,48316.100,39917.375,31860.582,23818.444,16245.565,10097.363,5024.474,2757.907,…,…,…,…,…
145,Estimates,Less developed regions,b,902,1962,180639.078,159764.666,128085.695,102029.455,92155.245,84528.542,75081.458,64691.535,56239.901,49010.492,40664.920,32337.856,24269.524,16553.693,10231.371,5245.793,2906.587,…,…,…,…,…
146,Estimates,Less developed regions,b,902,1963,187192.462,161338.192,134981.562,104742.208,92577.852,85736.832,76269.604,66174.561,56856.145,49675.719,41442.003,32846.124,24722.920,16887.670,10320.909,5405.487,2976.710,…,…,…,…,…
147,Estimates,Less developed regions,b,902,1964,194217.240,162098.703,141575.381,108457.742,93406.292,86884.259,77545.554,67752.129,57723.480,50415.284,42291.371,33484.129,25228.791,17274.042,10428.784,5490.447,2961.469,…,…,…,…,…
148,Estimates,Less developed regions,b,902,1965,200607.195,163526.561,146904.458,113348.987,94925.425,87951.561,78987.238,69393.478,58930.896,51273.490,43223.102,34285.366,25815.768,17717.202,10590.745,5505.702,2840.441,…,…,…,…,…
149,Estimates,Less developed regions,b,902,1966,208599.649,167078.474,150352.986,118620.049,96589.745,88501.927,80144.307,70682.536,60059.234,51901.869,43980.410,35027.939,26374.240,18220.483,10982.953,5752.165,3130.770,…,…,…,…,…
150,Estimates,Less developed regions,b,902,1967,214219.373,172020.491,152974.280,125265.846,98869.903,89074.223,81560.175,72082.256,61549.521,52658.941,44858.110,35945.096,27027.597,18769.746,11411.605,5960.684,3379.821,…,…,…,…,…
151,Estimates,Less developed regions,b,902,1968,218035.205,178107.738,155082.390,132535.674,101865.434,89786.672,83073.418,73550.232,63277.067,53559.013,45811.484,36986.312,27776.406,19362.190,11864.247,6149.969,3561.071,…,…,…,…,…
152,Estimates,Less developed regions,b,902,1969,221191.790,184502.545,157445.504,139210.372,105732.453,90832.177,84436.625,75038.908,65045.832,54630.363,46778.396,38066.840,28612.575,19985.930,12319.455,6338.752,3648.494,…,…,…,…,…
153,Estimates,Less developed regions,b,902,1970,224642.320,190032.812,160738.244,144560.174,110553.146,92368.272,85532.651,76528.935,66738.792,55898.877,47736.301,39135.260,29533.213,20641.774,12772.158,6538.399,3623.371,…,…,…,…,…
154,Estimates,Less developed regions,b,902,1971,228500.969,195873.550,164653.648,148243.563,116159.429,94289.900,86344.017,77930.554,68236.741,57212.425,48506.004,39959.965,30327.546,21238.546,13247.767,6886.116,3964.535,…,…,…,…,…
155,Estimates,Less developed regions,b,902,1972,231240.000,201508.224,169613.401,150647.859,122850.878,96642.967,87026.376,79443.041,69714.498,58772.931,49314.886,40826.303,31212.972,21855.690,13720.451,7215.817,4237.036,…,…,…,…,…
156,Estimates,Less developed regions,b,902,1973,233270.391,206656.621,175339.090,152401.399,129897.966,99577.725,87750.614,80952.136,71176.534,60487.573,50208.996,41727.421,32166.098,22508.060,14201.639,7522.241,4427.136,…,…,…,…,…
157,Estimates,Less developed regions,b,902,1974,234764.008,211149.901,181291.114,154598.232,136248.148,103344.392,88798.712,82311.414,72665.258,62239.168,51281.405,42664.461,33154.964,23224.198,14699.888,7805.577,4525.765,…,…,…,…,…
158,Estimates,Less developed regions,b,902,1975,235970.904,214856.221,186992.093,157923.257,141301.483,108044.247,90356.895,83453.404,74199.692,63955.003,52584.544,43640.186,34160.961,24025.369,15221.454,8076.702,4519.368,…,…,…,…,…
159,Estimates,Less developed regions,b,902,1976,236862.870,218895.664,192329.762,161985.177,145129.657,113625.442,92274.928,84284.159,75608.941,65451.417,53907.567,44438.831,34994.749,24788.121,15747.273,8476.861,4943.765,…,…,…,…,…
160,Estimates,Less developed regions,b,902,1977,237182.427,222189.021,197629.965,167017.584,147647.963,120267.584,94616.350,84983.814,77115.369,66927.990,55456.175,45269.340,35866.152,25626.314,16269.449,8850.396,5292.527,…,…,…,…,…
161,Estimates,Less developed regions,b,902,1978,237391.549,224608.797,202828.651,172739.615,149503.917,127291.495,97556.807,85737.688,78627.906,68404.862,57154.826,46193.331,36781.893,26525.768,16816.524,9204.006,5543.400,…,…,…,…,…
162,Estimates,Less developed regions,b,902,1979,238195.351,226222.316,207688.510,178626.654,151754.464,133641.910,101330.280,86810.908,79994.604,69908.697,58887.047,47293.306,37736.632,27456.208,17417.941,9542.054,5680.616,…,…,…,…,…
163,Estimates,Less developed regions,b,902,1980,240134.814,227261.002,211873.003,184326.428,155056.937,138684.352,106017.060,88380.580,81140.166,71444.302,60580.476,48607.895,38726.606,28402.969,18091.647,9874.899,5690.140,…,…,…,…,…
164,Estimates,Less developed regions,b,902,1981,242359.406,229012.650,215459.658,189840.444,159282.935,142599.916,111605.283,90345.188,82001.424,72851.228,62045.389,49860.867,39482.083,29170.143,18757.468,10316.858,6225.716,…,…,…,…,…
165,Estimates,Less developed regions,b,902,1982,246238.976,230129.033,218395.466,195200.166,164294.764,145105.714,118158.988,92667.015,82681.603,74297.089,63459.145,51293.946,40232.235,29941.575,19445.503,10707.189,6663.773,…,…,…,…,…
166,Estimates,Less developed regions,b,902,1983,251366.708,230744.399,220862.973,200329.146,169875.094,146906.526,125049.975,95551.586,83401.672,75725.795,64861.245,52863.063,41058.395,30738.956,20158.731,11075.178,6977.404,…,…,…,…,…
167,Estimates,Less developed regions,b,902,1984,257121.836,231282.939,222955.286,205113.292,175634.342,149131.998,131317.726,99286.366,84473.817,77043.019,66312.854,54497.486,42069.035,31578.352,20891.724,11456.454,7149.159,…,…,…,…,…
168,Estimates,Less developed regions,b,902,1985,263159.280,232300.514,224547.962,209437.136,181307.464,152447.199,136374.704,103982.466,86090.975,78201.516,67834.661,56145.433,43315.368,32468.269,21645.986,11876.482,7165.023,…,…,…,…,…
169,Estimates,Less developed regions,b,902,1986,271285.827,235024.366,225373.160,212759.118,186671.086,156449.910,140042.715,109325.447,87938.594,78980.671,69144.294,57485.565,44450.428,33150.460,22303.542,12426.509,7788.252,…,…,…,…,…
170,Estimates,Less developed regions,b,902,1987,278193.730,239092.497,225997.120,215723.370,192043.068,161414.463,142517.759,115756.718,90227.136,79690.446,70582.563,58871.436,45805.426,33860.260,22986.684,12964.069,8290.279,…,…,…,…,…
171,Estimates,Less developed regions,b,902,1988,283838.052,244342.705,226614.804,218268.945,197188.770,167024.663,144379.935,122591.645,93093.795,80480.867,72039.183,60299.580,47312.920,34648.181,23706.130,13485.793,8648.777,…,…,…,…,…
172,Estimates,Less developed regions,b,902,1989,288062.950,250160.239,227737.569,220343.199,201873.545,172770.145,146628.418,128797.618,96763.770,81590.605,73371.816,61777.693,48883.370,35593.543,24453.813,13988.930,8855.324,…,…,…,…,…
173,Estimates,Less developed regions,b,902,1990,290906.357,255610.395,229855.602,221973.619,205997.728,178319.134,149884.456,133764.337,101339.222,83186.061,74524.557,63303.671,50468.370,36743.768,25226.187,14490.199,…,6344.507,2046.788,441.780,60.857,6.338
174,Estimates,Less developed regions,b,902,1991,294349.902,261510.263,232692.787,222583.553,209240.346,183505.370,153783.366,137337.654,106567.955,84958.129,75245.698,64507.504,51679.704,37730.480,25796.449,15101.361,…,6818.721,2280.014,523.345,73.125,6.726
175,Estimates,Less developed regions,b,902,1992,293827.062,267858.222,236795.354,222971.370,212152.644,188748.085,158675.033,139803.443,112927.909,87197.443,75954.214,65877.673,52986.472,38928.007,26370.681,15683.963,…,7243.644,2454.769,590.434,94.356,7.132
176,Estimates,Less developed regions,b,902,1993,290734.328,274212.409,241828.455,223473.894,214585.616,193790.748,164220.433,141681.703,119719.090,90025.825,76768.572,67293.682,54370.901,40271.597,27009.152,16231.922,…,7600.741,2565.901,640.059,110.976,7.574
177,Estimates,Less developed regions,b,902,1994,287085.350,279783.784,247366.242,224624.546,216398.075,198298.131,169841.190,143887.818,125849.665,93629.751,77875.069,68587.306,55800.289,41670.426,27775.362,16728.273,…,7879.059,2627.853,648.276,111.517,8.057
178,Estimates,Less developed regions,b,902,1995,284381.192,283615.000,253152.078,226795.187,217630.641,202082.342,175152.933,147013.246,130672.400,98083.619,79412.556,69688.165,57248.700,43082.052,28702.451,17184.678,…,8089.284,2639.897,593.028,86.611,8.619
179,Estimates,Less developed regions,b,902,1996,279645.002,286606.154,259367.198,229956.593,218810.854,205642.363,180502.519,151027.715,134404.426,103376.742,81252.056,70482.088,58477.763,44272.520,29648.653,17764.714,…,8618.981,2973.042,696.875,103.964,9.285
180,Estimates,Less developed regions,b,902,1997,277945.623,286959.836,265773.618,233878.291,219236.563,208424.762,185523.853,155719.509,136701.440,109552.545,83359.918,71110.409,59717.634,45441.739,30645.092,18243.264,…,9055.310,3237.279,778.000,132.487,10.043
181,Estimates,Less developed regions,b,902,1998,278499.375,284806.786,272092.671,238583.501,219492.960,210572.035,190169.124,160912.582,138278.506,116021.617,85955.999,71782.942,60944.857,46639.207,31698.420,18699.177,…,9392.102,3411.482,840.345,154.784,10.916
182,Estimates,Less developed regions,b,902,1999,279736.740,281282.601,277492.160,243989.846,220421.296,212272.643,194423.843,166267.237,140273.647,121900.733,89368.250,72795.794,62115.847,47916.885,32812.990,19222.532,…,9635.116,3508.074,858.236,156.364,11.888
183,Estimates,Less developed regions,b,902,2000,280615.506,278073.204,280961.399,249924.328,222520.378,213624.100,198243.673,171521.339,143342.944,126651.005,93738.528,74324.110,63207.909,49285.857,33997.609,19862.199,…,9809.086,3524.149,811.778,125.567,12.971
184,Estimates,Less developed regions,b,902,2001,282964.266,276386.812,282125.348,255809.952,225519.641,214437.379,201429.723,176475.676,146962.252,129962.238,98794.274,76050.211,63865.447,50361.375,35025.106,20697.315,…,10319.116,3890.556,963.862,148.087,14.197
185,Estimates,Less developed regions,b,902,2002,284576.922,275427.530,281572.098,262391.010,229449.148,214879.151,204219.388,181437.293,151528.244,132098.944,104841.531,78199.891,64531.626,51540.754,36099.643,21536.244,…,10742.100,4181.632,1084.225,185.318,15.580
186,Estimates,Less developed regions,b,902,2003,285640.025,275227.284,279766.372,268974.999,234142.743,215373.650,206574.004,186242.235,156783.405,133668.719,111225.472,80924.018,65360.166,52767.913,37247.908,22372.329,…,11109.641,4374.552,1173.922,215.318,17.082
