,,,,,,Number of male deaths by five-year age group (thousands),,,,,,,,,,,,,,,,,,,
116,Estimates,Upper-middle-income countries,e,1502,2005-2010,2471.771,199.383,248.573,482.962,797.576,987.493,1199.584,1446.875,1705.741,2048.506,2595.578,3175.485,3598.811,4782.263,6292.505,6404.389,4798.909,2709.537,1081.746,272.096
117,Estimates,Upper-middle-income countries,e,1502,2010-2015,1985.340,167.155,208.900,390.079,684.708,887.181,1014.788,1202.630,1483.359,1916.494,2491.095,3395.878,4375.814,5023.463,6308.441,6939.287,5632.173,3368.745,1341.192,372.292
118,Estimates,Lower-middle-income countries,e,1501,1950-1955,24830.458,1697.262,1283.600,1358.721,1573.087,1534.139,1455.244,1475.285,1552.952,1644.762,1749.720,1836.432,1970.957,1984.989,1861.522,1599.985,1030.136,456.967,133.309,26.578
119,Estimates,Lower-middle-income countries,e,1501,1955-1960,24621.143,1695.095,1178.569,1216.809,1418.540,1403.867,1362.434,1384.031,1463.830,1605.389,1732.019,1871.081,1979.156,2028.757,1868.818,1491.106,1000.760,448.492,125.477,22.869
120,Estimates,Lower-middle-income countries,e,1501,1960-1965,24318.306,1750.574,1196.419,1087.999,1223.387,1231.160,1236.172,1303.170,1400.730,1557.368,1740.344,1914.840,2097.097,2131.263,1980.641,1566.347,976.444,457.688,132.235,23.286
121,Estimates,Lower-middle-income countries,e,1501,1965-1970,23936.110,1714.853,1179.776,1029.432,1065.126,1061.847,1097.598,1199.418,1346.762,1521.517,1724.652,1989.478,2237.516,2339.398,2151.773,1714.396,1087.807,478.804,143.588,26.575
122,Estimates,Lower-middle-income countries,e,1501,1970-1975,24001.039,1756.608,1199.522,1034.706,1069.261,984.813,1007.192,1132.300,1318.337,1544.963,1762.534,2065.792,2428.194,2595.017,2450.412,1946.338,1243.668,568.657,160.105,30.368
123,Estimates,Lower-middle-income countries,e,1501,1975-1980,23024.506,1611.727,1166.475,1120.698,1187.661,1070.601,994.325,1089.355,1287.897,1557.598,1857.931,2172.397,2545.449,2804.429,2710.033,2225.622,1432.787,659.268,197.197,35.077
124,Estimates,Lower-middle-income countries,e,1501,1980-1985,21933.960,1482.918,1021.502,1000.383,1135.559,1093.435,1028.398,1061.451,1274.543,1599.619,1982.571,2418.966,2798.532,3048.512,3045.255,2577.726,1716.429,800.625,240.059,46.146
125,Estimates,Lower-middle-income countries,e,1501,1985-1990,20468.147,1461.652,1032.589,1038.109,1205.739,1194.550,1175.028,1202.821,1323.184,1661.752,2117.951,2656.124,3181.298,3384.536,3315.192,2902.406,1994.021,961.360,294.556,56.493
126,Estimates,Lower-middle-income countries,e,1501,1990-1995,18760.351,1419.768,1033.004,1075.314,1274.467,1300.214,1321.532,1413.631,1536.578,1760.857,2226.527,2828.571,3458.057,3805.203,3633.533,3139.600,2253.641,1137.869,367.840,73.704
127,Estimates,Lower-middle-income countries,e,1501,1995-2000,16718.358,1345.014,1046.690,1136.141,1365.415,1421.315,1480.484,1618.580,1822.124,2059.446,2355.981,2945.645,3655.288,4131.378,4105.027,3471.165,2474.309,1318.842,451.709,96.288
128,Estimates,Lower-middle-income countries,e,1501,2000-2005,14595.508,1247.690,1032.089,1178.131,1457.389,1530.932,1611.215,1782.026,2025.734,2383.345,2723.075,3093.361,3813.067,4440.831,4555.423,4033.653,2847.005,1514.820,548.024,125.758
129,Estimates,Lower-middle-income countries,e,1501,2005-2010,12523.719,1098.158,949.687,1127.224,1449.036,1547.565,1637.342,1824.669,2106.426,2538.520,3048.734,3480.910,3946.830,4609.967,4894.312,4485.393,3351.841,1803.118,659.498,164.913
130,Estimates,Lower-middle-income countries,e,1501,2010-2015,10735.136,992.037,885.552,1096.970,1455.944,1594.202,1704.205,1896.183,2187.916,2661.624,3280.750,3948.943,4481.191,4871.964,5225.762,4872.151,3726.203,2165.361,814.296,215.716
131,Estimates,Low-income countries,e,1500,1950-1955,5297.385,477.620,274.407,272.777,345.998,341.256,299.553,283.291,276.812,277.597,280.597,287.498,305.174,315.102,289.326,219.186,128.799,46.794,9.740,1.152
132,Estimates,Low-income countries,e,1500,1955-1960,5393.388,477.266,275.155,269.819,321.257,305.914,275.747,267.515,267.664,268.485,274.997,286.934,301.058,305.643,282.631,213.043,117.257,42.811,9.430,1.102
133,Estimates,Low-income countries,e,1500,1960-1965,5559.038,497.870,280.159,275.343,332.892,315.552,281.246,271.270,271.298,274.542,284.197,303.801,318.533,314.811,286.023,217.013,119.758,42.121,9.336,1.155
134,Estimates,Low-income countries,e,1500,1965-1970,5770.134,521.922,293.395,279.285,335.484,322.174,286.433,274.393,274.310,278.810,291.737,315.141,338.513,336.467,300.063,226.932,127.989,46.454,9.991,1.232
135,Estimates,Low-income countries,e,1500,1970-1975,6013.392,535.468,310.772,291.891,340.477,324.805,292.943,279.830,279.030,285.005,299.748,327.011,356.529,365.396,331.238,248.697,142.183,53.675,11.994,1.447
136,Estimates,Low-income countries,e,1500,1975-1980,6288.696,560.160,324.935,304.517,355.134,331.865,298.565,289.117,288.202,294.627,311.635,341.022,377.754,396.061,374.013,289.615,164.814,63.387,14.696,1.851
137,Estimates,Low-income countries,e,1500,1980-1985,6616.645,594.542,346.474,323.209,375.575,352.906,313.569,303.704,303.633,307.205,324.078,356.651,398.198,425.568,411.499,332.954,199.884,77.746,18.299,2.383
138,Estimates,Low-income countries,e,1500,1985-1990,6864.686,615.788,363.914,343.551,402.093,385.596,351.270,338.008,333.174,331.621,344.392,374.721,419.408,455.767,454.381,377.877,233.117,95.271,23.073,3.067
139,Estimates,Low-income countries,e,1500,1990-1995,7414.836,685.355,407.535,383.704,459.111,464.595,452.067,447.236,422.323,401.010,401.839,425.744,469.954,506.076,517.872,450.240,287.814,119.178,29.678,4.051
140,Estimates,Low-income countries,e,1500,1995-2000,7152.965,655.083,413.117,401.527,490.430,529.380,556.744,572.774,534.551,484.234,470.724,492.532,543.290,572.290,570.093,509.449,345.382,150.737,38.123,5.396
141,Estimates,Low-income countries,e,1500,2000-2005,6649.927,624.414,412.835,413.981,503.571,543.351,598.747,632.486,594.996,537.355,500.252,514.278,580.477,626.203,619.973,544.534,384.240,182.817,50.430,7.412
142,Estimates,Low-income countries,e,1500,2005-2010,5955.818,578.288,408.549,416.877,492.875,507.150,537.083,573.374,546.369,508.002,490.710,507.836,595.702,674.248,687.118,613.195,431.575,212.436,64.723,10.490
143,Estimates,Low-income countries,e,1500,2010-2015,5403.404,540.720,407.207,434.279,501.510,494.671,495.534,516.808,508.408,489.751,497.947,532.233,608.214,709.363,755.829,690.804,505.677,257.708,80.368,14.511
144,Estimates,Sub-Saharan Africa,f,947,1950-1955,7303.849,665.259,385.663,365.065,436.174,414.034,368.821,354.824,355.143,356.131,361.421,380.905,406.884,421.129,401.979,314.448,185.169,71.110,16.737,2.210
145,Estimates,Sub-Saharan Africa,f,947,1955-1960,7482.509,681.587,393.589,373.161,442.195,419.061,373.592,361.288,362.771,366.450,376.552,395.105,418.835,428.534,397.695,305.633,171.565,62.685,14.997,2.047
146,Estimates,Sub-Saharan Africa,f,947,1960-1965,7718.557,705.484,406.091,383.837,452.536,425.168,379.497,367.344,371.329,377.802,391.954,416.141,440.071,449.301,416.072,315.626,177.098,63.838,14.137,1.909
147,Estimates,Sub-Saharan Africa,f,947,1965-1970,8046.134,744.026,428.974,401.971,469.893,439.638,389.820,377.736,382.515,393.061,411.412,440.582,471.562,482.229,448.532,343.451,193.222,70.989,15.741,1.905
148,Estimates,Sub-Saharan Africa,f,947,1970-1975,8442.229,764.521,451.653,420.488,486.721,452.986,402.165,389.459,399.304,415.520,440.320,476.481,517.906,537.871,501.130,385.947,220.320,82.258,18.527,2.288
149,Estimates,Sub-Saharan Africa,f,947,1975-1980,8906.790,806.832,478.216,446.643,514.991,476.696,422.567,408.428,417.069,438.570,470.704,515.017,563.394,591.456,562.462,441.289,257.034,99.110,23.152,2.994
150,Estimates,Sub-Saharan Africa,f,947,1980-1985,9498.155,872.031,518.607,485.341,558.128,518.384,461.492,446.245,451.351,470.120,505.948,554.941,612.780,649.400,626.139,505.209,305.140,121.074,28.997,3.914
151,Estimates,Sub-Saharan Africa,f,947,1985-1990,10196.077,943.004,573.031,538.257,620.861,588.481,534.644,517.874,514.880,522.656,552.883,603.575,667.523,718.008,704.872,578.883,356.742,146.321,36.308,5.067
152,Estimates,Sub-Saharan Africa,f,947,1990-1995,11136.417,1060.709,656.234,623.695,731.591,726.675,701.154,691.351,661.673,640.012,648.462,688.357,757.680,812.836,814.776,686.866,431.851,179.131,45.109,6.492
153,Estimates,Sub-Saharan Africa,f,947,1995-2000,11168.459,1079.038,715.247,692.122,830.671,875.961,910.853,930.094,871.921,802.096,772.437,779.767,843.532,906.580,904.135,782.475,512.475,220.537,56.367,8.229
154,Estimates,Sub-Saharan Africa,f,947,2000-2005,10683.675,1091.970,771.187,753.337,911.758,994.683,1092.227,1141.677,1066.522,965.036,894.651,871.063,923.354,992.538,998.162,858.896,579.942,263.787,71.220,10.690
155,Estimates,Sub-Saharan Africa,f,947,2005-2010,9732.656,1037.465,774.505,757.016,893.700,944.953,1034.703,1096.910,1033.060,949.103,899.531,887.731,953.409,1032.037,1055.900,939.346,642.590,304.108,89.233,14.489
156,Estimates,Sub-Saharan Africa,f,947,2010-2015,8889.025,1002.428,781.973,788.385,909.830,919.168,949.085,991.012,956.418,906.242,898.440,927.288,1010.738,1107.952,1141.719,1029.538,738.323,361.989,109.922,19.566
157,Estimates,AFRICA,,903,1950-1955,9347.559,769.708,431.325,418.636,502.401,476.949,425.278,410.580,413.528,422.084,437.808,464.932,497.398,519.335,498.852,390.051,231.448,90.965,23.045,3.774
158,Estimates,AFRICA,,903,1955-1960,9465.763,788.846,441.026,424.823,507.011,484.071,433.635,419.817,422.512,434.574,457.285,486.613,520.830,537.490,506.010,394.253,223.281,83.247,20.062,2.875
159,Estimates,AFRICA,,903,1960-1965,9663.403,813.513,457.436,436.020,512.784,487.199,440.963,429.172,434.220,448.437,476.387,513.478,551.724,571.865,536.379,416.945,240.191,88.441,19.891,2.678
160,Estimates,AFRICA,,903,1965-1970,9952.903,851.177,484.005,459.635,530.468,496.992,448.472,441.192,449.762,468.963,500.365,543.489,591.422,618.049,587.300,459.388,267.312,101.995,23.064,2.851
161,Estimates,AFRICA,,903,1970-1975,10327.822,869.906,508.598,484.149,554.228,510.444,456.354,450.446,469.754,499.075,537.783,585.744,644.579,683.081,654.025,520.011,306.656,119.729,28.067,3.546
162,Estimates,AFRICA,,903,1975-1980,10615.858,903.796,535.175,512.865,589.205,541.024,476.461,464.244,485.448,528.380,580.571,636.572,699.800,747.133,729.105,593.518,360.779,144.759,35.300,4.724
163,Estimates,AFRICA,,903,1980-1985,10994.078,959.101,572.812,549.719,632.119,586.283,520.731,501.258,513.709,558.073,623.848,691.438,764.695,818.884,807.333,673.451,424.949,177.855,44.753,6.293
164,Estimates,AFRICA,,903,1985-1990,11396.760,1022.874,626.142,600.815,694.185,658.092,598.525,579.387,578.902,606.813,672.085,753.455,841.452,909.791,906.851,767.905,493.766,213.695,56.465,8.208
165,Estimates,AFRICA,,903,1990-1995,12143.508,1137.741,710.597,688.076,806.751,799.921,771.018,761.783,738.081,732.569,768.456,845.612,955.112,1041.370,1051.540,902.531,590.556,259.647,69.942,10.674
166,Estimates,AFRICA,,903,1995-2000,11925.266,1146.981,772.081,758.851,908.529,951.948,985.585,1008.501,960.889,913.477,905.942,938.641,1050.391,1164.877,1185.529,1036.806,696.110,315.507,86.497,13.455
167,Estimates,AFRICA,,903,2000-2005,11351.181,1152.444,824.290,817.801,990.157,1071.781,1166.930,1221.355,1160.684,1088.689,1051.558,1046.216,1129.469,1257.228,1309.209,1159.448,798.019,375.859,108.485,17.623
168,Estimates,AFRICA,,903,2005-2010,10346.344,1091.376,822.435,817.013,970.194,1023.106,1109.626,1174.323,1126.489,1077.080,1067.318,1082.657,1169.059,1288.505,1374.506,1278.524,912.045,445.856,136.292,23.926
169,Estimates,AFRICA,,903,2010-2015,9472.509,1050.471,824.626,841.373,979.744,994.058,1023.915,1068.725,1049.258,1037.584,1077.662,1142.067,1263.034,1390.377,1461.260,1385.190,1049.327,540.721,170.796,32.202
170,Estimates,Eastern Africa,,910,1950-1955,2766.709,270.882,147.789,129.932,153.585,146.962,131.952,127.540,128.211,128.427,125.420,125.956,132.940,138.323,131.255,101.372,55.827,19.672,4.366,0.517
171,Estimates,Eastern Africa,,910,1955-1960,2823.803,277.773,152.445,132.062,155.732,150.872,135.564,130.367,129.898,131.090,133.689,134.092,135.702,140.437,133.804,104.012,59.289,21.122,4.317,0.499
172,Estimates,Eastern Africa,,910,1960-1965,2901.351,284.589,157.620,137.166,158.036,152.075,138.433,133.192,132.284,133.061,137.165,143.509,145.573,145.379,139.068,110.374,64.564,24.383,5.191,0.566
173,Estimates,Eastern Africa,,910,1965-1970,3040.123,299.563,166.536,146.630,168.225,157.378,142.141,138.580,138.090,139.267,143.516,151.558,160.629,161.421,149.679,120.377,73.006,28.903,6.578,0.755
174,Estimates,Eastern Africa,,910,1970-1975,3249.669,310.073,184.346,158.385,181.646,168.850,148.158,143.498,145.371,147.921,153.088,161.274,172.928,182.005,170.790,134.421,83.217,34.533,8.312,1.032
175,Estimates,Eastern Africa,,910,1975-1980,3505.547,332.912,199.476,173.221,198.132,184.589,161.797,152.724,154.673,160.536,167.684,177.710,191.141,204.257,202.224,163.730,98.728,41.319,10.417,1.389
176,Estimates,Eastern Africa,,910,1980-1985,3865.623,374.276,225.334,197.612,228.391,214.186,189.964,179.870,174.875,177.664,186.275,197.958,214.246,228.885,228.426,194.597,124.746,52.125,13.139,1.848
177,Estimates,Eastern Africa,,910,1985-1990,4146.061,398.833,246.857,221.510,262.786,260.113,242.973,234.589,221.220,208.883,211.152,220.658,236.934,255.938,258.753,222.803,146.094,64.677,16.874,2.404
178,Estimates,Eastern Africa,,910,1990-1995,4580.358,460.182,284.188,257.014,319.275,349.198,363.033,364.376,330.465,289.712,265.308,262.862,278.305,294.126,304.308,269.993,179.969,80.175,21.520,3.177
179,Estimates,Eastern Africa,,910,1995-2000,4149.967,394.258,262.819,246.517,319.027,393.180,465.623,494.494,442.577,370.924,316.560,281.526,292.178,311.693,314.794,292.586,209.670,99.224,27.254,4.225
180,Estimates,Eastern Africa,,910,2000-2005,3758.728,370.464,257.162,251.713,320.078,398.883,507.355,561.961,507.237,423.087,350.773,299.112,296.554,325.474,338.442,306.105,232.211,121.646,36.452,5.877
181,Estimates,Eastern Africa,,910,2005-2010,3273.858,341.170,254.706,256.731,306.961,343.854,411.354,463.963,427.464,364.856,314.801,283.588,292.892,320.996,351.412,341.407,257.055,140.379,47.550,8.500
182,Estimates,Eastern Africa,,910,2010-2015,2919.834,313.114,251.062,271.611,313.153,322.723,348.480,380.574,363.655,324.392,297.844,287.410,308.316,343.790,369.695,369.210,304.581,171.582,59.063,11.928
183,Estimates,Burundi,,108,1950-1955,85.759,7.486,4.907,4.066,4.802,4.671,4.234,4.126,4.148,4.139,4.171,4.156,4.259,4.565,4.524,3.734,2.166,0.796,0.186,0.019
184,Estimates,Burundi,,108,1955-1960,89.694,8.196,4.975,4.115,4.878,4.745,4.304,4.196,4.246,4.280,4.324,4.468,4.491,4.527,4.472,3.670,2.268,0.873,0.182,0.019
185,Estimates,Burundi,,108,1960-1965,92.811,8.970,5.558,4.204,4.953,4.829,4.385,4.278,4.333,4.407,4.507,4.669,4.881,4.841,4.507,3.715,2.308,0.951,0.217,0.020
186,Estimates,Burundi,,108,1965-1970,96.857,9.393,6.148,4.706,5.074,4.894,4.458,4.357,4.421,4.512,4.665,4.891,5.134,5.311,4.891,3.819,2.406,1.013,0.247,0.026
187,Estimates,Burundi,,108,1970-1975,100.662,10.046,6.692,5.495,5.782,4.953,4.450,4.386,4.465,4.592,4.824,5.167,5.587,5.931,6.008,4.879,2.752,1.101,0.279,0.040
188,Estimates,Burundi,,108,1975-1980,103.689,9.487,6.493,5.690,6.564,5.531,4.257,4.065,4.192,4.339,4.580,5.014,5.592,6.154,6.231,5.631,3.707,1.381,0.302,0.044
189,Estimates,Burundi,,108,1980-1985,114.448,9.809,6.297,5.708,7.023,6.668,5.189,4.228,4.184,4.424,4.723,5.125,5.770,6.478,6.703,5.821,4.092,1.880,0.421,0.050
190,Estimates,Burundi,,108,1985-1990,126.955,11.334,6.962,5.722,7.092,7.153,6.367,5.257,4.428,4.521,4.987,5.502,6.130,6.859,7.199,6.419,4.374,2.128,0.596,0.070
191,Estimates,Burundi,,108,1990-1995,148.515,15.012,9.373,6.891,7.491,7.476,7.193,6.939,5.896,5.032,5.313,6.081,6.923,7.644,7.917,7.035,4.882,2.336,0.681,0.104
192,Estimates,Burundi,,108,1995-2000,121.721,13.130,9.133,7.287,7.381,6.591,6.545,6.927,6.711,5.612,4.903,5.396,6.531,7.646,7.991,6.960,4.734,2.335,0.704,0.118
193,Estimates,Burundi,,108,2000-2005,119.069,12.315,9.329,8.312,9.208,8.068,7.311,7.760,7.820,7.342,6.259,5.608,6.399,7.842,8.879,8.233,5.538,2.530,0.768,0.132
194,Estimates,Burundi,,108,2005-2010,128.858,12.157,9.306,8.916,10.582,10.133,8.885,8.457,8.433,8.395,8.357,7.471,7.047,8.005,9.268,9.463,7.196,3.382,0.899,0.153
195,Estimates,Burundi,,108,2010-2015,136.326,13.084,9.503,9.233,11.094,10.639,9.629,8.684,8.048,8.393,9.182,9.779,9.270,8.813,9.422,9.627,8.037,4.446,1.296,0.189
196,Estimates,Comoros,,174,1950-1955,5.570,0.320,0.213,0.273,0.336,0.347,0.351,0.369,0.380,0.372,0.362,0.371,0.393,0.413,0.401,0.334,0.226,0.063,0.000,0.000
197,Estimates,Comoros,,174,1955-1960,6.129,0.347,0.211,0.275,0.340,0.345,0.345,0.366,0.385,0.396,0.395,0.387,0.395,0.397,0.380,0.316,0.199,0.091,0.017,0.000
198,Estimates,Comoros,,174,1960-1965,6.159,0.377,0.219,0.261,0.328,0.336,0.329,0.346,0.368,0.390,0.409,0.412,0.403,0.391,0.361,0.296,0.189,0.080,0.022,0.002
199,Estimates,Comoros,,174,1965-1970,6.109,0.389,0.242,0.271,0.311,0.323,0.320,0.332,0.352,0.377,0.409,0.436,0.438,0.408,0.364,0.290,0.183,0.080,0.021,0.002
200,Estimates,Comoros,,174,1970-1975,6.082,0.389,0.253,0.302,0.328,0.308,0.309,0.326,0.341,0.367,0.404,0.446,0.474,0.455,0.391,0.302,0.186,0.081,0.021,0.002
201,Estimates,Comoros,,174,1975-1980,6.396,0.390,0.260,0.326,0.376,0.335,0.305,0.326,0.347,0.371,0.411,0.460,0.506,0.516,0.459,0.343,0.207,0.089,0.023,0.003
202,Estimates,Comoros,,174,1980-1985,6.375,0.379,0.257,0.327,0.388,0.363,0.313,0.307,0.338,0.372,0.415,0.471,0.530,0.561,0.532,0.415,0.243,0.103,0.026,0.002
203,Estimates,Comoros,,174,1985-1990,6.042,0.366,0.254,0.319,0.380,0.364,0.330,0.309,0.316,0.362,0.418,0.478,0.542,0.587,0.579,0.481,0.297,0.122,0.033,0.004
204,Estimates,Comoros,,174,1990-1995,5.555,0.366,0.260,0.323,0.377,0.359,0.336,0.335,0.331,0.353,0.423,0.499,0.568,0.620,0.626,0.541,0.358,0.156,0.039,0.005
205,Estimates,Comoros,,174,1995-2000,5.413,0.368,0.279,0.355,0.404,0.375,0.352,0.364,0.384,0.395,0.437,0.531,0.618,0.673,0.683,0.604,0.416,0.193,0.053,0.006
206,Estimates,Comoros,,174,2000-2005,5.782,0.392,0.305,0.411,0.475,0.430,0.395,0.411,0.449,0.490,0.517,0.573,0.682,0.756,0.762,0.675,0.473,0.227,0.067,0.009
207,Estimates,Comoros,,174,2005-2010,5.739,0.385,0.302,0.422,0.514,0.471,0.420,0.430,0.477,0.546,0.617,0.658,0.719,0.818,0.844,0.745,0.524,0.257,0.079,0.012
